Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,BA,19.6,19.8,19.3,19.6,0.51,2602816,50985000,437975000,1179258000.0,5878214000.0,19.6,,,,,2602816.0,,
1/6/2015,BA,19.7,19.8,19.5,19.7,0.51,7635600,150123000,524079000,1139418000.0,5736959000.0,19.65,,,,,5119208.0,,
1/7/2015,BA,20.1,20.4,19.8,19.9,1.02,10547700,211251000,649426000,1072397000.0,5637494000.0,19.73333333333333,,,,,6928705.333333333,,
1/8/2015,BA,20.1,20.2,19.9,20.2,1.51,5310564,106576000,701728000,1147001000.0,5588008000.0,19.849999999999998,,,,,6524170.0,,
1/9/2015,BA,20.2,20.4,20.1,20.2,0.0,3112400,62908000,581843000,1163295000.0,5554715000.0,19.919999999999998,,,,,5841816.0,,
1/12/2015,BA,20.3,20.4,19.8,19.9,-1.49,3437401,68913000,599771000,1209730000.0,5496548000.0,19.98,,,,,6008733.0,,
1/13/2015,BA,20.0,20.2,19.9,20.0,0.5,2501475,50037000,499685000,1215871000.0,5260104000.0,20.04,,,,,4981908.0,,
1/14/2015,BA,20.1,20.3,19.8,20.0,0.0,4916599,98579000,387013000,1263171000.0,5291811000.0,20.06,,,,,3855687.8,,
1/15/2015,BA,20.0,20.1,19.9,20.0,0.0,3629700,72595000,353032000,1258957000.0,4981401000.0,20.02,,,,,3519515.0,,
1/16/2015,BA,20.0,20.1,19.9,19.9,-0.5,3425000,68479000,358603000,1263417000.0,4947076000.0,19.96,,,,,3582035.0,,
1/19/2015,BA,20.0,20.1,19.8,20.0,0.5,1432500,28550000,318240000,1206063000.0,4685942000.0,19.98,,,,,3181054.8,,
1/20/2015,BA,20.0,20.1,19.7,19.9,-0.5,1047625,20837000,289040000,1172626000.0,4582163000.0,19.96,19.941666666666666,,,,2890284.8,,
1/21/2015,BA,20.4,21.3,20.3,21.2,6.53,49860540,1042065000,1232526000,2031898000.0,5496280000.0,20.2,20.075,,,,11879073.0,,
1/22/2015,BA,21.3,21.5,20.8,20.9,-1.42,16048300,338246000,1498177000,2319159000.0,5358032000.0,20.380000000000003,20.175,,,,14362793.0,50.0,50.0
1/23/2015,BA,21.2,21.7,21.1,21.6,3.35,12333774,263572000,1693270000,2432608000.0,5271516000.0,20.72,20.316666666666666,,,,16144547.8,50.0,50.0
1/26/2015,BA,21.4,21.7,21.1,21.2,-1.85,5000740,106469000,1771189000,2327826000.0,5231129000.0,20.96,20.4,,,,16858195.8,42.857142857142854,47.61904761904762
1/27/2015,BA,21.3,21.6,21.0,21.0,-0.94,13266757,283456000,2033808000,2504706000.0,5400760000.0,21.18,20.466666666666665,,,,19302022.2,35.71428571428572,44.642857142857146
1/28/2015,BA,21.0,21.4,21.0,21.3,1.43,4063911,86323000,1078066000,2528121000.0,5380641000.0,21.2,20.583333333333332,,,,10142696.4,35.71428571428572,42.85714285714286
1/29/2015,BA,21.4,22.0,21.3,21.6,1.41,21877202,475503000,1215323000,2934711000.0,5746640000.0,21.339999999999996,20.716666666666665,,,,11308476.8,42.857142857142854,41.42857142857143
1/30/2015,BA,21.8,21.8,21.5,21.8,0.93,5745811,124414000,1076165000,3009088000.0,5597271000.0,21.38,20.866666666666667,,,,9990884.2,50.0,41.42857142857143
2/2/2015,BA,21.6,21.6,21.1,21.4,-1.83,3676505,78415000,1048111000,2988924000.0,5111720000.0,21.419999999999998,20.983333333333334,,,,9726037.2,42.857142857142854,41.42857142857143
2/3/2015,BA,21.4,21.4,20.9,21.0,-1.87,5488292,115691000,880346000,3032020000.0,5032260000.0,21.419999999999998,21.075000000000003,,,,8170344.2,42.857142857142854,42.85714285714286
2/4/2015,BA,21.0,21.1,20.6,20.7,-1.43,4468236,93054000,887077000,3056595000.0,4935351000.0,21.300000000000004,21.133333333333333,,,,8251209.2,42.857142857142854,44.28571428571429
