Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,CHG,18.0,18.1,17.9,18.0,0.0,88100,1582000,14620000,169698000.0,530055000.0,18.0,,,,,88100.0,,,1582000.0,0.0
1/6/2015,CHG,17.9,17.9,17.6,17.8,-1.11,381200,6757000,16818000,127195000.0,466533000.0,17.9,,,,,234650.0,,,4169500.0,0.0
1/7/2015,CHG,17.7,17.8,17.5,17.8,0.0,355400,6275000,21972000,114454000.0,443389000.0,17.866666666666664,,,,,274900.0,,,4871333.333333333,0.0
1/8/2015,CHG,17.9,18.3,17.8,18.1,1.69,459701,8305000,26710000,107001000.0,433971000.0,17.924999999999994,,,,,321100.25,,,5729750.0,0.0
1/9/2015,CHG,18.2,18.2,18.0,18.0,-0.55,154104,2780000,25699000,95434000.0,423224000.0,17.939999999999994,,,,,287701.0,,,5139800.0,0.0
1/12/2015,CHG,18.1,18.2,17.9,18.0,0.0,549800,9918000,34035000,90963000.0,424034000.0,17.94,,,,,380041.0,,,6807000.0,0.0
1/13/2015,CHG,18.0,18.2,18.0,18.1,0.56,131800,2382000,29660000,61617000.0,413817000.0,18.0,,,,,330161.0,,,5932000.0,0.0
1/14/2015,CHG,18.2,18.2,17.9,18.1,0.0,142400,2562000,25947000,55900000.0,383828000.0,18.06,,,,,287561.0,,,5189400.0,0.0
1/15/2015,CHG,18.0,18.1,17.9,17.9,-1.1,1672500,30164000,47806000,83763000.0,405501000.0,18.02,,,,,530120.8,,,9561200.0,0.0
1/16/2015,CHG,17.9,18.1,17.9,18.0,0.56,245300,4416000,49442000,83620000.0,404602000.0,18.02,,,,,548360.0,,,9888400.0,0.0
1/19/2015,CHG,18.0,19.0,18.0,19.0,5.56,2322301,43141000,82665000,125640000.0,429025000.0,18.22,,,,,902860.2,,,16533000.0,0.0
1/20/2015,CHG,19.2,19.2,18.7,18.7,-1.58,1542300,29360000,109643000,151433000.0,448114000.0,18.34,18.125,,,,1184960.2,,,21928600.0,0.0
1/21/2015,CHG,18.8,19.0,18.6,18.8,0.53,645303,12093000,119174000,159735000.0,455813000.0,18.48,18.191666666666666,,,,1285540.8,,,23834800.0,0.0
1/22/2015,CHG,18.9,18.9,18.4,18.6,-1.06,939000,17431000,106441000,175584000.0,451232000.0,18.62,18.258333333333333,,,,1138840.8,35.714285714285715,35.714285714285715,21288200.0,0.0
1/23/2015,CHG,18.8,19.7,18.6,19.7,5.91,3258694,62421000,164446000,231248000.0,504419000.0,18.96,18.416666666666668,,,,1741519.6,42.857142857142854,39.285714285714285,32889200.0,0.0
1/26/2015,CHG,19.8,20.3,19.2,20.2,2.54,4065410,80958000,202263000,305931000.0,575953000.0,19.2,18.591666666666665,,,,2090141.4,50.0,42.85714285714286,40452600.0,0.0
1/27/2015,CHG,20.3,20.4,19.7,19.8,-1.98,2474903,49557000,222460000,347183000.0,615665000.0,19.42,18.741666666666664,,,,2276662.0,50.0,44.64285714285715,44492000.0,0.0
1/28/2015,CHG,19.8,19.9,19.4,19.4,-2.02,691400,13549000,223916000,357952000.0,625883000.0,19.54,18.858333333333327,,,,2285881.4,42.857142857142854,44.28571428571429,44783200.0,0.0
