Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/8/2015,TPCH,14.3,15.6,13.8,13.9,9.02,317147336,4689380000,4689380000,4689380000.0,4689380000.0,13.9,,,,,317147336.0,,
1/9/2015,TPCH,14.2,14.3,13.1,13.2,-5.04,42173398,584233000,5273613000,5273613000.0,5273613000.0,13.55,,,,,179660367.0,,
1/12/2015,TPCH,13.3,14.1,13.2,13.5,2.27,36716326,502440000,5776053000,5776053000.0,5776053000.0,13.533333333333333,,,,,132012353.33333333,,
1/13/2015,TPCH,13.6,13.8,13.3,13.4,-0.74,9994108,135189000,5911242000,5911242000.0,5911242000.0,13.5,,,,,101507792.0,,
1/14/2015,TPCH,13.5,13.6,13.0,13.0,-2.99,11668602,154395000,6065637000,6065637000.0,6065637000.0,13.4,,,,,83539954.0,,
1/15/2015,TPCH,13.4,13.7,13.2,13.4,3.08,14319769,193472000,1569729000,6259109000.0,6259109000.0,13.3,,,,,22974440.6,,
1/16/2015,TPCH,13.3,14.8,13.3,14.6,8.96,54201460,781659000,1767155000,7040768000.0,7040768000.0,13.579999999999998,,,,,25380053.0,,
1/19/2015,TPCH,14.8,17.6,14.8,16.7,14.38,48716904,782676000,2047391000,7823444000.0,7823444000.0,14.219999999999999,,,,,27780168.6,,
1/20/2015,TPCH,16.6,18.0,16.4,17.9,7.19,22327578,387645000,2299847000,8211089000.0,8211089000.0,15.12,,,,,30246862.6,,
1/21/2015,TPCH,18.0,19.5,18.0,19.5,8.94,27543896,518742000,2664194000,8729831000.0,8729831000.0,16.419999999999998,,,,,33421921.4,,
1/22/2015,TPCH,20.0,20.0,18.1,19.3,-1.03,14540500,277873000,2748595000,9007704000.0,9007704000.0,17.599999999999998,,,,,33466067.6,,
1/23/2015,TPCH,19.9,23.0,19.8,22.2,15.03,29736023,636290000,2603226000,9643994000.0,9643994000.0,19.119999999999997,15.883333333333333,,,,28572980.2,,
1/26/2015,TPCH,21.7,23.9,21.1,23.9,7.66,14637121,322897000,2143447000,9966891000.0,9966891000.0,20.560000000000002,16.716666666666665,,,,21757023.6,,
1/27/2015,TPCH,23.8,24.3,23.2,23.8,-0.42,12327314,293784000,2049586000,5571295000.0,10260675000.0,21.740000000000002,17.6,,,,19756970.8,64.28571428571428,64.28571428571428
1/28/2015,TPCH,23.9,24.2,22.3,23.4,-1.68,12217908,287229000,1818073000,5274291000.0,10547904000.0,22.52,18.425,,,,16691773.2,57.14285714285714,60.71428571428571
1/29/2015,TPCH,23.4,23.4,21.4,22.0,-5.98,6722880,148702000,1688902000,4920553000.0,10696606000.0,23.059999999999995,19.14166666666667,,,,15128249.2,57.14285714285714,59.52380952380952
1/30/2015,TPCH,21.9,22.7,20.5,22.5,2.27,9006717,198056000,1250668000,4983420000.0,10894662000.0,23.119999999999997,19.933333333333334,,,,10982388.0,57.14285714285714,58.92857142857142
2/2/2015,TPCH,22.4,22.6,21.2,21.6,-4.0,5481176,119389000,1047160000,4948414000.0,11014051000.0,22.660000000000004,20.616666666666667,,,,9151199.0,57.14285714285714,58.57142857142857
2/3/2015,TPCH,21.7,22.6,21.5,21.9,1.39,8196811,179489000,932865000,4934431000.0,11193540000.0,22.28,21.225,,,,8325098.4,64.28571428571428,58.57142857142857
2/4/2015,TPCH,22.0,22.4,21.6,22.3,1.83,5876873,129108000,774744000,4281880000.0,11322648000.0,22.06,21.691666666666666,,,,7056891.4,64.28571428571428,60.0
2/5/2015,TPCH,22.3,22.3,21.8,22.0,-1.35,3568910,78548000,704590000,3577752000.0,11401196000.0,22.06,22.03333333333333,,,,6426097.4,57.14285714285714,60.0
2/6/2015,TPCH,22.9,25.25,22.5,25.25,14.77,20040250,477612000,984146000,3667719000.0,11878808000.0,22.61,22.5125,,,,8632804.0,57.14285714285714,60.0
2/9/2015,TPCH,24.7,27.0,24.3,25.5,0.99,15181899,386696000,1251453000,3535673000.0,12265504000.0,23.39,23.02916666666667,,,,10572948.6,57.14285714285714,60.0
2/10/2015,TPCH,25.0,26.0,24.8,26.0,1.96,2636120,66422000,1138386000,3324222000.0,12331926000.0,24.21,23.34583333333333,,,,9460810.4,57.14285714285714,58.57142857142857
2/11/2015,TPCH,25.25,25.75,24.5,25.25,-2.88,6404324,160170000,1169448000,2848102000.0,12492096000.0,24.8,23.458333333333332,,,,9566300.6,57.14285714285714,57.14285714285713
2/12/2015,TPCH,25.0,25.25,24.5,24.9,-1.39,3151350,78311000,1169211000,2603516000.0,12570407000.0,25.380000000000003,23.55,20.034615384615385,3.3626780626780644,3.3626780626780644,9482788.6,50.0,55.71428571428571
2/13/2015,TPCH,25.0,25.0,23.6,24.0,-3.61,3861996,93433000,785032000,2403165000.0,12663840000.0,25.130000000000003,23.599999999999998,20.423076923076923,2.9735042735042683,3.1680911680911663,6247137.8,42.857142857142854,52.857142857142854
2/16/2015,TPCH,24.0,24.6,23.3,23.7,-1.25,2064573,49541000,447877000,2165477000.0,12713381000.0,24.770000000000003,23.74166666666667,20.826923076923077,2.6955128205128247,3.010565052231719,3623672.6,42.857142857142854,50.0
2/17/2015,TPCH,23.9,24.0,22.8,23.1,-2.53,3206226,74440000,455895000,2091215000.0,12787821000.0,24.190000000000005,23.79166666666667,21.196153846153848,2.348076923076924,2.8449430199430203,3737693.8,42.857142857142854,47.142857142857146
2/18/2015,TPCH,23.3,23.3,22.4,23.2,0.43,1966100,44833000,340558000,1937992000.0,12832654000.0,23.779999999999998,23.924999999999997,21.573076923076925,2.1198717948717913,2.6999287749287744,2850049.0,50.0,45.714285714285715
