Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,ESSO,4.58,4.62,4.48,4.5,-1.75,1357610,6135000,24698000,147978000.0,315472000.0,4.5,,,,,1357610.0,,,6135000.0,0.0
1/6/2015,ESSO,4.42,4.56,4.4,4.56,1.33,1214701,5443000,22510000,129440000.0,315656000.0,4.529999999999999,,,,,1286155.5,,,5789000.0,0.0
1/7/2015,ESSO,4.52,4.62,4.5,4.62,1.32,1221201,5593000,24073000,112552000.0,318549000.0,4.56,,,,,1264504.0,,,5723666.666666668,0.0
1/8/2015,ESSO,4.64,4.74,4.64,4.72,2.16,1877801,8820000,30278000,102724000.0,324767000.0,4.6,,,,,1417828.25,,,6497750.0,0.0
1/9/2015,ESSO,4.76,4.76,4.68,4.68,-0.85,1639400,7700000,33691000,93703000.0,329904000.0,4.6160000000000005,,,,,1462142.6,,,6738200.0,0.0
1/12/2015,ESSO,4.7,4.72,4.64,4.64,-0.85,1181001,5518000,33074000,82793000.0,328059000.0,4.644,,,,,1426820.8,,,6614800.0,0.0
1/13/2015,ESSO,4.64,4.72,4.62,4.7,1.29,1479902,6946000,34577000,76209000.0,329544000.0,4.672,,,,,1479861.0,,,6915400.0,0.0
1/14/2015,ESSO,4.7,4.76,4.7,4.74,0.85,2057100,9758000,38742000,78509000.0,332924000.0,4.6960000000000015,,,,,1647040.8,,,7748400.0,0.0
1/15/2015,ESSO,4.8,4.8,4.74,4.76,0.42,931101,4444000,34366000,78920000.0,331323000.0,4.703999999999999,,,,,1457700.8,,,6873200.0,0.0
1/16/2015,ESSO,4.76,4.78,4.72,4.72,-0.84,834801,3962000,30628000,75251000.0,327538000.0,4.712,,,,,1296781.0,,,6125600.0,0.0
1/19/2015,ESSO,4.78,4.78,4.76,4.76,0.85,671400,3203000,28313000,74424000.0,317445000.0,4.7360000000000015,,,,,1194860.8,,,5662600.0,0.0
1/20/2015,ESSO,4.78,4.8,4.72,4.74,-0.42,517000,2465000,23832000,74274000.0,308389000.0,4.744,4.678333333333334,,,,1002280.4,,,4766400.0,0.0
1/21/2015,ESSO,4.74,4.76,4.68,4.68,-1.27,607600,2855000,16929000,72842000.0,304590000.0,4.732,4.6933333333333325,,,,712380.4,,,3385800.0,0.0
1/22/2015,ESSO,4.74,4.76,4.7,4.74,1.28,786900,3721000,16206000,70428000.0,282659000.0,4.728,4.708333333333333,,,,683540.2,57.14285714285714,57.14285714285714,3241200.0,0.0
1/23/2015,ESSO,4.8,4.98,4.78,4.9,3.38,4733111,23072000,35316000,88057000.0,294318000.0,4.7639999999999985,4.7316666666666665,,,,1463202.2,64.28571428571428,60.71428571428571,7063200.0,0.0
1/26/2015,ESSO,4.9,4.98,4.9,4.92,0.41,1537000,7580000,39693000,90044000.0,296052000.0,4.796000000000001,4.748333333333333,,,,1636322.2,64.28571428571428,61.9047619047619,7938600.0,0.0
1/27/2015,ESSO,4.96,5.3,4.96,5.25,6.71,7805991,40576000,77804000,121800000.0,331120000.0,4.8980000000000015,4.795833333333333,,,,3094120.4,64.28571428571428,62.49999999999999,15560800.0,0.0
1/28/2015,ESSO,5.3,5.35,5.05,5.1,-2.86,3942043,20403000,95352000,134503000.0,349638000.0,4.982000000000001,4.8341666666666665,,,,3761009.0,57.14285714285714,61.42857142857142,19070400.0,0.0
1/29/2015,ESSO,5.05,5.2,5.05,5.1,0.0,1989900,10168000,101799000,139153000.0,352777000.0,5.0539999999999985,4.8675000000000015,,,,4001609.0,57.14285714285714,61.42857142857142,20359800.0,0.0
1/30/2015,ESSO,5.15,5.15,5.1,5.15,0.98,825503,4220000,82947000,136427000.0,346861000.0,5.103999999999999,4.901666666666666,,,,3220087.4,64.28571428571428,61.42857142857142,16589400.0,0.0
2/2/2015,ESSO,5.1,5.1,5.0,5.1,-0.97,2553200,12913000,88280000,139582000.0,346443000.0,5.1400000000000015,4.9300000000000015,,,,3423327.4,57.14285714285714,60.0,17656000.0,0.0
2/3/2015,ESSO,5.15,5.2,5.1,5.2,1.96,3008200,15503000,63207000,150641000.0,352841000.0,5.13,4.9700000000000015,,,,2463769.2,57.14285714285714,58.57142857142857,12641400.0,0.0
2/4/2015,ESSO,5.3,5.3,5.15,5.2,0.0,3299237,17191000,59995000,163870000.0,346051000.0,5.15,5.006666666666668,,,,2335208.0,50.0,57.14285714285713,11999000.0,0.0
2/5/2015,ESSO,5.15,5.2,5.1,5.1,-1.92,1522701,7795000,57622000,168462000.0,331365000.0,5.15,5.036666666666668,,,,2241768.2,50.0,55.71428571428571,11524400.0,0.0
2/6/2015,ESSO,5.25,5.35,5.2,5.25,2.94,2783400,14656000,68058000,180653000.0,327373000.0,5.17,5.0841666666666665,,,,2633347.6,50.0,52.85714285714285,13611600.0,0.0
2/9/2015,ESSO,5.3,5.3,5.15,5.15,-1.9,1199100,6232000,61377000,184030000.0,316884000.0,5.18,5.118333333333334,4.883846153846154,0.21964387464387514,0.21964387464387514,2362527.6,50.0,51.42857142857142,12275400.0,0.0
