Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,TKS,8.7,8.8,8.6,8.75,1.74,124952,1085000,16811000,88710000.0,215817000.0,8.75,,,,,124952.0,,
1/6/2015,TKS,8.75,8.75,8.65,8.75,0.0,158820,1383000,12989000,70766000.0,212109000.0,8.75,,,,,141886.0,,
1/7/2015,TKS,8.8,8.85,8.75,8.85,1.14,120300,1057000,11679000,65243000.0,209099000.0,8.783333333333333,,,,,134690.66666666666,,
1/8/2015,TKS,8.85,8.95,8.85,8.95,1.13,274050,2432000,13265000,58523000.0,210018000.0,8.825,,,,,169530.5,,
1/9/2015,TKS,8.95,9.0,8.9,8.95,0.0,293601,2625000,8582000,47832000.0,206683000.0,8.85,,,,,194344.6,,
1/12/2015,TKS,8.95,9.5,8.95,9.35,4.47,1085408,10070000,17567000,52942000.0,211508000.0,8.97,,,,,386435.8,,
1/13/2015,TKS,9.35,9.4,9.3,9.35,0.0,198901,1853000,18037000,44323000.0,207799000.0,9.09,,,,,394452.0,,
1/14/2015,TKS,9.35,9.45,9.25,9.35,0.0,434319,4056000,21036000,44196000.0,204318000.0,9.190000000000001,,,,,457255.8,,
1/15/2015,TKS,9.45,9.7,9.3,9.45,1.07,2946520,28160000,46764000,68447000.0,225733000.0,9.290000000000001,,,,,991749.8,,
1/16/2015,TKS,9.45,9.55,9.4,9.45,0.0,355968,3360000,47499000,66602000.0,219357000.0,9.39,,,,,1004223.2,,
1/19/2015,TKS,9.45,9.45,9.3,9.3,-1.59,273803,2556000,39985000,66791000.0,217528000.0,9.379999999999999,,,,,841902.2,,
1/20/2015,TKS,9.35,9.45,9.3,9.35,0.54,292800,2748000,40880000,68693000.0,207868000.0,9.379999999999999,9.154166666666667,,,,860682.0,,
1/21/2015,TKS,9.5,9.65,9.35,9.5,1.6,577210,5482000,42306000,66867000.0,208751000.0,9.41,9.216666666666667,,,,889260.2,,
1/22/2015,TKS,9.6,9.6,9.45,9.55,0.53,525816,5006000,19152000,70788000.0,209438000.0,9.430000000000001,9.283333333333333,,,,405119.4,57.14285714285714,57.14285714285714
1/23/2015,TKS,9.55,9.6,9.45,9.5,-0.52,308716,2941000,18733000,72346000.0,210392000.0,9.440000000000001,9.3375,,,,395669.0,50.0,53.57142857142857
1/26/2015,TKS,9.5,9.65,9.45,9.6,1.05,627240,5990000,22167000,77279000.0,213116000.0,9.500000000000002,9.391666666666666,,,,466356.4,57.14285714285714,54.76190476190476
1/27/2015,TKS,9.6,9.6,9.5,9.55,-0.52,224202,2143000,21562000,76990000.0,212791000.0,9.540000000000001,9.441666666666665,,,,452636.8,50.0,53.57142857142857
1/28/2015,TKS,9.5,9.55,9.45,9.5,-0.52,199962,1899000,17979000,76264000.0,209061000.0,9.540000000000001,9.454166666666666,,,,377187.2,42.857142857142854,51.42857142857142
1/29/2015,TKS,9.5,9.65,9.5,9.55,0.53,695168,6656000,19629000,72850000.0,203371000.0,9.540000000000001,9.470833333333333,,,,411057.6,50.0,50.0
1/30/2015,TKS,9.6,10.0,9.6,9.95,4.19,2346210,23104000,39792000,94101000.0,216647000.0,9.63,9.520833333333332,,,,818556.4,50.0,50.0
2/2/2015,TKS,10.0,10.2,9.85,9.85,-1.01,1901818,18972000,52774000,109017000.0,227169000.0,9.68,9.554166666666665,,,,1073472.0,50.0,48.57142857142857
2/3/2015,TKS,9.95,9.95,9.8,9.95,1.02,272502,2692000,53323000,83549000.0,223895000.0,9.76,9.595833333333333,,,,1083132.0,57.14285714285714,50.0
2/4/2015,TKS,9.9,10.0,9.85,9.85,-1.01,519945,5136000,56560000,85325000.0,209704000.0,9.83,9.641666666666667,,,,1147128.6,50.0,51.42857142857142
2/5/2015,TKS,9.85,9.95,9.8,9.85,0.0,333002,3277000,53181000,86046000.0,206401000.0,9.889999999999999,9.683333333333332,,,,1074695.4,50.0,51.42857142857142
2/6/2015,TKS,9.95,9.95,9.75,9.75,-1.02,267510,2622000,32699000,85920000.0,199871000.0,9.85,9.704166666666666,,,,658955.4,50.0,51.42857142857142
2/9/2015,TKS,9.75,9.8,9.6,9.65,-1.03,519430,5036000,18763000,85474000.0,191591000.0,9.809999999999999,9.7125,9.440384615384614,0.2469729344729341,0.2469729344729341,382477.8,42.857142857142854,50.0
2/10/2015,TKS,9.65,9.65,9.35,9.4,-2.59,907424,8596000,24667000,89064000.0,195227000.0,9.7,9.704166666666667,9.465384615384615,0.1968304843304871,0.2219017094017106,509462.2,35.71428571428572,45.714285714285715
2/11/2015,TKS,9.35,9.45,9.3,9.45,0.53,854909,8016000,27547000,94139000.0,192771000.0,9.62,9.691666666666666,9.492307692307692,0.16531339031338987,0.20303893637227036,576455.0,35.71428571428572,42.85714285714286
2/12/2015,TKS,9.5,9.6,9.45,9.5,0.53,646200,6144000,30414000,94293000.0,194732000.0,9.55,9.687500000000002,9.517307692307691,0.14262820512820795,0.18793625356125476,639094.6,42.857142857142854,41.42857142857143
2/13/2015,TKS,9.5,9.55,9.4,9.4,-1.05,667535,6301000,34093000,98451000.0,197124000.0,9.48,9.679166666666669,9.534615384615384,0.1115740740740776,0.17266381766381933,719099.6,35.71428571428572,38.57142857142858
2/16/2015,TKS,9.55,9.55,9.45,9.5,1.06,152475,1448000,30505000,98000000.0,193367000.0,9.45,9.675,9.55576923076923,0.09643874643874639,0.14255698005698178,645708.6,42.857142857142854,38.57142857142858
2/17/2015,TKS,9.45,9.5,9.45,9.45,-0.53,369400,3491000,25400000,94835000.0,194491000.0,9.459999999999999,9.633333333333335,9.559615384615382,0.05363247863248333,0.11391737891738103,538103.8,42.857142857142854,40.00000000000001
2/18/2015,TKS,9.4,9.45,9.4,9.45,0.0,110625,1045000,18429000,72776000.0,194690000.0,9.459999999999999,9.6,9.563461538461537,0.021866096866098417,0.08522792022792273,389247.0,35.71428571428572,40.00000000000001
2/19/2015,TKS,9.4,9.5,9.4,9.45,0.0,313830,2972000,15257000,56776000.0,190354000.0,9.45,9.558333333333335,9.56730769230769,-0.016951566951563635,0.05331196581196842,322773.0,28.57142857142857,37.142857142857146
2/20/2015,TKS,9.45,9.65,9.4,9.65,2.12,676816,6473000,15429000,60557000.0,195742000.0,9.499999999999998,9.541666666666668,9.575,-0.022222222222222143,0.02655270655270847,324629.2,35.71428571428572,37.142857142857146
2/23/2015,TKS,9.7,10.1,9.65,9.85,2.07,4141744,40862000,54843000,96283000.0,235221000.0,9.57,9.541666666666668,9.590384615384615,-0.020512820512818664,0.0031623931623954602,1122483.0,35.71428571428572,35.71428571428572
2/24/2015,TKS,9.9,10.0,9.8,9.85,0.0,811525,8002000,59354000,101008000.0,242166000.0,9.65,9.549999999999999,9.61153846153846,-0.03304843304843352,-0.01417378917378791,1210908.0,35.71428571428572,34.28571428571429
2/25/2015,TKS,10.0,10.0,9.65,9.85,0.0,626603,6126000,64435000,104512000.0,245860000.0,9.73,9.566666666666666,9.630769230769229,-0.036752136752134845,-0.02589743589743456,1314103.6,35.71428571428572,34.28571428571429
2/26/2015,TKS,9.85,9.85,9.4,9.6,-2.54,1212221,11574000,73037000,111050000.0,254809000.0,9.760000000000002,9.583333333333332,9.634615384615383,-0.04615384615384599,-0.03173789173789103,1493781.8,35.71428571428572,35.71428571428572
2/27/2015,TKS,9.7,9.8,9.55,9.7,1.04,232147,2244000,68808000,104698000.0,246983000.0,9.77,9.604166666666666,9.640384615384614,-0.025890313390311448,-0.0324715099715089,1404848.0,42.857142857142854,37.14285714285715
3/2/2015,TKS,9.85,9.85,9.4,9.4,-3.09,1913303,18274000,46220000,114956000.0,263404000.0,9.68,9.595833333333333,9.63653846153846,-0.05331196581196451,-0.03903133903133806,959159.8,42.857142857142854,38.57142857142858
3/3/2015,TKS,9.5,9.5,9.15,9.15,-2.66,2241351,20718000,58936000,129530000.0,280066000.0,9.54,9.575,9.619230769230766,-0.07485754985754589,-0.047393162393160534,1245125.0,35.71428571428572,38.57142857142858
3/5/2015,TKS,9.15,9.15,9.0,9.0,-1.64,1563144,14140000,66950000,137369000.0,266046000.0,9.37,9.533333333333333,9.598076923076922,-0.10249287749287639,-0.060541310541308846,1432433.2,28.57142857142857,37.142857142857146
3/6/2015,TKS,9.0,9.2,9.0,9.1,1.11,868650,7891000,63267000,143812000.0,270577000.0,9.27,9.504166666666668,9.582692307692307,-0.10495014245013934,-0.07230056980056751,1363719.0,35.71428571428572,37.142857142857146
3/9/2015,TKS,9.2,9.35,9.15,9.35,2.75,1726384,15931000,76954000,156252000.0,283952000.0,9.2,9.495833333333334,9.575,-0.0849358974358978,-0.08410968660968479,1662566.4,35.71428571428572,35.71428571428572
3/10/2015,TKS,9.3,9.35,9.2,9.2,-1.6,992003,9195000,67875000,164402000.0,290399000.0,9.16,9.475,9.546153846153844,-0.08782051282051029,-0.09101139601139394,1478306.4,35.71428571428572,34.28571428571429
3/11/2015,TKS,9.15,9.25,9.15,9.2,0.0,1171300,10753000,57910000,172183000.0,295670000.0,9.170000000000002,9.437499999999998,9.521153846153844,-0.09640313390313437,-0.09532051282051164,1264296.2,35.71428571428572,34.28571428571429
3/12/2015,TKS,9.2,9.2,9.1,9.1,-1.09,1042550,9557000,53327000,175267000.0,300221000.0,9.19,9.374999999999998,9.488461538461538,-0.12699430199430317,-0.10022079772079699,1160177.4,35.71428571428572,35.71428571428572
3/13/2015,TKS,9.1,9.15,9.05,9.1,0.0,971000,8831000,54267000,143236000.0,306111000.0,9.19,9.312499999999998,9.459615384615383,-0.1531695156695161,-0.10986467236467234,1180647.4,28.57142857142857,34.28571428571429
3/16/2015,TKS,9.1,9.15,8.9,8.95,-1.65,2318623,20908000,59244000,156142000.0,321029000.0,9.11,9.237499999999999,9.424999999999999,-0.19654558404558387,-0.13218660968660956,1299095.2,21.42857142857143,31.428571428571434
3/17/2015,TKS,9.0,9.05,8.9,8.9,-0.56,1072800,9595000,59644000,159611000.0,328481000.0,9.049999999999999,9.179166666666667,9.39230769230769,-0.21962250712250508,-0.1585470085470085,1315254.6,21.42857142857143,28.571428571428577
3/18/2015,TKS,8.9,9.1,8.9,9.0,1.12,1282500,11582000,60473000,159619000.0,338164000.0,9.01,9.120833333333334,9.36730769230769,-0.23785612535612266,-0.18683760683760617,1337494.6,28.57142857142857,27.142857142857146
3/19/2015,TKS,9.0,9.1,9.0,9.0,0.0,1545250,13965000,64881000,171340000.0,345473000.0,8.989999999999998,9.0875,9.351923076923075,-0.251816239316236,-0.21180199430199273,1438034.6,28.57142857142857,25.71428571428571
3/20/2015,TKS,9.0,9.1,8.95,9.1,1.11,1592400,14359000,70409000,167425000.0,336728000.0,8.99,9.083333333333334,9.338461538461535,-0.2349002849002808,-0.22814814814814569,1562314.6,28.57142857142857,25.71428571428571
