Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,BKKCP,9.7,9.8,9.7,9.8,0.51,13300,129000,232000,602000.0,1315000.0,9.8,,,,,13300.0,,
1/6/2015,BKKCP,9.8,9.8,9.8,9.8,0.0,100,1000,230000,499000.0,1213000.0,9.8,,,,,6700.0,,
1/7/2015,BKKCP,9.75,9.75,9.7,9.75,-0.51,8000,78000,308000,557000.0,1291000.0,9.783333333333333,,,,,7133.333333333333,,
1/8/2015,BKKCP,9.7,9.75,9.65,9.75,0.0,13001,126000,383000,650000.0,1308000.0,9.775,,,,,8600.25,,
1/9/2015,BKKCP,9.75,9.8,9.75,9.8,0.51,5900,58000,392000,708000.0,1337000.0,9.780000000000001,,,,,8060.2,,
1/12/2015,BKKCP,9.8,9.8,9.7,9.8,0.0,8000,78000,341000,777000.0,1415000.0,9.780000000000001,,,,,7000.2,,
1/13/2015,BKKCP,9.75,9.75,9.7,9.75,-0.51,8900,87000,427000,864000.0,1502000.0,9.77,,,,,8760.2,,
1/14/2015,BKKCP,9.8,9.8,9.8,9.8,0.51,2000,20000,369000,680000.0,1411000.0,9.780000000000001,,,,,7560.2,,
1/16/2015,BKKCP,9.8,9.8,9.75,9.75,-0.51,2700,26000,211000,703000.0,1437000.0,9.780000000000001,,,,,5500.0,,
1/19/2015,BKKCP,9.75,9.75,9.75,9.75,0.0,3200,31000,164000,734000.0,1270000.0,9.77,,,,,4960.0,,
1/20/2015,BKKCP,9.8,9.8,9.8,9.8,0.51,100,1000,78000,684000.0,1255000.0,9.77,,,,,3380.0,,
1/21/2015,BKKCP,9.8,12.4,9.8,12.4,26.53,64300,735000,793000,1370000.0,1990000.0,10.3,9.995833333333334,,,,14460.0,,
1/22/2015,BKKCP,10.5,10.5,9.75,9.95,-19.76,43300,433000,1226000,1674000.0,2421000.0,10.330000000000002,10.008333333333335,,,,22720.0,,
1/23/2015,BKKCP,9.8,9.85,9.7,9.7,-2.51,23600,230000,1430000,1903000.0,2641000.0,10.320000000000002,10.000000000000002,,,,26900.0,35.71428571428572,35.71428571428572
1/26/2015,BKKCP,9.65,9.85,9.65,9.7,0.0,800,8000,1407000,1833000.0,2649000.0,10.310000000000002,9.995833333333335,,,,26420.0,28.57142857142857,32.142857142857146
1/27/2015,BKKCP,9.7,9.85,9.7,9.75,0.52,2400,23000,1429000,1730000.0,2672000.0,10.3,9.995833333333335,,,,26880.0,35.71428571428572,33.333333333333336
1/28/2015,BKKCP,9.75,9.75,9.75,9.75,0.0,1100,11000,705000,1683000.0,2681000.0,9.77,9.991666666666669,,,,14240.0,35.71428571428572,33.92857142857143
1/29/2015,BKKCP,9.85,9.85,9.85,9.85,1.03,200,2000,274000,1607000.0,2670000.0,9.75,9.995833333333332,,,,5620.0,42.857142857142854,35.714285714285715
1/30/2015,BKKCP,9.75,9.75,9.75,9.75,-1.02,2500,24000,68000,1544000.0,2694000.0,9.76,9.995833333333334,,,,1400.0,35.71428571428572,35.714285714285715
2/2/2015,BKKCP,9.75,9.9,9.75,9.8,0.51,5500,54000,114000,1578000.0,2726000.0,9.780000000000001,9.995833333333334,,,,2340.0,42.857142857142854,38.57142857142858
2/4/2015,BKKCP,9.75,9.85,9.75,9.85,0.51,3200,31000,111000,1583000.0,2555000.0,9.8,10.004166666666666,,,,2500.0,50.0,41.42857142857143
2/5/2015,BKKCP,9.85,9.9,9.85,9.9,0.51,900,9000,118000,1561000.0,2544000.0,9.83,10.016666666666667,,,,2460.0,50.0,44.28571428571429
2/6/2015,BKKCP,9.8,9.8,9.8,9.8,-1.01,200,2000,96000,1562000.0,2513000.0,9.819999999999999,10.016666666666666,,,,2460.0,50.0,45.714285714285715
2/9/2015,BKKCP,9.85,9.85,9.75,9.85,0.51,27800,272000,314000,1099000.0,2785000.0,9.84,9.804166666666665,,,,7520.0,57.14285714285714,50.0
2/10/2015,BKKCP,9.9,9.9,9.9,9.9,0.51,200,2000,316000,668000.0,2778000.0,9.86,9.799999999999999,,,,6460.0,57.14285714285714,52.857142857142854
2/11/2015,BKKCP,9.8,9.8,9.8,9.8,-1.01,2010,20000,305000,458000.0,2798000.0,9.85,9.808333333333332,9.896153846153847,-0.0819800569800595,-0.0819800569800595,6222.0,50.0,52.857142857142854
2/12/2015,BKKCP,9.75,9.75,9.75,9.75,-0.51,1000,10000,306000,460000.0,2604000.0,9.819999999999999,9.8125,9.89423076923077,-0.08066239316239354,-0.08132122507122652,6242.0,50.0,52.857142857142854
2/13/2015,BKKCP,9.75,9.8,9.75,9.8,0.51,12150,119000,423000,556000.0,2723000.0,9.819999999999999,9.816666666666666,9.894230769230772,-0.07314814814815129,-0.07859686609686811,8632.0,57.14285714285714,54.28571428571429
2/16/2015,BKKCP,9.8,9.8,9.8,9.8,0.0,13700,134000,285000,679000.0,2854000.0,9.809999999999999,9.820833333333333,9.89615384615385,-0.07140313390313757,-0.07679843304843548,5812.0,57.14285714285714,54.28571428571429
2/17/2015,BKKCP,9.85,9.85,9.8,9.8,0.0,11200,110000,393000,787000.0,2964000.0,9.790000000000001,9.816666666666665,9.898076923076927,-0.0767094017094081,-0.07678062678063,8012.0,50.0,52.857142857142854
2/18/2015,BKKCP,9.9,9.9,9.9,9.9,1.02,2400,24000,397000,787000.0,2937000.0,9.81,9.829166666666666,9.901923076923081,-0.06171652421652851,-0.0727279202279238,8090.0,57.14285714285714,54.28571428571429
2/19/2015,BKKCP,9.8,9.8,9.8,9.8,-1.01,700,7000,394000,740000.0,2895000.0,9.820000000000002,9.829166666666666,9.90192307692308,-0.06969373219373587,-0.07053418803419227,8030.0,50.0,54.28571428571429
2/24/2015,BKKCP,9.8,9.8,9.8,9.8,0.0,130,1000,32000,701000.0,2688000.0,9.819999999999999,9.825,9.903846153846157,-0.07500000000000462,-0.07090455840456293,5626.0,50.0,52.857142857142854
2/27/2015,BKKCP,9.85,9.85,9.85,9.85,0.51,100,1000,2000,426000.0,2427000.0,9.830000000000002,9.820833333333331,9.905769230769236,-0.07631766381767058,-0.07188746438746954,2906.0,50.0,51.42857142857142
3/2/2015,BKKCP,9.85,9.85,9.85,9.85,0.0,100,1000,3000,407000.0,2341000.0,9.84,9.824999999999998,9.909615384615389,-0.0763532763532826,-0.07181623931624444,686.0,42.857142857142854,50.0
3/3/2015,BKKCP,9.85,9.85,9.85,9.85,0.0,200,2000,4000,399000.0,2323000.0,9.830000000000002,9.824999999999998,9.91346153846154,-0.0799145299145323,-0.07545584045584519,246.0,35.71428571428572,45.714285714285715
3/10/2015,BKKCP,9.8,9.8,9.8,9.8,-0.51,14300,140000,142000,152000.0,2405000.0,9.830000000000002,9.816666666666665,9.91346153846154,-0.09095441595441933,-0.07970797720798188,2966.0,35.71428571428572,42.85714285714286
3/12/2015,BKKCP,9.75,9.75,9.75,9.75,-0.51,25100,245000,385000,390000.0,1482000.0,9.819999999999999,9.812499999999998,9.811538461538463,-0.004095441595444171,-0.0655270655270698,7960.0,28.57142857142857,38.57142857142858
3/13/2015,BKKCP,9.75,9.75,9.75,9.75,0.0,11000,107000,492000,497000.0,1359000.0,9.8,9.812499999999998,9.803846153846155,0.0030270655270623337,-0.04965811965812321,10140.0,21.42857142857143,32.85714285714287
3/16/2015,BKKCP,9.75,9.8,9.75,9.8,0.51,5600,55000,547000,551000.0,1406000.0,9.790000000000001,9.812499999999998,9.80769230769231,0.0034544159544118713,-0.03369658119658432,11240.0,28.57142857142857,30.0
3/17/2015,BKKCP,9.8,9.8,9.8,9.8,0.0,2800,27000,434000,578000.0,1410000.0,9.780000000000001,9.8125,9.811538461538463,-0.00010683760683960486,-0.01773504273504578,11760.0,28.57142857142857,28.571428571428573
3/18/2015,BKKCP,9.8,9.8,9.8,9.8,0.0,101,1000,435000,579000.0,1400000.0,9.780000000000001,9.8125,9.81346153846154,-0.0018874643874671193,7.834757834466189e-05,8920.2,21.42857142857143,25.71428571428571
3/19/2015,BKKCP,9.8,9.8,9.8,9.8,0.0,100,1000,191000,579000.0,1399000.0,9.790000000000001,9.804166666666665,9.815384615384618,-0.010719373219377104,-0.0012464387464419246,3920.2,21.42857142857143,24.285714285714285
3/20/2015,BKKCP,9.8,9.8,9.8,9.8,0.0,4100,40000,124000,618000.0,1415000.0,9.8,9.804166666666665,9.81346153846154,-0.00893874643874959,-0.003639601139604309,2540.2,21.42857142857143,24.285714285714285
3/25/2015,BKKCP,9.75,9.75,9.75,9.75,-0.51,1200,12000,53000,628000.0,1342000.0,9.790000000000001,9.799999999999999,9.81346153846154,-0.016452991452993615,-0.007621082621085407,1660.2,14.285714285714292,21.42857142857143
3/27/2015,BKKCP,9.8,9.9,9.8,9.9,1.54,28500,281000,293000,769000.0,1612000.0,9.81,9.804166666666665,9.817307692307695,-0.004522792022795485,-0.008504273504276582,6800.2,21.42857142857143,20.000000000000004
3/30/2015,BKKCP,9.9,9.9,9.5,9.9,0.0,15701,155000,448000,924000.0,1495000.0,9.83,9.808333333333334,9.819230769230773,-0.0027777777777799884,-0.008682336182339156,9920.2,21.42857142857143,20.000000000000004
4/1/2015,BKKCP,9.9,9.9,9.9,9.9,0.0,200,2000,450000,681000.0,1495000.0,9.85,9.812500000000002,9.819230769230773,0.0007478632478630232,-0.006388888888891131,9940.2,14.285714285714292,18.571428571428577
4/3/2015,BKKCP,9.9,9.9,9.9,9.9,0.0,313,3000,441000,522000.0,1468000.0,9.87,9.820833333333335,9.823076923076925,0.004237891737892241,-0.003753561253562765,9182.8,14.285714285714292,17.142857142857146
4/8/2015,BKKCP,9.6,9.7,9.55,9.55,-1.55,10900,105230,0,0.0,0.0,9.830000000000002,9.804166666666669,9.811538461538465,-0.027101139601141355,-0.005883190883192313,11122.8,14.285714285714292,17.142857142857146
4/9/2015,BKKCP,9.8,9.85,9.5,9.75,-1.52,142100,1351000,1354000,1844000.0,2456000.0,9.8,9.804166666666669,9.805769230769233,-0.005804843304844098,-0.006139601139602035,33842.8,14.285714285714292,15.714285714285719
4/10/2015,BKKCP,9.7,9.8,9.7,9.8,0.51,17800,174000,1528000,1978000.0,2606000.0,9.780000000000001,9.804166666666667,9.805769230769233,-0.0018162393162413082,-0.0059472934472943,34262.6,21.42857142857143,15.714285714285719
4/16/2015,BKKCP,9.75,9.75,9.75,9.75,-0.51,20040,195000,1720000,2173000.0,2794000.0,9.75,9.8,9.805769230769233,-0.009330484330485334,-0.007962962962963971,38230.6,21.42857142857143,17.142857142857146
4/17/2015,BKKCP,9.75,9.75,9.75,9.75,0.0,6900,67000,1787000,2240000.0,2861000.0,9.72,9.795833333333333,9.803846153846155,-0.01107549857550083,-0.011025641025642584,39548.0,14.285714285714292,17.142857142857146
4/20/2015,BKKCP,9.75,9.75,9.75,9.75,0.0,1000,10000,1797000,2238000.0,2871000.0,9.76,9.791666666666666,9.801923076923078,-0.012820512820514551,-0.008169515669517225,37568.0,14.285714285714292,17.142857142857146
4/21/2015,BKKCP,9.7,9.7,9.5,9.5,-2.56,137200,1304000,1750000,3542000.0,4174000.0,9.709999999999999,9.766666666666666,9.790384615384617,-0.043233618233621485,-0.015655270655272703,36588.0,14.285714285714292,17.142857142857146
4/22/2015,BKKCP,9.65,9.7,9.5,9.55,0.53,15700,150000,1726000,3411000.0,4324000.0,9.66,9.75,9.77692307692308,-0.04088319088319281,-0.023468660968663003,36168.0,21.42857142857143,17.142857142857146
4/23/2015,BKKCP,9.55,9.7,9.5,9.6,0.52,25400,242000,1773000,3498000.0,4566000.0,9.629999999999999,9.725,9.76923076923077,-0.05092592592592737,-0.03178774928775141,37240.0,28.57142857142857,18.571428571428577
4/24/2015,BKKCP,9.65,9.65,9.65,9.65,0.52,100,1000,1707000,3497000.0,4566000.0,9.61,9.704166666666667,9.76346153846154,-0.05922364672364644,-0.04141737891738053,35880.0,35.71428571428572,22.85714285714286
4/27/2015,BKKCP,9.5,9.5,9.5,9.5,-1.55,4900,47000,1744000,3544000.0,4612000.0,9.559999999999999,9.670833333333333,9.750000000000002,-0.08693019943020275,-0.056239316239318174,36660.0,28.57142857142857,25.714285714285715
4/28/2015,BKKCP,9.55,9.6,9.55,9.6,1.05,1100,11000,451000,3552000.0,4621000.0,9.58,9.645833333333332,9.740384615384617,-0.09120370370370523,-0.06583333333333492,9440.0,35.71428571428572,30.0
4/29/2015,BKKCP,9.65,9.65,9.5,9.5,-1.04,35800,341000,642000,3893000.0,4962000.0,9.57,9.641666666666666,9.726923076923079,-0.09024216524216833,-0.07570512820513002,13460.0,35.71428571428572,32.85714285714286
4/30/2015,BKKCP,9.5,9.5,9.5,9.5,0.0,7200,68000,468000,3961000.0,5030000.0,9.55,9.620833333333332,9.715384615384618,-0.09718660968661297,-0.08495726495726715,9820.0,35.71428571428572,34.28571428571429
5/6/2015,BKKCP,9.5,9.55,9.5,9.55,0.53,22100,211000,678000,2821000.0,5241000.0,9.530000000000001,9.6,9.707692307692309,-0.10370370370370452,-0.09385327635327875,14220.0,42.857142857142854,35.714285714285715
5/7/2015,BKKCP,9.55,9.55,9.55,9.55,0.0,10500,100000,731000,2747000.0,5201000.0,9.540000000000001,9.583333333333332,9.700000000000001,-0.11068376068376296,-0.0986039886039908,15340.0,42.857142857142854,38.57142857142858
5/8/2015,BKKCP,9.55,9.65,9.55,9.65,1.05,25600,246000,966000,2798000.0,5447000.0,9.55,9.575,9.69423076923077,-0.10441595441595553,-0.10124643874644086,20240.0,42.857142857142854,40.00000000000001
5/11/2015,BKKCP,9.65,9.65,9.65,9.65,0.0,15100,146000,771000,2877000.0,5348000.0,9.58,9.566666666666668,9.68846153846154,-0.10612535612535723,-0.10442307692307864,16100.0,42.857142857142854,41.42857142857143
5/12/2015,BKKCP,9.65,9.65,9.65,9.65,0.0,1800,17000,720000,2884000.0,5258000.0,9.61,9.579166666666667,9.68269230769231,-0.09020655270655453,-0.10302706552706695,15020.0,42.857142857142854,42.857142857142854
5/13/2015,BKKCP,9.6,9.65,9.55,9.6,-0.52,10100,97000,606000,1677000.0,5300000.0,9.620000000000001,9.583333333333334,9.675,-0.0835470085470078,-0.0989957264957276,12620.0,42.857142857142854,42.857142857142854
5/14/2015,BKKCP,9.55,9.55,9.5,9.5,-1.04,61200,581000,1087000,2108000.0,5854000.0,9.610000000000001,9.575000000000001,9.66346153846154,-0.08789173789173965,-0.09443732193732295,22760.0,42.857142857142854,42.857142857142854
5/15/2015,BKKCP,9.55,9.65,9.55,9.65,1.58,10700,102000,943000,1968000.0,5955000.0,9.61,9.575000000000001,9.659615384615385,-0.0723646723646727,-0.08802706552706638,19780.0,42.857142857142854,42.857142857142854
5/18/2015,BKKCP,9.6,9.6,9.5,9.5,-1.55,10100,97000,894000,2064000.0,6051000.0,9.58,9.575000000000001,9.64423076923077,-0.07008547008547161,-0.08081908831908927,18780.0,35.71428571428572,41.42857142857143
5/19/2015,BKKCP,9.4,9.45,9.4,9.45,-0.53,14900,140000,1017000,2157000.0,6151000.0,9.540000000000001,9.5625,9.62692307692308,-0.06862535612535758,-0.07650284900284987,21400.0,28.57142857142857,38.57142857142857
5/20/2015,BKKCP,9.55,9.55,9.55,9.55,1.06,100,1000,921000,2147000.0,6152000.0,9.529999999999998,9.566666666666666,9.61346153846154,-0.044658119658119944,-0.06872507122507229,19400.0,35.71428571428572,37.142857142857146
5/21/2015,BKKCP,9.55,9.55,9.55,9.55,0.0,7600,73000,413000,1879000.0,6225000.0,9.540000000000001,9.570833333333335,9.600000000000001,-0.028668091168091436,-0.056880341880342654,8680.0,28.57142857142857,34.28571428571429
5/22/2015,BKKCP,9.6,9.6,9.6,9.6,0.52,9500,91000,402000,1902000.0,6304000.0,9.53,9.575,9.601923076923079,-0.02293447293447315,-0.046994301994302747,8440.0,35.71428571428572,32.85714285714286
