Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,PM,9.0,9.05,8.95,8.95,-0.56,382600,3441000,13227000,176939000.0,313319000.0,8.95,,,,,382600.0,,
1/6/2015,PM,8.9,9.05,8.85,8.9,-0.56,1373200,12299000,22339000,163187000.0,316262000.0,8.925,,,,,877900.0,,
1/7/2015,PM,9.0,9.2,8.95,9.0,1.12,768300,6934000,26414000,144917000.0,312871000.0,8.950000000000001,,,,,841366.6666666666,,
1/8/2015,PM,9.15,9.15,9.0,9.05,0.56,154901,1397000,26006000,94708000.0,309990000.0,8.975000000000001,,,,,669750.25,,
1/9/2015,PM,9.0,9.35,8.95,9.2,1.66,1368600,12529000,36600000,82492000.0,318421000.0,9.020000000000001,,,,,809520.2,,
1/12/2015,PM,9.2,10.7,9.1,10.1,9.78,11457100,114277000,147436000,186342000.0,426364000.0,9.25,,,,,3024420.2,,
1/13/2015,PM,10.3,10.5,9.8,9.8,-2.97,3216100,32774000,167911000,208670000.0,445276000.0,9.430000000000001,,,,,3393000.2,,
1/14/2015,PM,9.85,10.0,9.45,9.5,-3.06,1121600,10895000,171872000,212546000.0,452528000.0,9.530000000000001,,,,,3463660.2,,
1/15/2015,PM,9.5,9.7,9.2,9.7,2.11,1068400,10110000,180585000,214442000.0,461137000.0,9.66,,,,,3646360.0,,
1/16/2015,PM,9.75,10.2,9.7,10.0,3.09,5033600,50510000,218566000,261765000.0,506395000.0,9.819999999999999,,,,,4379360.0,,
1/19/2015,PM,10.0,10.8,9.95,10.4,4.0,6269300,65008000,169297000,323914000.0,564722000.0,9.879999999999999,,,,,3341800.0,,
1/20/2015,PM,10.7,10.7,10.1,10.1,-2.88,1759900,18177000,154700000,340286000.0,578188000.0,9.940000000000001,9.558333333333335,,,,3050560.0,,
1/21/2015,PM,10.3,10.3,10.1,10.1,0.0,540500,5507000,149312000,343858000.0,581377000.0,10.06,9.654166666666667,,,,2934340.0,,
1/22/2015,PM,10.3,10.5,10.2,10.4,2.97,1183200,12244000,151446000,352661000.0,590630000.0,10.2,9.779166666666667,,,,2957300.0,57.14285714285714,57.14285714285714
1/23/2015,PM,10.5,10.5,10.2,10.2,-1.92,255000,2634000,103570000,342996000.0,586510000.0,10.24,9.879166666666668,,,,2001580.0,57.14285714285714,57.14285714285714
1/26/2015,PM,10.1,10.2,9.95,10.0,-1.96,389100,3909000,42471000,339971000.0,588591000.0,10.16,9.958333333333334,,,,825540.0,57.14285714285714,57.14285714285714
1/27/2015,PM,9.85,10.1,9.85,9.9,-1.0,360743,3580000,27874000,342154000.0,590065000.0,10.120000000000001,10.016666666666667,,,,545708.6,50.0,55.357142857142854
1/28/2015,PM,9.9,9.95,9.85,9.85,-0.51,208800,2063000,24430000,331688000.0,589552000.0,10.07,9.995833333333334,,,,479368.6,42.857142857142854,52.857142857142854
1/29/2015,PM,9.85,9.9,9.75,9.75,-1.02,569700,5591000,17777000,223002000.0,592347000.0,9.940000000000001,9.991666666666667,,,,356668.6,35.71428571428572,48.57142857142857
1/30/2015,PM,9.7,10.0,9.6,9.6,-1.54,1436100,13961000,29104000,204189000.0,604460000.0,9.82,10.0,,,,592888.6,28.57142857142857,42.857142857142854
2/2/2015,PM,9.55,9.75,9.5,9.75,1.56,256400,2463000,27658000,195757000.0,600159000.0,9.77,10.004166666666666,,,,566348.6,35.71428571428572,38.57142857142858
2/3/2015,PM,9.75,9.85,9.75,9.8,0.51,594300,5818000,29896000,191465000.0,569619000.0,9.75,9.987499999999999,,,,613060.0,42.857142857142854,37.14285714285715
2/4/2015,PM,9.9,9.9,9.7,9.8,0.0,1420104,13915000,41748000,154870000.0,557483000.0,9.74,9.937499999999998,,,,855320.8,35.71428571428572,35.714285714285715
2/5/2015,PM,9.8,9.85,9.75,9.8,0.0,154500,1518000,37675000,91380000.0,533797000.0,9.75,9.9125,,,,772280.8,28.57142857142857,34.28571428571429
2/6/2015,PM,9.85,9.85,9.7,9.7,-1.02,986400,9633000,33347000,82836000.0,491824000.0,9.770000000000001,9.879166666666666,,,,682340.8,21.42857142857143,32.85714285714287
2/9/2015,PM,9.7,9.8,9.6,9.8,1.03,201500,1955000,32839000,79284000.0,469034000.0,9.780000000000001,9.829166666666667,9.736538461538462,0.08344017094016998,0.08344017094016998,671360.8,28.57142857142857,31.428571428571434
2/10/2015,PM,9.85,9.9,9.75,9.9,1.02,126600,1243000,28264000,68283000.0,459850000.0,9.8,9.804166666666667,9.773076923076925,0.036431623931623136,0.05993589743589656,577820.8,35.71428571428572,30.0
2/11/2015,PM,9.9,9.9,9.7,9.85,-0.51,448222,4385000,18734000,70034000.0,453789000.0,9.81,9.791666666666666,9.809615384615386,-0.0119658119658137,0.035968660968659805,383444.4,28.57142857142857,28.571428571428573
2/12/2015,PM,9.8,9.9,9.75,9.9,0.51,344122,3389000,20605000,69514000.0,450159000.0,9.83,9.791666666666666,9.844230769230771,-0.04002849002849196,0.016969373219371864,421368.8,35.71428571428572,30.0
2/13/2015,PM,9.9,9.9,9.8,9.8,-1.01,628971,6205000,17177000,72139000.0,448150000.0,9.85,9.7875,9.873076923076924,-0.07824074074074261,-0.002072649572651031,349883.0,35.71428571428572,32.85714285714286
2/16/2015,PM,9.8,10.0,9.8,9.9,1.02,342543,3388000,18610000,73464000.0,448351000.0,9.870000000000001,9.8,9.900000000000002,-0.08461538461538431,-0.03568376068376189,378091.6,42.857142857142854,35.714285714285715
