Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,PTL,9.8,10.0,9.8,9.85,1.55,120000,1184000,4175000,21710000.0,68211000.0,9.85,,,,,120000.0,,,1184000.0,0.0
1/6/2015,PTL,9.75,9.85,9.7,9.8,-0.51,187200,1828000,4687000,17013000.0,66754000.0,9.825,,,,,153600.0,,,1506000.0,0.0
1/7/2015,PTL,9.75,9.9,9.75,9.75,-0.51,137800,1350000,5731000,14423000.0,64868000.0,9.8,,,,,148333.33333333337,,,1454000.0,0.0
1/8/2015,PTL,9.9,9.95,9.8,9.8,0.51,149901,1475000,6873000,14735000.0,65455000.0,9.8,,,,,148725.25,,,1459250.0,0.0
1/9/2015,PTL,10.5,11.4,10.5,10.9,11.22,1526301,16820000,22657000,29756000.0,80384000.0,10.02,,,,,424240.4,,,4531400.0,0.0
1/12/2015,PTL,11.2,11.2,10.8,11.2,2.75,717300,7923000,29396000,36536000.0,85899000.0,10.29,,,,,543700.4,,,5879200.0,0.0
1/13/2015,PTL,11.0,11.1,10.9,11.1,-0.89,264500,2918000,30486000,38684000.0,86882000.0,10.55,,,,,559160.4,,,6097200.0,0.0
1/14/2015,PTL,11.1,11.1,10.9,11.0,-0.9,514400,5684000,34820000,43549000.0,90956000.0,10.8,,,,,634480.4,,,6964000.0,0.0
1/15/2015,PTL,11.2,11.2,11.0,11.1,0.91,73100,810000,34155000,42983000.0,88325000.0,11.06,,,,,619120.2,,,6831000.0,0.0
1/16/2015,PTL,11.0,11.2,10.9,11.2,0.9,152000,1688000,19023000,43355000.0,86858000.0,11.12,,,,,344260.0,,,3804600.0,0.0
1/19/2015,PTL,11.1,11.4,10.9,11.1,-0.89,248300,2785000,13885000,45834000.0,83990000.0,11.1,,,,,250460.0,,,2777000.0,0.0
1/20/2015,PTL,11.2,11.3,10.9,10.9,-1.8,123300,1357000,12324000,46858000.0,83862000.0,11.06,10.641666666666666,,,,222220.0,,,2464800.0,0.0
1/21/2015,PTL,10.9,11.0,10.8,10.9,0.0,159200,1738000,8378000,47560000.0,83149000.0,11.04,10.729166666666666,,,,151180.0,,,1675600.0,0.0
1/22/2015,PTL,11.2,11.3,11.0,11.0,0.92,310500,3448000,11016000,49824000.0,85072000.0,11.02,10.829166666666667,,,,198660.0,50.0,50.0,2203200.0,0.0
1/23/2015,PTL,11.2,11.2,10.8,11.0,0.0,377600,4132000,13460000,52128000.0,88031000.0,10.98,10.933333333333332,,,,243780.0,42.857142857142854,46.42857142857143,2692000.0,0.0
1/26/2015,PTL,11.1,11.1,10.5,10.6,-3.64,344400,3695000,14370000,54473000.0,90265000.0,10.88,11.0,,,,263000.0,42.857142857142854,45.23809523809525,2874000.0,0.0
1/27/2015,PTL,10.7,10.9,10.5,10.6,0.0,295200,3129000,16142000,56127000.0,92426000.0,10.82,10.975,,,,297380.0,42.857142857142854,44.64285714285715,3228400.0,0.0
1/28/2015,PTL,10.7,10.7,10.4,10.5,-0.94,232502,2445000,16849000,41752000.0,94155000.0,10.74,10.916666666666664,,,,312040.4,35.714285714285715,42.85714285714286,3369800.0,0.0
1/29/2015,PTL,10.4,10.6,10.4,10.5,0.0,38100,398000,13799000,34227000.0,92489000.0,10.64,10.866666666666665,,,,257560.4,28.57142857142857,38.57142857142857,2759800.0,0.0
1/30/2015,PTL,10.5,11.0,10.4,10.6,0.95,906600,9761000,19428000,41070000.0,100057000.0,10.56,10.83333333333333,,,,363360.4,28.57142857142857,35.714285714285715,3885600.0,0.0
2/2/2015,PTL,10.8,10.8,10.5,10.7,0.94,107500,1147000,16880000,36533000.0,97032000.0,10.580000000000002,10.799999999999995,,,,315980.4,35.714285714285715,34.285714285714285,3376000.0,0.0
2/3/2015,PTL,10.8,10.9,10.6,10.8,0.93,218701,2354000,16105000,38077000.0,98595000.0,10.62,10.766666666666666,,,,300680.6,42.857142857142854,34.285714285714285,3221000.0,0.0
2/4/2015,PTL,10.9,10.9,10.6,10.6,-1.85,127700,1364000,15024000,37753000.0,93434000.0,10.64,10.725,,,,279720.2,35.714285714285715,34.285714285714285,3004800.0,0.0
2/5/2015,PTL,10.6,10.8,10.4,10.5,-0.94,234600,2473000,17099000,37441000.0,91967000.0,10.64,10.691666666666665,,,,319020.2,28.57142857142857,34.285714285714285,3419800.0,0.0
2/6/2015,PTL,10.5,10.6,10.5,10.6,0.95,255401,2692000,10030000,38776000.0,93496000.0,10.64,10.666666666666666,,,,188780.4,35.714285714285715,35.714285714285715,2006000.0,0.0
2/9/2015,PTL,10.6,10.6,10.3,10.3,-2.83,552201,5745000,14628000,42783000.0,97442000.0,10.56,10.608333333333333,10.65,-0.06317663817663899,-0.06317663817663899,277720.6,35.714285714285715,35.714285714285715,2925600.0,0.0
2/10/2015,PTL,10.2,10.8,10.2,10.5,1.94,872100,9187000,21461000,48522000.0,105486000.0,10.5,10.566666666666665,10.675,-0.10562678062678366,-0.08440170940171132,408400.4,42.857142857142854,35.714285714285715,4292200.0,0.0
