Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,UTP,4.36,4.36,4.2,4.24,-2.75,1241600,5270000,15253000,53238000.0,379795000.0,4.24,,,,,1241600.0,,
1/6/2015,UTP,4.22,4.22,4.14,4.2,-0.94,547300,2296000,14086000,47311000.0,363172000.0,4.220000000000001,,,,,894450.0,,
1/7/2015,UTP,4.22,4.4,4.22,4.4,4.76,1280600,5538000,18155000,49110000.0,355016000.0,4.28,,,,,1023166.6666666666,,
1/8/2015,UTP,4.4,4.56,4.4,4.5,2.27,896900,4043000,20072000,50062000.0,346839000.0,4.335000000000001,,,,,991600.0,,
1/9/2015,UTP,4.52,5.1,4.5,5.1,13.33,28477401,139115000,156262000,184134000.0,475940000.0,4.488000000000001,,,,,6488760.2,,
1/12/2015,UTP,5.15,5.15,4.92,4.92,-3.53,9801300,49073000,200065000,230927000.0,502269000.0,4.6240000000000006,,,,,8200700.2,,
1/13/2015,UTP,4.9,5.05,4.82,4.92,0.0,5626900,27825000,225594000,257098000.0,501366000.0,4.768000000000001,,,,,9216620.2,,
1/14/2015,UTP,5.0,5.05,4.8,4.82,-2.03,6611503,32607000,252663000,288298000.0,511606000.0,4.851999999999999,,,,,10282800.8,,
1/15/2015,UTP,4.8,4.88,4.78,4.8,-0.41,1843000,8892000,257512000,284642000.0,504695000.0,4.912,,,,,10472020.8,,
1/16/2015,UTP,4.8,4.86,4.78,4.78,-0.42,1077801,5196000,123593000,286375000.0,454451000.0,4.848000000000001,,,,,4992100.8,,
1/19/2015,UTP,4.82,4.98,4.82,4.84,1.26,1736500,8498000,83018000,293404000.0,411177000.0,4.832,,,,,3379140.8,,
1/20/2015,UTP,4.92,4.92,4.86,4.88,0.83,793800,3876000,59069000,295154000.0,403917000.0,4.824,4.700000000000001,,,,2412520.8,,
1/21/2015,UTP,4.9,4.9,4.84,4.84,-0.82,1051900,5112000,31574000,297341000.0,404763000.0,4.828,4.75,,,,1300600.2,,
1/22/2015,UTP,4.88,4.96,4.86,4.9,1.24,1782100,8757000,31439000,300828000.0,402742000.0,4.848000000000001,4.808333333333333,,,,1288420.2,42.857142857142854,42.857142857142854
1/23/2015,UTP,4.94,4.94,4.82,4.82,-1.63,1354900,6611000,32854000,305143000.0,403926000.0,4.856,4.843333333333333,,,,1343840.0,42.857142857142854,42.857142857142854
1/26/2015,UTP,4.82,4.9,4.78,4.78,-0.83,866300,4167000,28523000,303772000.0,404491000.0,4.843999999999999,4.866666666666667,,,,1169800.0,42.857142857142854,42.857142857142854
1/27/2015,UTP,4.78,4.86,4.78,4.86,1.67,689301,3327000,27974000,303056000.0,397776000.0,4.84,4.846666666666667,,,,1148900.2,42.857142857142854,42.857142857142854
1/28/2015,UTP,5.0,5.25,4.94,5.0,2.88,20890802,106275000,129137000,270216000.0,499833000.0,4.872,4.853333333333333,,,,5116680.6,42.857142857142854,42.857142857142854
1/29/2015,UTP,5.0,5.05,4.9,4.98,-0.4,3895700,19381000,139761000,240524000.0,509341000.0,4.888,4.858333333333333,,,,5539400.6,35.71428571428572,41.42857142857143
1/30/2015,UTP,4.96,4.98,4.88,4.88,-2.01,2253600,11096000,144246000,223795000.0,515821000.0,4.9,4.863333333333334,,,,5719140.6,35.71428571428572,40.0
2/2/2015,UTP,4.88,4.9,4.84,4.9,0.41,1015500,4944000,145023000,196132000.0,513081000.0,4.9239999999999995,4.871666666666667,,,,5748980.6,42.857142857142854,40.00000000000001
2/3/2015,UTP,4.96,5.05,4.94,4.94,0.82,3339900,16644000,158340000,203884000.0,526511000.0,4.9399999999999995,4.885000000000001,,,,6279100.4,50.0,41.42857142857143
2/4/2015,UTP,5.0,5.0,4.9,4.9,-0.81,1022587,5049000,57114000,203737000.0,523337000.0,4.92,4.89,,,,2305457.4,50.0,42.85714285714286
2/5/2015,UTP,4.9,4.98,4.88,4.92,0.41,977000,4808000,42541000,200047000.0,524406000.0,4.908000000000001,4.8933333333333335,,,,1721717.4,57.14285714285714,47.142857142857146
2/6/2015,UTP,4.98,5.0,4.9,4.92,0.0,1813700,8968000,40413000,205139000.0,530283000.0,4.9159999999999995,4.8999999999999995,,,,1633737.4,50.0,50.0
2/9/2015,UTP,4.94,4.96,4.86,4.88,-0.81,1060300,5191000,40660000,205218000.0,530431000.0,4.912,4.898333333333333,4.804615384615385,0.0853133903133898,0.0853133903133898,1642697.4,42.857142857142854,50.0
2/10/2015,UTP,4.94,4.94,4.86,4.9,0.41,543700,2661000,26677000,199122000.0,530812000.0,4.904000000000001,4.905,4.83,0.06904558404558347,0.07717948717948664,1083457.4,50.0,50.0
2/11/2015,UTP,4.9,4.94,4.86,4.9,0.0,779300,3817000,25445000,196328000.0,532975000.0,4.903999999999999,4.915,4.856923076923078,0.05257834757834701,0.0689791073124401,1034800.0,42.857142857142854,48.57142857142857
2/12/2015,UTP,4.9,5.25,4.9,5.1,4.08,28049925,144046000,164683000,336207000.0,675614000.0,4.94,4.9350000000000005,4.883846153846154,0.06052706552706599,0.06686609686609657,6449385.0,50.0,47.142857142857146
2/13/2015,UTP,5.2,5.2,5.0,5.0,-1.96,7693702,39073000,194788000,371953000.0,702139000.0,4.956,4.9350000000000005,4.903076923076924,0.03474358974358971,0.0604415954415952,7625385.4,50.0,47.142857142857146
2/16/2015,UTP,5.05,5.15,4.94,5.05,1.0,4372401,22088000,211685000,287766000.0,720764000.0,4.99,4.940833333333334,4.901153846153846,0.04544871794871774,0.052468660968660784,8287805.6,50.0,48.57142857142857
2/17/2015,UTP,5.1,5.45,5.0,5.2,2.97,45287800,239532000,448556000,507917000.0,958827000.0,5.05,4.9675,4.9119230769230775,0.07000712250712215,0.05266096866096852,17236625.6,50.0,48.57142857142857
2/18/2015,UTP,5.25,5.3,5.0,5.05,-2.88,14483800,74809000,519548000,571630000.0,1031510000.0,5.08,4.9799999999999995,4.916923076923077,0.06398860398860329,0.054943019943019776,19977525.6,50.0,50.0
2/19/2015,UTP,5.1,5.15,5.0,5.05,0.0,4350401,22038000,397540000,588724000.0,1050623000.0,5.07,4.989166666666667,4.925769230769232,0.0635541310541301,0.0555484330484326,15237620.8,50.0,50.0
2/20/2015,UTP,5.1,5.2,5.05,5.05,0.0,4130500,21107000,379574000,593187000.0,1066460000.0,5.08,5.001666666666666,4.935384615384616,0.0652279202279189,0.06164529914529844,14524980.4,42.857142857142854,48.57142857142857
2/23/2015,UTP,5.1,5.45,5.0,5.3,4.95,27262296,144681000,502167000,732819000.0,1208845000.0,5.130000000000001,5.033333333333332,4.955384615384616,0.09344729344729252,0.0712450142450134,19102959.4,42.857142857142854,47.142857142857146
2/24/2015,UTP,5.35,5.45,5.15,5.15,-2.83,9699800,51382000,314017000,779393000.0,1254689000.0,5.12,5.052499999999999,4.967307692307691,0.08665954415954413,0.07457549857549779,11985359.4,42.857142857142854,45.714285714285715
2/25/2015,UTP,5.15,5.2,4.98,5.0,-2.91,6850400,34547000,273755000,804972000.0,1285193000.0,5.109999999999999,5.062499999999999,4.971923076923076,0.07888176638176603,0.07755413105413034,10458679.4,35.71428571428572,42.85714285714286
2/26/2015,UTP,5.0,5.05,4.88,4.96,-0.8,6594400,32670000,284387000,832451000.0,1178748000.0,5.0920000000000005,5.0675,4.976538461538461,0.07564814814814813,0.07997293447293394,10907479.2,35.71428571428572,40.0
2/27/2015,UTP,4.94,5.05,4.94,4.94,-0.4,1982100,9851000,273131000,839641000.0,1139526000.0,5.07,5.070833333333333,4.978076923076922,0.07544871794871799,0.08201709401709376,10477799.2,35.71428571428572,38.57142857142858
3/2/2015,UTP,4.96,5.0,4.9,4.9,-0.81,1268900,6264000,134714000,842088000.0,1117965000.0,4.99,5.054166666666666,4.981153846153846,0.055306267806267684,0.0743888888888888,5279120.0,28.57142857142857,35.71428571428572
3/3/2015,UTP,4.9,4.96,4.62,4.64,-5.31,6486000,30832000,114164000,728874000.0,1116190000.0,4.888000000000001,5.024166666666667,4.97576923076923,0.014166666666667105,0.059890313390313386,4636360.0,28.57142857142857,32.857142857142854
3/5/2015,UTP,4.64,4.76,4.62,4.66,0.43,2463600,11527000,91144000,701328000.0,1118825000.0,4.82,4.991666666666667,4.968076923076922,-0.0046153846153833555,0.04319088319088351,3759000.0,28.57142857142857,31.428571428571434
3/6/2015,UTP,4.68,4.74,4.68,4.74,1.72,750400,3538000,62012000,682778000.0,1117167000.0,4.776000000000001,4.953333333333334,4.958076923076923,-0.02141025641025518,0.023779202279202848,2590200.0,35.71428571428572,31.428571428571434
