Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
2/23/2015,SCN,9.4,13.2,9.4,12.4,148.0,976792670,11558550000,11558550000,11558550000.0,11558550000.0,12.4,,,,,976792670.0,,,11558550000.0,0.0
2/24/2015,SCN,12.7,13.1,11.2,11.2,-9.68,236997405,2948387000,14506937000,14506937000.0,14506937000.0,11.8,,,,,606895037.5,,,7253468500.0,0.0
2/25/2015,SCN,11.3,12.4,11.1,12.4,10.71,186246473,2170154000,16677091000,16677091000.0,16677091000.0,12.0,,,,,466678849.3333333,,,5559030333.333333,0.0
2/26/2015,SCN,12.3,13.4,11.7,11.7,-5.65,267455635,3337845000,20014936000,20014936000.0,20014936000.0,11.925,,,,,416873045.75,,,5003734000.0,0.0
2/27/2015,SCN,11.9,12.3,11.7,11.8,0.85,49243365,590553000,20605489000,20605489000.0,20605489000.0,11.9,,,,,343347109.6,,,4121097800.0,0.0
3/2/2015,SCN,12.0,13.4,11.9,13.4,13.56,191337662,2453131000,11500070000,23058620000.0,23058620000.0,12.099999999999998,,,,,186256108.0,,,2300014000.0,0.0
3/3/2015,SCN,13.5,14.0,12.6,12.7,-5.22,165607039,2202625000,10754308000,25261245000.0,25261245000.0,12.4,,,,,171978034.8,,,2150861600.0,0.0
3/5/2015,SCN,12.9,13.2,12.4,13.2,3.94,114936963,1475193000,10059347000,26736438000.0,26736438000.0,12.56,,,,,157716132.8,,,2011869400.0,0.0
3/6/2015,SCN,13.2,13.7,13.0,13.4,1.52,117087984,1561322000,8282824000,28297760000.0,28297760000.0,12.900000000000002,,,,,127642602.6,,,1656564800.0,0.0
3/9/2015,SCN,13.3,13.8,13.1,13.3,-0.75,91834215,1235302000,8927573000,29533062000.0,29533062000.0,13.2,,,,,136160772.6,,,1785514600.0,0.0
3/10/2015,SCN,13.5,13.7,12.9,12.9,-3.01,105640220,1410186000,7884628000,30943248000.0,30943248000.0,13.1,,,,,119021284.2,,,1576925600.0,0.0
3/11/2015,SCN,12.9,13.3,12.7,13.3,3.1,46418111,604248000,6286251000,31547496000.0,31547496000.0,13.220000000000002,12.641666666666667,,,,95183498.6,,,1257250200.0,0.0
3/12/2015,SCN,13.3,13.3,13.0,13.0,-2.26,28367710,372547000,5183605000,31920043000.0,31920043000.0,13.18,12.691666666666668,,,,77869648.0,,,1036721000.0,0.0
3/13/2015,SCN,13.1,13.6,13.0,13.5,3.85,65825300,876928000,4499211000,21238421000.0,32796971000.0,13.2,12.883333333333335,,,,67617111.2,57.14285714285714,57.14285714285714,899842200.0,0.0
3/16/2015,SCN,13.5,13.5,12.9,12.9,-4.44,37520208,494007000,3757916000,18784041000.0,33290978000.0,13.12,12.925,,,,56754309.8,50.0,53.57142857142857,751583200.0,0.0
3/17/2015,SCN,13.1,13.2,12.8,12.9,0.0,49672100,645752000,2993482000,17259639000.0,33936730000.0,13.12,13.025,,,,45560685.8,50.0,52.38095238095239,598696400.0,0.0
3/18/2015,SCN,12.8,12.9,12.4,12.7,-1.55,29870601,379334000,2768568000,14301128000.0,34316064000.0,13.0,13.1,,,,42251183.8,42.857142857142854,50.0,553713600.0,0.0
3/19/2015,SCN,12.9,13.1,12.0,12.0,-5.51,51200506,652990000,3049011000,14363565000.0,34969054000.0,12.8,12.983333333333333,,,,46817743.0,42.857142857142854,48.57142857142857,609802200.0,0.0
3/20/2015,SCN,12.2,12.3,11.8,11.9,-0.83,22924300,275584000,2447667000,12186018000.0,35244638000.0,12.48,12.91666666666667,,,,38237543.0,35.714285714285715,44.28571428571429,489533400.0,0.0
3/23/2015,SCN,12.0,12.2,11.9,11.9,0.0,13540000,163236000,2116896000,10146629000.0,35407874000.0,12.28,12.808333333333335,,,,33441501.4,28.57142857142857,40.0,423379200.0,0.0
3/24/2015,SCN,12.0,12.0,11.3,11.5,-3.36,14105806,162440000,1633584000,8833876000.0,35570314000.0,12.0,12.65,,,,26328242.6,28.57142857142857,35.714285714285715,326716800.0,0.0
3/25/2015,SCN,11.5,11.9,11.4,11.5,0.0,7707300,89511000,1343761000,7362065000.0,35659825000.0,11.76,12.500000000000002,,,,21895582.4,21.42857142857143,31.428571428571434,268752200.0,0.0
