Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
3/8/2018,PDJ,3.14,3.22,3.1,3.16,2.6,215900,678850,6784890,9925780.0,115939420.0,3.396,3.6249999999999987,3.7453846153846158,-0.14856125356125505,-0.12946438746438754,400070.0,42.857142857142854,37.14285714285715
3/9/2018,PDJ,3.14,3.14,3.08,3.1,-1.9,47000,146020,6584290,9525050.0,114764110.0,3.2640000000000002,3.566666666666667,3.7061538461538457,-0.16638176638176638,-0.13946438746438766,391130.0,35.71428571428572,37.14285714285715
3/13/2018,PDJ,3.08,3.1,3.04,3.08,-0.65,127500,391780,6790830,9727130.0,113513190.0,3.12,3.5049999999999994,3.668461538461538,-0.18525641025641004,-0.15829344729344755,406790.0,35.71428571428572,37.14285714285715
3/14/2018,PDJ,3.04,3.08,3.04,3.08,0.0,50400,154230,2357400,9561880.0,112025390.0,3.1,3.445,3.6415384615384614,-0.21109686609686573,-0.1723447293447295,151420.0,35.71428571428572,37.14285714285715
3/15/2018,PDJ,3.06,3.12,3.06,3.12,1.3,136400,420910,1791790,9744380.0,108938310.0,3.1079999999999997,3.391666666666666,3.614615384615384,-0.2281054131054132,-0.18788034188034208,115440.0,35.71428571428572,37.14285714285715
3/16/2018,PDJ,3.16,3.16,3.12,3.14,0.64,98400,310140,1423080,8855280.0,105844450.0,3.104,3.3366666666666664,3.5907692307692303,-0.250968660968661,-0.20836182336182327,91940.0,42.857142857142854,37.14285714285715
3/19/2018,PDJ,3.14,3.16,3.1,3.1,-1.27,51300,160450,1437510,8962530.0,104248430.0,3.104,3.2816666666666667,3.5630769230769226,-0.27505698005697976,-0.23009686609686594,92800.0,42.857142857142854,38.57142857142858
3/20/2018,PDJ,3.14,3.14,3.12,3.12,0.65,62000,193710,1239440,8823190.0,94917000.0,3.1119999999999997,3.2266666666666666,3.5361538461538453,-0.29507122507122485,-0.25205982905982893,79700.0,42.857142857142854,40.00000000000001
3/21/2018,PDJ,3.12,3.18,3.1,3.18,1.92,82334,257490,1342700,8819620.0,86843870.0,3.132,3.1783333333333332,3.511538461538461,-0.308390313390313,-0.2715185185185184,86086.8,50.0,42.85714285714286
3/22/2018,PDJ,3.14,3.16,3.12,3.16,-0.63,44300,138680,1060470,8611680.0,77992810.0,3.1399999999999997,3.125,3.485384615384615,-0.3308974358974357,-0.29207692307692285,67666.8,42.857142857142854,44.285714285714285
3/23/2018,PDJ,3.16,3.2,3.1,3.18,0.63,76800,242910,993240,8669350.0,43012220.0,3.148,3.1250000000000004,3.461538461538462,-0.3072222222222223,-0.3033276353276351,63346.8,50.0,45.714285714285715
3/26/2018,PDJ,3.18,3.18,3.16,3.16,-0.63,72900,231760,1064550,4313450.0,20977760.0,3.16,3.1316666666666664,3.4369230769230774,-0.2803846153846159,-0.30439316239316233,67666.8,42.857142857142854,45.714285714285715
3/27/2018,PDJ,3.18,3.3,3.18,3.28,3.8,154000,503210,1374050,3830140.0,18787580.0,3.1919999999999997,3.141666666666667,3.416923076923077,-0.24383190883190853,-0.2941452991452991,86066.8,50.0,47.142857142857146
3/28/2018,PDJ,3.3,3.34,3.24,3.3,0.61,62900,207710,1324270,3359000.0,16912600.0,3.2159999999999997,3.158333333333333,3.3969230769230765,-0.20961538461538431,-0.27439031339031333,82180.0,57.14285714285714,48.57142857142857
3/29/2018,PDJ,3.3,3.32,3.18,3.22,-2.42,785900,2535840,3721430,5748820.0,18866640.0,3.2279999999999993,3.17,3.373846153846153,-0.1847578347578338,-0.24516239316239297,230500.0,50.0,50.0
3/30/2018,PDJ,3.22,3.26,3.08,3.08,-4.35,2194600,6987740,10466260,12344780.0,25217440.0,3.2079999999999997,3.17,3.3461538461538463,-0.17028490028490006,-0.21777492877492852,654060.0,50.0,50.0
4/2/2018,PDJ,3.08,3.1,3.06,3.1,0.65,45100,139070,10373570,12329620.0,25107950.0,3.196,3.1683333333333334,3.318461538461538,-0.144458689458689,-0.19058974358974315,648500.0,57.14285714285714,52.857142857142854
4/4/2018,PDJ,3.18,3.18,3.08,3.08,-2.53,47500,148580,10018940,12057290.0,25093690.0,3.1559999999999997,3.1633333333333336,3.2907692307692304,-0.12464387464387405,-0.16675213675213624,627200.0,57.14285714285714,54.28571428571429
4/5/2018,PDJ,3.08,3.12,3.06,3.1,0.65,127100,390940,10202170,12138090.0,24118790.0,3.116,3.1633333333333336,3.2653846153846144,-0.09954415954415818,-0.14473789173789103,640040.0,57.14285714285714,54.28571428571429
4/9/2018,PDJ,3.08,3.12,3.08,3.12,0.65,45000,139180,7805510,12116820.0,24013630.0,3.096,3.1633333333333327,3.2392307692307685,-0.07373219373219397,-0.12253276353276306,491860.0,57.14285714285714,55.71428571428571
4/10/2018,PDJ,3.12,3.14,3.08,3.08,-1.28,37000,114950,932720,12038060.0,23784980.0,3.0959999999999996,3.1549999999999994,3.213076923076923,-0.05975783475783514,-0.10042735042735007,60340.0,57.14285714285714,57.14285714285713
4/11/2018,PDJ,3.12,3.12,3.04,3.06,-0.65,127400,390320,1183970,12170890.0,24131400.0,3.088,3.146666666666667,3.1853846153846153,-0.042763532763532286,-0.08008831908831873,76800.0,50.0,55.71428571428571
4/12/2018,PDJ,3.06,3.1,3.06,3.1,1.31,90200,276390,1311780,12308600.0,23861040.0,3.092,3.1400000000000006,3.1599999999999997,-0.021709401709400833,-0.05950142450142408,85340.0,50.0,54.28571428571429
4/17/2018,PDJ,3.08,3.1,3.08,3.1,0.0,78502,242400,1163240,12308090.0,23913740.0,3.0919999999999996,3.1350000000000002,3.133076923076923,-0.001011396011395771,-0.0397948717948716,75620.4,50.0,52.857142857142854
4/18/2018,PDJ,3.12,3.18,3.08,3.08,-0.65,224800,697660,1721720,12773990.0,24291920.0,3.084,3.1183333333333327,3.129230769230769,-0.013148148148148131,-0.027678062678062432,111580.4,42.857142857142854,50.0
4/19/2018,PDJ,3.1,3.12,3.04,3.04,-1.3,167400,513400,2120170,12784180.0,24566910.0,3.0759999999999996,3.096666666666667,3.1276923076923073,-0.033247863247862774,-0.02237606837606796,137660.4,42.857142857142854,47.142857142857146
4/20/2018,PDJ,3.04,3.1,3.04,3.1,1.97,154400,470440,2200290,13046910.0,23838110.0,3.084,3.0866666666666673,3.1253846153846143,-0.03478632478632271,-0.020780626780626043,143060.4,42.857142857142854,45.714285714285715
4/23/2018,PDJ,3.08,3.12,3.04,3.08,-0.65,175601,537620,2461520,11048690.0,24322530.0,3.0799999999999996,3.0866666666666664,3.124615384615384,-0.03566951566951504,-0.023572649572648884,160140.6,35.71428571428572,42.85714285714286
4/24/2018,PDJ,3.08,3.08,3.02,3.08,0.0,259902,792340,3011460,4853290.0,24781820.0,3.076,3.0850000000000004,3.1246153846153844,-0.037079772079771534,-0.030786324786324037,196420.6,35.71428571428572,40.0
4/25/2018,PDJ,3.06,3.08,3.04,3.04,-1.3,96801,296270,2610070,5010490.0,24817030.0,3.068,3.0816666666666666,3.123076923076923,-0.04166666666666696,-0.036490028490027804,170820.8,35.71428571428572,38.57142857142858
4/26/2018,PDJ,3.04,3.04,2.84,2.88,-5.26,947200,2790470,4887140,7652380.0,27260880.0,3.036,3.063333333333333,3.1138461538461537,-0.06139601139601192,-0.042119658119657635,326780.8,28.57142857142857,35.71428571428572
4/27/2018,PDJ,2.88,3.04,2.88,3.04,5.56,232300,684340,5101040,7945780.0,27759980.0,3.0239999999999996,3.0566666666666666,3.11,-0.050712250712250384,-0.04530484330484317,342360.8,35.71428571428572,34.28571428571429
4/30/2018,PDJ,3.04,3.06,2.96,3.04,0.0,207501,621410,5184830,8428010.0,23793730.0,3.0159999999999996,3.0533333333333332,3.107692307692308,-0.05139601139601213,-0.048450142450142585,348740.8,28.57142857142857,32.857142857142854
5/2/2018,PDJ,3.0,3.0,2.9,2.9,-4.61,283900,836480,5228970,9149540.0,23643690.0,2.98,3.0399999999999996,3.0992307692307697,-0.0660113960113966,-0.0542364672364676,353540.4,21.42857142857143,30.0
5/3/2018,PDJ,2.96,2.96,2.9,2.9,0.0,338700,983020,5915720,9742240.0,23947860.0,2.9520000000000004,3.023333333333333,3.088461538461539,-0.07014245014245057,-0.05993162393162432,401920.2,21.42857142857143,27.142857142857146
5/4/2018,PDJ,2.92,2.94,2.86,2.9,0.0,183900,533240,3658490,9999090.0,24335080.0,2.9560000000000004,3.0066666666666664,3.0784615384615397,-0.07498575498575599,-0.06264957264957313,249260.2,21.42857142857143,25.714285714285715
5/7/2018,PDJ,2.92,2.94,2.84,2.86,-1.38,845000,2411070,5385220,12167760.0,26354370.0,2.92,2.988333333333333,3.0661538461538473,-0.0822934472934489,-0.06896581196581283,371800.2,14.285714285714292,21.42857142857143
5/8/2018,PDJ,2.88,2.9,2.84,2.86,0.0,71100,203290,4967100,11673390.0,26403430.0,2.8839999999999995,2.9733333333333327,3.0546153846153854,-0.08430199430199581,-0.07554700854700958,344520.0,14.285714285714292,18.571428571428577
5/9/2018,PDJ,2.88,2.92,2.86,2.9,1.4,124700,361240,4491860,11521230.0,26343760.0,2.884,2.9566666666666657,3.04,-0.08168091168091252,-0.07868091168091276,312680.0,21.42857142857143,18.571428571428577
5/10/2018,PDJ,2.9,2.96,2.9,2.9,0.0,83500,243130,3751970,11293920.0,26276750.0,2.884,2.941666666666666,3.024615384615385,-0.08012820512820573,-0.0806780626780638,261640.0,21.42857142857143,18.571428571428577
5/11/2018,PDJ,2.94,2.96,2.9,2.94,1.38,117600,343120,3561850,11099420.0,26459420.0,2.892,2.9299999999999997,3.0138461538461545,-0.07683760683760754,-0.0810484330484341,248380.0,21.42857142857143,18.571428571428577
5/14/2018,PDJ,2.96,2.98,2.94,2.98,1.36,64700,191430,1342210,10498510.0,26457140.0,2.916,2.9249999999999994,3.0100000000000002,-0.0743162393162402,-0.07945299145299237,92320.0,28.57142857142857,21.42857142857143
5/15/2018,PDJ,2.96,2.96,2.86,2.94,-1.34,91962,268400,1407320,10470640.0,26468050.0,2.932,2.9299999999999997,3.0038461538461543,-0.06757834757834802,-0.0761082621082628,96492.4,28.57142857142857,24.285714285714285
5/16/2018,PDJ,2.92,2.92,2.86,2.86,-2.72,64600,186370,1232450,7866540.0,26515740.0,2.924,2.9149999999999996,2.9953846153846153,-0.07881766381766431,-0.07553561253561317,84472.4,28.57142857142857,25.71428571428571
5/17/2018,PDJ,2.88,2.9,2.86,2.9,1.4,28600,82320,1071640,7264520.0,26355150.0,2.924,2.903333333333333,2.987692307692307,-0.07837606837606836,-0.07518518518518569,73492.4,35.71428571428572,28.571428571428573
5/18/2018,PDJ,2.88,2.9,2.88,2.9,0.0,21000,60880,789400,6703990.0,26184270.0,2.916,2.9033333333333338,2.979230769230769,-0.07054131054130997,-0.07392592592592617,54172.4,28.57142857142857,30.0
5/21/2018,PDJ,2.9,2.92,2.88,2.9,0.0,86500,250390,848360,6117900.0,25931450.0,2.9,2.903333333333333,2.9723076923076923,-0.06413105413105447,-0.07188888888888903,58532.4,28.57142857142857,30.0
5/22/2018,PDJ,2.9,2.9,2.86,2.86,-1.38,120800,346680,926640,5481560.0,26070420.0,2.884,2.9,2.9646153846153847,-0.06301994301994363,-0.07097720797720815,64300.0,28.57142857142857,30.0
5/23/2018,PDJ,2.84,2.9,2.84,2.9,1.4,86100,246620,986890,5194940.0,23781200.0,2.892,2.903333333333333,2.9569230769230765,-0.04988603988603968,-0.06519088319088322,68600.0,35.71428571428572,31.428571428571434
5/25/2018,PDJ,2.86,2.9,2.84,2.88,0.0,120800,347180,1251750,3131050.0,17140640.0,2.8880000000000003,2.9049999999999994,2.9484615384615385,-0.04223646723646812,-0.057962962962963174,87040.0,35.71428571428572,31.428571428571434
5/28/2018,PDJ,2.88,2.88,2.84,2.88,0.0,98800,281260,1472130,3209020.0,17282830.0,2.8839999999999995,2.903333333333333,2.94076923076923,-0.036524216524216335,-0.05115954415954445,102600.0,35.71428571428572,32.85714285714286
5/30/2018,PDJ,2.86,2.88,2.84,2.88,0.0,55901,159670,1381410,3007450.0,17293920.0,2.88,2.901666666666666,2.9346153846153835,-0.032236467236467004,-0.044780626780626956,96480.2,35.71428571428572,34.28571428571429
5/31/2018,PDJ,2.86,2.88,2.86,2.86,-0.69,93800,268730,1303460,3033050.0,17171710.0,2.88,2.8949999999999996,2.9253846153846137,-0.030925925925925135,-0.038361823361823255,91080.2,28.57142857142857,34.28571428571429
6/1/2018,PDJ,2.86,2.86,2.84,2.86,0.0,23501,67070,1123910,2757000.0,17099600.0,2.872,2.885,2.9169230769230756,-0.0315527065527057,-0.03469515669515646,78560.4,28.57142857142857,32.857142857142854
6/2/2018,PDJ,2.86,2.86,2.82,2.82,-1.4,32000,91240,867970,2656810.0,17075890.0,2.86,2.8749999999999996,2.906923076923076,-0.03394586894586782,-0.0330370370370364,60800.4,21.42857142857143,30.0
6/5/2018,PDJ,2.86,2.88,2.86,2.88,2.13,41400,118750,705460,2507160.0,16804320.0,2.8600000000000003,2.8766666666666665,2.9007692307692303,-0.02205128205128215,-0.03014245014244956,49320.4,21.42857142857143,27.142857142857146
6/6/2018,PDJ,2.86,2.88,2.84,2.84,-1.39,75600,216230,762020,2537020.0,16744160.0,2.8519999999999994,2.871666666666666,2.899230769230769,-0.028048433048433186,-0.029304843304842797,53260.2,21.42857142857143,24.285714285714285
6/7/2018,PDJ,2.86,2.88,2.86,2.86,0.7,19900,56920,550210,2511620.0,16558680.0,2.8519999999999994,2.8683333333333327,2.892307692307692,-0.022863247863248226,-0.027692307692307416,38480.2,28.57142857142857,24.285714285714285
6/8/2018,PDJ,2.86,3.06,2.84,2.98,4.2,196400,576310,1059450,3027050.0,16437330.0,2.876,2.8749999999999996,2.89,-0.005512820512821204,-0.022484330484330517,73060.0,28.57142857142857,24.285714285714285
6/11/2018,PDJ,2.94,2.94,2.88,2.88,-3.36,24300,70640,1038850,2847300.0,15994570.0,2.8880000000000003,2.8766666666666665,2.8892307692307693,-0.011367521367521949,-0.017968660968661343,71520.0,28.57142857142857,25.71428571428571
6/12/2018,PDJ,2.9,3.0,2.86,2.96,2.78,93100,268880,1188980,2769500.0,15793010.0,2.904,2.8816666666666664,2.8915384615384614,-0.002891737891737911,-0.014136752136752495,81860.0,35.71428571428572,28.571428571428573
6/13/2018,PDJ,2.92,2.96,2.9,2.92,-1.35,63301,184420,1157170,2707300.0,15439810.0,2.92,2.885,2.8923076923076922,-0.003974358974359049,-0.009321937321937668,79400.2,35.71428571428572,31.428571428571434
6/14/2018,PDJ,2.92,3.0,2.88,2.96,1.37,73600,214500,1314750,2574620.0,14861970.0,2.94,2.891666666666667,2.896153846153846,0.001296296296296795,-0.0044900284900286636,90140.2,35.71428571428572,32.85714285714286
6/15/2018,PDJ,2.98,3.14,2.92,2.94,-0.68,237399,711630,1450070,3004990.0,15277330.0,2.9319999999999995,2.8966666666666665,2.8992307692307686,0.001082621082621582,-0.0031709401709401064,98340.0,35.71428571428572,34.28571428571429
6/18/2018,PDJ,2.94,2.98,2.88,2.9,-1.36,101100,293530,1672960,3138850.0,12780390.0,2.936,2.9000000000000004,2.899230769230769,0.0007122507122514499,-0.0007549857549854266,113700.0,35.71428571428572,35.71428571428572
6/19/2018,PDJ,2.86,2.92,2.84,2.84,-2.07,140400,403930,1808010,3274050.0,12499980.0,2.912,2.8983333333333334,2.8969230769230774,-0.003347578347578928,-0.00084615384615363,123160.0,35.71428571428572,35.71428571428572
6/20/2018,PDJ,2.86,2.9,2.86,2.9,2.11,29200,83770,1707360,3290750.0,11962340.0,2.9080000000000004,2.905,2.895384615384616,0.008504273504272852,0.0016495726495727504,116339.8,42.857142857142854,37.14285714285715
6/21/2018,PDJ,2.88,2.88,2.8,2.8,-3.45,119300,338390,1831250,3537900.0,11464250.0,2.876,2.898333333333333,2.888461538461539,0.0012962962962954627,0.0016495726495724839,125479.8,42.857142857142854,38.57142857142858
6/22/2018,PDJ,2.82,2.9,2.82,2.82,0.71,37600,106630,1226250,3525780.0,10587860.0,2.8520000000000003,2.8966666666666665,2.8838461538461533,0.0057549857549865635,0.00258404558404548,85520.0,50.0,41.42857142857143
6/23/2018,PDJ,2.86,2.86,2.8,2.82,0.0,71600,202210,1134930,3511760.0,10256830.0,2.836,2.893333333333333,2.8823076923076916,0.004358974358975143,0.0033133903133902185,79620.0,42.857142857142854,42.85714285714286
6/25/2018,PDJ,2.86,2.86,2.8,2.82,0.0,71600,202210,933210,3657050.0,8047970.0,2.832,2.8799999999999994,2.879230769230768,-0.004074074074073231,0.003168091168091358,65860.0,42.857142857142854,44.28571428571429
6/26/2018,PDJ,2.82,2.86,2.82,2.86,1.42,30600,87250,936690,3167990.0,7931930.0,2.824,2.8783333333333334,2.877692307692307,-0.000868945868945481,0.0012934472934476916,66140.0,42.857142857142854,44.28571428571429
6/27/2018,PDJ,2.84,2.92,2.84,2.86,0.0,151400,434730,1033030,3532080.0,8005420.0,2.8359999999999994,2.8700000000000006,2.876153846153845,-0.006495726495725496,-0.00026495726495650017,72560.0,35.71428571428572,42.85714285714286
6/28/2018,PDJ,2.9,2.9,2.8,2.84,-0.7,44400,124830,1051230,3388030.0,7887120.0,2.84,2.8633333333333333,2.875384615384615,-0.013019943019942914,-0.004019943019942396,73920.0,35.71428571428572,40.0
6/29/2018,PDJ,2.82,2.86,2.8,2.84,0.0,64000,180800,1029820,3384410.0,7724800.0,2.844,2.853333333333333,2.873076923076923,-0.01934472934472975,-0.008760683760683374,72400.0,28.57142857142857,37.142857142857146
7/2/2018,PDJ,2.82,2.84,2.82,2.84,0.0,24500,69530,897140,3239440.0,7602900.0,2.848,2.845,2.8715384615384614,-0.024971509971509764,-0.012940170940170682,62980.0,28.57142857142857,34.28571428571429
7/3/2018,PDJ,2.84,2.86,2.84,2.86,0.7,125000,355760,1165650,2883570.0,7690260.0,2.848,2.841666666666667,2.870769230769231,-0.025484330484331075,-0.0178632478632478,81860.0,28.57142857142857,31.428571428571434
7/4/2018,PDJ,2.82,3.0,2.82,2.96,3.5,101600,290360,1021280,2880400.0,7794250.0,2.868,2.8516666666666666,2.873846153846154,-0.011894586894587,-0.0189430199430201,71900.0,35.71428571428572,31.428571428571434
7/5/2018,PDJ,2.9,2.9,2.84,2.86,-3.38,64600,184310,1080760,2660780.0,7896240.0,2.872,2.848333333333333,2.873846153846154,-0.022692307692308233,-0.020877492877493166,75940.0,35.71428571428572,31.428571428571434
7/6/2018,PDJ,2.84,2.88,2.82,2.88,0.7,36100,102890,1002850,2679900.0,7938250.0,2.88,2.855,2.8746153846153844,-0.016168091168090815,-0.020242165242165377,70360.0,42.857142857142854,34.28571428571429
7/9/2018,PDJ,2.84,3.0,2.84,2.94,2.08,105600,311020,1244340,2652530.0,7998880.0,2.8999999999999995,2.8649999999999998,2.8792307692307686,-0.007193732193731872,-0.0166866096866098,86580.0,42.857142857142854,37.142857142857146
7/10/2018,PDJ,2.96,2.96,2.86,2.94,0.0,172500,507520,1396100,3053420.0,8159720.0,2.9159999999999995,2.875,2.8815384615384616,-0.0008689458689459251,-0.011763532763532768,96080.0,42.857142857142854,40.00000000000001
7/11/2018,PDJ,2.86,2.92,2.84,2.86,-2.72,165000,471160,1576900,3322370.0,8384260.0,2.896,2.8783333333333334,2.882307692307692,-0.005142450142450183,-0.010413105413105406,108760.0,35.71428571428572,40.00000000000001
7/12/2018,PDJ,2.86,2.9,2.84,2.9,1.4,82200,235450,1628040,3355610.0,8272530.0,2.904,2.8816666666666664,2.883846153846154,-0.0005555555555560865,-0.005985754985754976,112280.0,42.857142857142854,41.42857142857143
7/13/2018,PDJ,2.9,3.02,2.9,3.02,4.14,253900,754020,2279170,4022380.0,8745290.0,2.932,2.895,2.8853846153846154,0.01887464387464366,0.0010227920227919185,155840.0,50.0,42.857142857142854
7/16/2018,PDJ,3.08,3.08,2.86,2.86,-5.3,129301,374660,2342810,3962310.0,8960280.0,2.9159999999999995,2.8966666666666665,2.8846153846153846,0.008233618233618234,0.00410826210826194,160580.2,42.857142857142854,42.85714285714286
7/17/2018,PDJ,2.94,2.98,2.78,2.84,-0.7,284900,812410,2647700,4649890.0,9503960.0,2.896,2.8966666666666665,2.8800000000000003,0.010911680911680488,0.0064643874643872225,183060.2,42.857142857142854,42.85714285714286
7/18/2018,PDJ,2.8,2.84,2.8,2.84,0.0,346400,972970,3149510,5442060.0,10409860.0,2.892,2.896666666666666,2.8769230769230774,0.013760683760682735,0.010245014245013806,219340.2,42.857142857142854,44.28571428571429
7/19/2018,PDJ,2.84,2.86,2.84,2.86,0.7,106400,303700,3217760,5676230.0,10622320.0,2.8839999999999995,2.8966666666666665,2.873076923076923,0.01891737891737888,0.0141396011396008,224180.2,50.0,45.714285714285715
7/20/2018,PDJ,2.84,2.9,2.84,2.86,0.0,52001,147870,2611610,5468340.0,10651440.0,2.8519999999999994,2.888333333333333,2.87,0.014715099715099544,0.013307692307691976,183800.4,50.0,45.71428571428571
7/23/2018,PDJ,2.84,2.86,2.8,2.86,0.0,243000,687830,2924780,5865810.0,11123040.0,2.8519999999999994,2.888333333333333,2.8684615384615384,0.016139601139601112,0.014888888888888552,206540.2,42.857142857142854,45.714285714285715
7/24/2018,PDJ,2.84,2.96,2.82,2.86,0.0,232500,666030,2778400,6347530.0,11732150.0,2.8559999999999994,2.8866666666666667,2.869230769230769,0.014017094017094056,0.015509971509971266,196060.2,35.71428571428572,44.28571428571429
