Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,FSS,3.18,3.2,3.18,3.2,0.0,56100,179000,2624000,10950000.0,61851000.0,3.2,,,,,56100.0,,,179000.0,0.0
1/6/2015,FSS,3.2,3.2,3.16,3.2,0.0,72601,231000,1134000,6730000.0,58578000.0,3.2,,,,,64350.5,,,205000.0,0.0
1/7/2015,FSS,3.24,3.26,3.22,3.22,0.62,125409,406000,1293000,6448000.0,56262000.0,3.206666666666667,,,,,84703.33333333331,,,272000.0,0.0
1/8/2015,FSS,3.24,3.28,3.24,3.28,1.86,360499,1172000,2175000,7113000.0,54005000.0,3.225,,,,,153652.25,,,497000.0,0.0
1/9/2015,FSS,3.3,3.3,3.26,3.28,0.0,497615,1640000,3628000,8430000.0,53999000.0,3.236,,,,,222444.8,,,725600.0,0.0
1/12/2015,FSS,3.28,3.36,3.28,3.36,2.44,368800,1227000,4676000,9283000.0,55166000.0,3.268,,,,,284984.8,,,935200.0,0.0
1/13/2015,FSS,3.36,3.36,3.32,3.32,-1.19,112490,374000,4819000,9447000.0,54183000.0,3.292,,,,,292962.6,,,963800.0,0.0
1/14/2015,FSS,3.34,3.4,3.3,3.32,0.0,450994,1499000,5912000,9716000.0,54799000.0,3.312,,,,,358079.6,,,1182400.0,0.0
1/15/2015,FSS,3.32,3.36,3.32,3.36,1.2,321073,1066000,5806000,10239000.0,54974000.0,3.3280000000000003,,,,,350194.4,,,1161200.0,0.0
1/16/2015,FSS,3.34,3.34,3.28,3.28,-2.38,73175,242000,4408000,8760000.0,54023000.0,3.3280000000000003,,,,,265306.4,,,881600.0,0.0
1/19/2015,FSS,3.36,3.36,3.34,3.36,2.44,91180,306000,3487000,8819000.0,45793000.0,3.3280000000000003,,,,,209782.4,,,697400.0,0.0
1/20/2015,FSS,3.36,3.4,3.32,3.4,1.19,40100,136000,3249000,8665000.0,41611000.0,3.344,3.2983333333333333,,,,195304.4,,,649800.0,0.0
1/21/2015,FSS,3.44,3.48,3.38,3.48,2.35,194400,665000,2415000,9143000.0,37953000.0,3.3760000000000003,3.3216666666666668,,,,143985.6,,,483000.0,0.0
1/22/2015,FSS,3.5,3.5,3.4,3.48,0.0,276000,951000,2300000,9915000.0,38076000.0,3.4,3.345,,,,134971.0,50.0,50.0,460000.0,0.0
1/23/2015,FSS,3.48,3.5,3.44,3.48,0.0,582787,2027000,4085000,11711000.0,34755000.0,3.44,3.3666666666666663,,,,236893.4,50.0,50.0,817000.0,0.0
1/26/2015,FSS,3.5,3.54,3.32,3.46,-0.57,236807,817000,4596000,12122000.0,34284000.0,3.46,3.3816666666666664,,,,266018.8,50.0,50.0,919200.0,0.0
1/27/2015,FSS,3.46,3.5,3.46,3.5,1.16,405744,1413000,5873000,12363000.0,34377000.0,3.4799999999999995,3.4,,,,339147.6,50.0,50.0,1174600.0,0.0
1/28/2015,FSS,3.46,3.5,3.42,3.5,0.0,469591,1621000,6829000,12344000.0,35465000.0,3.4840000000000004,3.411666666666666,,,,394185.8,42.857142857142854,48.57142857142857,1365800.0,0.0
1/29/2015,FSS,3.5,3.52,3.48,3.5,0.0,499244,1747000,7625000,12864000.0,35200000.0,3.4879999999999995,3.4266666666666667,,,,438834.6,42.857142857142854,47.14285714285714,1525000.0,0.0
