Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,MPIC,1.89,1.9,1.84,1.9,0.53,46800,89000,725000,1249000.0,3843000.0,1.9,,,,,46800.0,,
1/6/2015,MPIC,1.9,1.9,1.86,1.86,-2.11,5100,10000,733000,1229000.0,3831000.0,1.88,,,,,25950.0,,
1/7/2015,MPIC,1.86,1.92,1.86,1.92,3.23,111600,212000,941000,1385000.0,3737000.0,1.8933333333333333,,,,,54500.0,,
1/8/2015,MPIC,1.89,1.95,1.8,1.85,-3.65,51205,94000,863000,1440000.0,3328000.0,1.8824999999999998,,,,,53676.25,,
1/9/2015,MPIC,1.89,1.89,1.82,1.82,-1.62,800,1000,406000,1441000.0,3273000.0,1.8699999999999999,,,,,43101.0,,
1/12/2015,MPIC,1.84,1.84,1.84,1.84,1.1,3204,6000,323000,1340000.0,3242000.0,1.858,,,,,34381.8,,
1/13/2015,MPIC,1.82,1.82,1.82,1.82,-1.09,11400,21000,334000,1095000.0,3203000.0,1.85,,,,,35641.8,,
1/14/2015,MPIC,1.82,1.82,1.81,1.81,-0.55,4700,9000,131000,1081000.0,3147000.0,1.828,,,,,14261.8,,
1/16/2015,MPIC,1.82,1.84,1.82,1.84,1.66,3501,6000,42000,1082000.0,2980000.0,1.826,,,,,4721.0,,
1/19/2015,MPIC,1.82,1.93,1.82,1.91,3.8,7400,14000,50000,1092000.0,2965000.0,1.844,,,,,6041.0,,
1/20/2015,MPIC,1.83,1.91,1.82,1.91,0.0,76700,144000,173000,1064000.0,3109000.0,1.8579999999999999,,,,,20740.2,,
1/23/2015,MPIC,1.83,1.94,1.83,1.83,-5.67,47101,88000,246000,595000.0,2902000.0,1.86,1.8591666666666669,,,,27880.4,,
1/26/2015,MPIC,1.9,1.9,1.81,1.87,2.19,9215,17000,249000,400000.0,2838000.0,1.8719999999999999,1.8566666666666671,,,,28783.4,,
1/27/2015,MPIC,1.84,1.9,1.84,1.87,0.0,5402,10000,115000,316000.0,2788000.0,1.8780000000000001,1.8575,,,,29163.6,42.857142857142854,42.857142857142854
1/28/2015,MPIC,1.88,1.88,1.84,1.84,-1.6,5209,10000,125000,325000.0,2773000.0,1.864,1.8508333333333338,,,,28725.4,35.71428571428572,39.28571428571429
1/29/2015,MPIC,1.83,1.83,1.82,1.82,-1.09,775,1000,126000,320000.0,2351000.0,1.846,1.8483333333333336,,,,13540.4,35.71428571428572,38.0952380952381
2/2/2015,MPIC,1.8,1.84,1.8,1.84,-0.54,95500,173000,194000,463000.0,2109000.0,1.848,1.8500000000000003,,,,23220.2,28.57142857142857,35.71428571428572
2/3/2015,MPIC,1.82,1.86,1.82,1.84,0.0,28500,52000,236000,515000.0,2117000.0,1.842,1.8499999999999999,,,,27077.2,28.57142857142857,34.28571428571429
2/4/2015,MPIC,1.82,1.85,1.82,1.84,0.0,47500,87000,313000,596000.0,2174000.0,1.8359999999999999,1.8516666666666668,,,,35496.8,28.57142857142857,31.428571428571434
2/5/2015,MPIC,1.82,1.83,1.82,1.82,-1.09,6000,11000,323000,593000.0,2129000.0,1.832,1.8525,,,,35655.0,21.42857142857143,28.571428571428573
2/6/2015,MPIC,1.81,1.89,1.81,1.82,0.0,50000,91000,414000,540000.0,2181000.0,1.832,1.8508333333333333,,,,45500.0,21.42857142857143,25.71428571428571
2/9/2015,MPIC,1.84,1.84,1.81,1.83,0.55,2801,5000,246000,545000.0,2186000.0,1.83,1.844166666666667,,,,26960.2,28.57142857142857,25.71428571428571
