Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,UV,8.2,8.4,8.15,8.3,0.61,909116,7523000,53530000,573642000.0,2184593000.0,8.3,,,,,909116.0,,,7523000.0,0.0
1/6/2015,UV,8.05,8.2,8.05,8.15,-1.81,1501800,12192000,47827000,492240000.0,2108539000.0,8.225000000000001,,,,,1205458.0,,,9857500.0,0.0
1/7/2015,UV,8.15,8.4,8.15,8.35,2.45,1891601,15676000,55489000,425263000.0,2093603000.0,8.266666666666667,,,,,1434172.333333333,,,11797000.0,0.0
1/8/2015,UV,8.45,8.6,8.4,8.55,2.4,5470700,46652000,89100000,376766000.0,2116406000.0,8.337500000000002,,,,,2443304.25,,,20510750.0,0.0
1/9/2015,UV,8.65,8.85,8.45,8.55,0.0,12220029,106019000,188062000,433143000.0,2194301000.0,8.38,,,,,4398649.2,,,37612400.0,0.0
1/12/2015,UV,8.75,9.05,8.7,8.9,4.09,18046325,160789000,341328000,512465000.0,2249804000.0,8.5,,,,,7826091.0,,,68265600.0,0.0
1/13/2015,UV,8.9,8.9,8.75,8.8,-1.12,4189100,37070000,366206000,472275000.0,2077615000.0,8.63,,,,,8363551.0,,,73241200.0,0.0
1/14/2015,UV,8.95,8.95,8.7,8.7,-1.14,3959000,34936000,385466000,481097000.0,2050491000.0,8.7,,,,,8777030.8,,,77093200.0,0.0
1/15/2015,UV,8.7,8.75,8.6,8.6,-1.15,1531600,13257000,352071000,480121000.0,1989790000.0,8.71,,,,,7989210.8,,,70414200.0,0.0
1/16/2015,UV,8.6,8.65,8.4,8.5,-1.16,2572701,21923000,267975000,484149000.0,1979400000.0,8.7,,,,,6059745.2,,,53595000.0,0.0
1/19/2015,UV,8.5,8.6,8.5,8.6,1.18,1184200,10129000,117315000,486264000.0,1945072000.0,8.64,,,,,2687320.2,,,23463000.0,0.0
1/20/2015,UV,8.65,8.85,8.6,8.75,1.74,4294112,37654000,117899000,510877000.0,1950554000.0,8.629999999999999,8.5625,,,,2708322.6,,,23579800.0,0.0
1/21/2015,UV,8.75,8.85,8.65,8.65,-1.14,1754500,15277000,98240000,519097000.0,1801897000.0,8.620000000000001,8.591666666666667,,,,2267422.6,,,19648000.0,0.0
1/22/2015,UV,8.75,8.85,8.65,8.75,1.16,3114500,27319000,112302000,538893000.0,1758291000.0,8.65,8.641666666666667,,,,2584002.6,50.0,50.0,22460400.0,0.0
1/23/2015,UV,8.8,9.15,8.8,9.0,2.86,18744836,168733000,259112000,695434000.0,1899124000.0,8.75,8.695833333333335,,,,5818429.6,50.0,50.0,51822400.0,0.0
1/26/2015,UV,9.05,9.15,8.8,8.8,-2.22,8958886,80553000,329536000,760311000.0,1931261000.0,8.790000000000001,8.716666666666667,,,,7373366.8,50.0,50.0,65907200.0,0.0
