Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
10/5/2015,TWPC,6.85,7.5,6.05,6.65,0.0,154835408,1039142000,1039142000,1039142000.0,1039142000.0,6.65,,,,,154835408.0,,
10/6/2015,TWPC,6.7,7.05,6.3,6.65,0.0,92678018,614808000,1653950000,1653950000.0,1653950000.0,6.65,,,,,123756713.0,,
10/7/2015,TWPC,6.6,6.7,6.45,6.5,-2.26,13145356,86063000,1740013000,1740013000.0,1740013000.0,6.6000000000000005,,,,,86886260.66666667,,
10/8/2015,TWPC,6.5,6.65,6.15,6.15,-5.38,17655140,112622000,1852635000,1852635000.0,1852635000.0,6.487500000000001,,,,,69578480.5,,
10/9/2015,TWPC,6.25,6.35,6.05,6.1,-0.81,12007663,74699000,1927334000,1927334000.0,1927334000.0,6.410000000000001,,,,,58064317.0,,
10/12/2015,TWPC,6.15,6.5,6.15,6.3,3.28,24630021,156022000,1044214000,2083356000.0,2083356000.0,6.34,,,,,32023239.6,,
10/13/2015,TWPC,6.35,6.4,6.0,6.05,-3.97,11461757,70565000,499971000,2153921000.0,2153921000.0,6.220000000000001,,,,,15779987.4,,
10/14/2015,TWPC,6.1,6.15,6.05,6.1,0.83,3218910,19648000,433556000,2173569000.0,2173569000.0,6.140000000000001,,,,,13794698.2,,
10/15/2015,TWPC,6.15,6.15,5.9,6.0,-1.64,4493465,26904000,347838000,2200473000.0,2200473000.0,6.109999999999999,,,,,11162363.2,,
10/16/2015,TWPC,6.0,6.05,5.9,5.95,-0.83,1971216,11752000,284891000,2212225000.0,2212225000.0,6.08,,,,,9155073.8,,
10/19/2015,TWPC,5.95,6.15,5.95,6.0,0.84,4417997,26763000,155632000,2238988000.0,2238988000.0,6.02,,,,,5112669.0,,
10/20/2015,TWPC,6.05,6.2,6.0,6.05,0.83,7754724,47400000,132467000,2286388000.0,2286388000.0,6.0200000000000005,6.208333333333333,,,,4371262.4,,
10/21/2015,TWPC,6.1,6.1,6.0,6.0,-0.83,3448599,20772000,133591000,2307160000.0,2307160000.0,6.0,6.154166666666668,,,,4417200.2,,
10/22/2015,TWPC,6.0,6.05,5.9,5.95,-0.83,2616606,15631000,122318000,1283649000.0,2322791000.0,5.99,6.095833333333334,,,,4041828.4,28.57142857142857,28.57142857142857
10/26/2015,TWPC,5.95,6.15,5.95,6.0,0.84,4279798,25812000,136378000,694653000.0,2348603000.0,6.0,6.054166666666667,,,,4503544.8,35.71428571428572,32.142857142857146
10/27/2015,TWPC,6.0,6.1,5.9,5.9,-1.67,5188613,31172000,140787000,639762000.0,2379775000.0,5.9799999999999995,6.033333333333334,,,,4657668.0,35.71428571428572,33.333333333333336
10/28/2015,TWPC,5.9,5.95,5.75,5.8,-1.69,4744988,27745000,121132000,554885000.0,2407520000.0,5.930000000000001,6.008333333333333,,,,4055720.8,35.71428571428572,33.92857142857143
10/29/2015,TWPC,5.8,5.85,5.6,5.6,-3.45,3889949,22135000,122495000,502321000.0,2429655000.0,5.85,5.949999999999999,,,,4143990.8,35.71428571428572,34.28571428571429
10/30/2015,TWPC,5.6,5.7,5.55,5.6,0.0,2355850,13260000,120124000,359559000.0,2442915000.0,5.779999999999999,5.912499999999999,,,,4091839.6,35.71428571428572,35.71428571428572
11/2/2015,TWPC,5.6,5.7,5.55,5.7,1.79,1185506,6672000,100984000,295666000.0,2449587000.0,5.72,5.879166666666666,,,,3472981.2,35.71428571428572,35.71428571428572
11/3/2015,TWPC,5.7,5.9,5.7,5.8,1.75,2480628,14475000,84287000,290493000.0,2464062000.0,5.7,5.8625,,,,2931384.2,42.857142857142854,37.14285714285715
11/4/2015,TWPC,5.85,6.0,5.8,5.9,1.72,3854613,22747000,79289000,286336000.0,2486809000.0,5.720000000000001,5.858333333333334,,,,2753309.2,42.857142857142854,38.57142857142858
11/5/2015,TWPC,5.95,6.7,5.9,6.7,13.56,49160283,314296000,371450000,588880000.0,2801105000.0,5.9399999999999995,5.916666666666667,,,,11807376.0,50.0,41.42857142857143
