Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
12/8/2015,SPRC,8.5,8.6,8.0,8.0,-11.11,227209658,1889705960,1889705960,1889705960.0,1889705960.0,8.0,,,,,227209658.0,,
12/9/2015,SPRC,8.25,8.45,8.05,8.25,3.12,97043806,801701870,2691407830,2691407830.0,2691407830.0,8.125,,,,,162126732.0,,
12/11/2015,SPRC,8.3,8.7,8.25,8.5,3.03,105163800,895071440,3586479270,3586479270.0,3586479270.0,8.25,,,,,143139088.0,,
12/14/2015,SPRC,8.35,8.45,7.85,8.35,-1.76,65938212,539174840,4125654110,4125654110.0,4125654110.0,8.275,,,,,123838869.0,,
12/15/2015,SPRC,8.55,8.95,8.55,8.7,4.19,88818480,775506920,4901161030,4901161030.0,4901161030.0,8.36,,,,,116834791.2,,
12/16/2015,SPRC,8.95,9.1,8.75,8.75,0.57,125340080,1125612030,4137067100,6026773060.0,6026773060.0,8.51,,,,,96460875.6,,
12/17/2015,SPRC,8.7,8.7,8.35,8.6,-1.71,47906352,409382120,3744747350,6436155180.0,6436155180.0,8.58,,,,,86633384.8,,
12/18/2015,SPRC,8.6,8.65,8.4,8.5,-1.16,10496502,89404620,2939080530,6525559800.0,6525559800.0,8.58,,,,,67699925.2,,
12/21/2015,SPRC,8.4,8.6,8.25,8.45,-0.59,6309300,53620680,2453526370,6579180480.0,6579180480.0,8.6,,,,,55774142.8,,
12/22/2015,SPRC,8.45,8.75,8.45,8.75,3.55,10919201,94295440,1772314890,6673475920.0,6673475920.0,8.61,,,,,40194287.0,,
12/23/2015,SPRC,8.65,9.05,8.65,9.05,3.43,25409367,228389380,875092240,6901865300.0,6901865300.0,8.669999999999998,,,,,20208144.4,,
12/24/2015,SPRC,9.1,9.1,8.9,9.1,0.55,19303003,174256480,639966600,7076121780.0,7076121780.0,8.77,8.583333333333334,,,,14487474.6,,
12/25/2015,SPRC,9.0,9.1,8.95,9.1,0.0,8037841,72739030,623301010,7148860810.0,7148860810.0,8.89,8.674999999999999,,,,13995742.4,,
