Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
12/1/2016,PSH,23.9,24.0,23.0,23.0,51.32,20096332,468839740,468839740,468839740.0,468839740.0,23.0,,,,,20096332.0,,,468839740.0,0.0
12/2/2016,PSH,22.8,23.0,22.4,22.4,-2.61,5836642,132380060,601219800,601219800.0,601219800.0,22.7,,,,,12966487.0,,,300609900.0,0.0
12/6/2016,PSH,22.5,22.6,22.1,22.3,-0.45,2882249,64289850,665509650,665509650.0,665509650.0,22.566666666666666,,,,,9605074.333333334,,,221836550.0,0.0
12/7/2016,PSH,22.3,23.1,22.3,23.0,3.14,10220089,233931170,899440820,899440820.0,899440820.0,22.675,,,,,9758828.0,,,224860205.0,0.0
12/8/2016,PSH,23.0,23.3,22.7,22.7,-1.3,6169072,141322240,1040763060,1040763060.0,1040763060.0,22.68,,,,,9040876.8,,,208152612.0,0.0
12/9/2016,PSH,22.8,22.9,22.4,22.5,-0.88,4741749,106982110,678905430,1147745170.0,1147745170.0,22.58,,,,,5969960.2,,,135781086.0,0.0
12/13/2016,PSH,22.6,22.8,22.4,22.6,0.44,4789803,108096020,654621390,1255841190.0,1255841190.0,22.62,,,,,5760592.4,,,130924278.0,0.0
12/14/2016,PSH,22.6,22.8,22.4,22.4,-0.88,4955013,111456040,701787580,1367297230.0,1367297230.0,22.640000000000004,,,,,6175145.2,,,140357516.0,0.0
12/15/2016,PSH,22.4,22.6,22.4,22.5,0.45,3102018,69626690,537483100,1436923920.0,1436923920.0,22.54000000000001,,,,,4751531.0,,,107496620.0,0.0
12/16/2016,PSH,22.5,22.6,22.2,22.2,-1.33,7903918,176623570,572784430,1613547490.0,1613547490.0,22.44,,,,,5098500.2,,,114556886.0,0.0
12/19/2016,PSH,22.4,22.5,22.3,22.5,1.35,2789987,62581860,528384180,1676129350.0,1676129350.0,22.44,,,,,4708147.8,,,105676836.0,0.0
12/20/2016,PSH,22.6,22.6,22.3,22.5,0.0,2043826,45915110,466203270,1722044460.0,1722044460.0,22.42,22.55,,,,4158952.4,,,93240654.0,0.0
