Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
12/1/2016,PSH,23.9,24.0,23.0,23.0,51.32,20096332,468839740,468839740,468839740.0,468839740.0,23.0,,,,,20096332.0,,
12/2/2016,PSH,22.8,23.0,22.4,22.4,-2.61,5836642,132380060,601219800,601219800.0,601219800.0,22.7,,,,,12966487.0,,
12/6/2016,PSH,22.5,22.6,22.1,22.3,-0.45,2882249,64289850,665509650,665509650.0,665509650.0,22.566666666666666,,,,,9605074.333333334,,
12/7/2016,PSH,22.3,23.1,22.3,23.0,3.14,10220089,233931170,899440820,899440820.0,899440820.0,22.675,,,,,9758828.0,,
12/8/2016,PSH,23.0,23.3,22.7,22.7,-1.3,6169072,141322240,1040763060,1040763060.0,1040763060.0,22.68,,,,,9040876.8,,
12/9/2016,PSH,22.8,22.9,22.4,22.5,-0.88,4741749,106982110,678905430,1147745170.0,1147745170.0,22.580000000000002,,,,,5969960.2,,
12/13/2016,PSH,22.6,22.8,22.4,22.6,0.44,4789803,108096020,654621390,1255841190.0,1255841190.0,22.619999999999997,,,,,5760592.4,,
12/14/2016,PSH,22.6,22.8,22.4,22.4,-0.88,4955013,111456040,701787580,1367297230.0,1367297230.0,22.640000000000004,,,,,6175145.2,,
12/15/2016,PSH,22.4,22.6,22.4,22.5,0.45,3102018,69626690,537483100,1436923920.0,1436923920.0,22.540000000000003,,,,,4751531.0,,
12/16/2016,PSH,22.5,22.6,22.2,22.2,-1.33,7903918,176623570,572784430,1613547490.0,1613547490.0,22.44,,,,,5098500.2,,
12/19/2016,PSH,22.4,22.5,22.3,22.5,1.35,2789987,62581860,528384180,1676129350.0,1676129350.0,22.44,,,,,4708147.8,,
12/20/2016,PSH,22.6,22.6,22.3,22.5,0.0,2043826,45915110,466203270,1722044460.0,1722044460.0,22.419999999999998,22.55,,,,4158952.4,,
12/21/2016,PSH,22.4,22.4,22.0,22.1,-1.78,7219215,160166500,514913730,1882210960.0,1882210960.0,22.360000000000003,22.474999999999998,,,,4611792.8,,
12/22/2016,PSH,22.1,22.2,21.8,21.8,-1.36,8569413,187497150,632784190,1600868370.0,2069708110.0,22.220000000000002,22.424999999999997,,,,5705271.8,35.71428571428572,35.71428571428572
12/23/2016,PSH,21.8,22.1,21.7,21.8,0.0,5089718,110928140,567088760,1579416450.0,2180636250.0,22.139999999999997,22.383333333333336,,,,5142431.8,28.57142857142857,32.142857142857146
12/26/2016,PSH,21.8,21.9,21.3,21.3,-2.29,9462746,203692270,708199170,1718818870.0,2384328520.0,21.9,22.24166666666667,,,,6476983.6,28.57142857142857,30.952380952380953
12/27/2016,PSH,21.3,22.1,21.2,21.9,2.82,8882284,193299370,855583430,1678187070.0,2577627890.0,21.78,22.175,,,,7844675.2,35.71428571428572,32.142857142857146
12/28/2016,PSH,21.9,22.2,21.9,22.1,0.91,2794952,61680230,757097160,1598545060.0,2639308120.0,21.78,22.14166666666667,,,,6959822.6,35.71428571428572,32.85714285714286
12/29/2016,PSH,22.0,22.4,22.0,22.4,1.36,4890781,109015700,678615710,1600578650.0,2748323820.0,21.9,22.125,,,,6224096.2,42.857142857142854,34.28571428571429
12/30/2016,PSH,22.4,22.6,22.3,22.5,0.45,5308146,119442800,687130370,1611925430.0,2867766620.0,22.040000000000003,22.133333333333336,,,,6267781.8,50.0,38.57142857142857
1/4/2017,PSH,22.4,22.6,22.3,22.4,-0.44,4773323,107212080,590650180,1607681470.0,2974978700.0,22.26,22.125,,,,5329897.2,42.857142857142854,41.42857142857143
1/5/2017,PSH,22.4,22.7,22.3,22.6,0.89,7850241,177075980,574426790,1715130760.0,3152054680.0,22.4,22.158333333333335,,,,5123488.6,50.0,44.28571428571429
1/6/2017,PSH,22.6,22.8,22.5,22.7,0.44,4408000,99839940,612586500,1638347130.0,3251894620.0,22.520000000000003,22.175,,,,5446098.2,50.0,47.142857142857146
1/9/2017,PSH,22.8,23.2,22.7,23.1,1.76,7007581,161054220,664625020,1736819490.0,3412948840.0,22.660000000000004,22.224999999999998,,,,5869458.2,57.14285714285714,50.0
1/10/2017,PSH,23.2,24.3,23.0,24.3,5.19,22317413,531105580,1076287800,2222009960.0,3944054420.0,23.020000000000003,22.40833333333333,,,,9271311.6,57.14285714285714,51.42857142857142
1/11/2017,PSH,24.1,24.7,24.0,24.3,0.0,12756395,311211710,1280287430,2373055170.0,4255266130.0,23.4,22.616666666666664,22.534615384615385,0.21025641025640596,0.21025641025640596,10867926.0,57.14285714285714,54.28571428571429
1/12/2017,PSH,24.3,24.4,23.9,24.0,-1.23,2878643,69261040,1172472490,2254819060.0,4324527170.0,23.68,22.8,22.57307692307692,0.3058404558404604,0.25804843304843317,9873606.4,57.14285714285714,55.71428571428571
1/13/2017,PSH,24.0,24.0,23.6,23.9,-0.42,4213090,100144320,1172776870,2244035240.0,4424671490.0,23.919999999999998,23.016666666666666,22.630769230769225,0.42777777777778425,0.3146248812915502,9834624.4,57.14285714285714,57.14285714285713
1/16/2017,PSH,23.9,23.9,23.5,23.5,-1.67,3564800,84174790,1095897440,2124517760.0,4508846280.0,24.0,23.150000000000002,22.676923076923078,0.46595441595441756,0.35245726495726704,9146068.2,57.14285714285714,57.14285714285713
1/17/2017,PSH,23.5,23.9,23.5,23.6,0.43,4206681,99765810,664557670,2030984200.0,4608612090.0,23.859999999999996,23.275000000000006,22.700000000000003,0.5583333333333371,0.3936324786324811,5523921.8,64.28571428571428,58.57142857142857
1/18/2017,PSH,23.8,24.1,23.6,23.9,1.27,6746161,161633790,514979750,2130937760.0,4770245880.0,23.78,23.400000000000002,22.74615384615385,0.6452991452991448,0.48064102564102884,4321875.0,64.28571428571428,60.0
1/19/2017,PSH,23.9,24.1,23.8,24.0,0.42,5404399,129540060,575258770,2151462120.0,4899785940.0,23.78,23.525000000000002,22.80384615384616,0.7056267806267762,0.560598290598292,4827026.2,64.28571428571428,61.42857142857142
1/20/2017,PSH,24.0,24.4,24.0,24.2,0.83,4933522,119619540,594733990,2151638860.0,5019405480.0,23.84,23.674999999999997,22.865384615384617,0.7915242165242162,0.6333475783475784,4971112.6,64.28571428571428,62.85714285714285
1/23/2017,PSH,24.4,24.6,24.2,24.6,1.65,3745132,91437930,601997130,2135864710.0,5110843410.0,24.060000000000002,23.84166666666667,22.950000000000006,0.8861111111111057,0.717378917378916,5007179.0,64.28571428571428,64.28571428571428
1/24/2017,PSH,24.6,24.7,24.4,24.5,-0.41,3301616,81104460,583335780,2039893190.0,4723108130.0,24.24,23.991666666666664,23.026923076923083,0.9338319088319054,0.7924786324786297,4826166.0,64.28571428571428,64.28571428571428
1/25/2017,PSH,24.5,24.5,24.4,24.4,-0.41,1997801,48858910,470560900,1988912160.0,4639586980.0,24.340000000000003,24.099999999999994,23.111538461538466,0.939173789173779,0.8512535612535566,3876494.0,57.14285714285714,62.85714285714285
1/26/2017,PSH,24.3,24.4,23.6,23.8,-2.46,11616051,278026980,619047820,2105884920.0,4853324110.0,24.299999999999997,24.058333333333334,23.16153846153846,0.8097578347578356,0.8720797720797684,5118824.4,50.0,60.0
1/27/2017,PSH,23.9,23.9,23.7,23.7,-0.42,2032301,48246640,547674920,1623025980.0,4667639580.0,24.2,24.00833333333333,23.207692307692305,0.716737891737889,0.8571225071225029,4538580.2,42.857142857142854,55.71428571428571
1/31/2017,PSH,23.5,23.5,23.2,23.3,-1.27,6375702,148736830,604973820,1460551100.0,4675054170.0,23.94,23.950000000000003,23.25384615384615,0.5927350427350504,0.7984472934472919,5064694.2,35.71428571428572,50.0
2/1/2017,PSH,23.3,23.4,23.2,23.3,0.0,2960828,69116460,592985820,1460406520.0,4637188520.0,23.7,23.900000000000002,23.311538461538458,0.497008547008555,0.7110826210826218,4996536.6,35.71428571428572,44.28571428571429
2/2/2017,PSH,23.3,23.5,23.3,23.4,0.43,3255677,76132090,620259000,1436394290.0,4605224590.0,23.5,23.891666666666666,23.37307692307692,0.440954415954419,0.6114387464387498,5248111.8,42.857142857142854,41.42857142857143
2/3/2017,PSH,23.4,23.8,23.3,23.6,0.85,2732472,64426840,406658860,1416646340.0,4558195390.0,23.459999999999997,23.89166666666667,23.461538461538456,0.3750000000000071,0.5244871794871842,3471396.0,50.0,41.42857142857143
2/6/2017,PSH,23.7,23.7,23.3,23.4,-0.85,2620219,61412350,419824570,1378292880.0,4549981050.0,23.4,23.850000000000005,23.519230769230766,0.2703703703703795,0.4352136752136822,3588979.6,50.0,42.85714285714286
2/7/2017,PSH,23.5,23.5,23.3,23.4,0.0,1570100,36714320,307802060,1253373410.0,4410071800.0,23.420000000000005,23.799999999999997,23.569230769230767,0.18176638176637994,0.3530199430199481,2627859.2,42.857142857142854,44.28571428571429
2/8/2017,PSH,23.3,23.4,23.2,23.3,-0.43,1502366,35023120,273708720,1158856470.0,4382513060.0,23.42,23.725000000000005,23.603846153846153,0.07827635327636173,0.26927350427350943,2336166.8,35.71428571428572,44.28571428571429
2/9/2017,PSH,23.3,23.6,23.3,23.5,0.86,3060190,71845410,269422040,1111082340.0,4408443360.0,23.44,23.633333333333336,23.64230769230769,-0.018945868945863253,0.177293447293453,2297069.4,35.71428571428572,42.85714285714286
