Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,GCAP,3.7,3.74,3.7,3.7,-1.6,153600,571000,6034000,57773000.0,300583000.0,3.7,,,,,153600.0,,
1/6/2015,GCAP,3.7,3.7,3.64,3.7,0.0,785301,2891000,6853000,54074000.0,299223000.0,3.7,,,,,469450.5,,
1/7/2015,GCAP,3.7,3.86,3.7,3.74,1.08,1004300,3788000,9711000,55076000.0,297396000.0,3.7133333333333334,,,,,647733.6666666666,,
1/8/2015,GCAP,3.76,3.94,3.76,3.82,2.14,1705700,6572000,14742000,58953000.0,301985000.0,3.74,,,,,912225.25,,
1/9/2015,GCAP,3.86,3.96,3.82,3.84,0.52,1333400,5176000,18998000,61803000.0,304184000.0,3.7600000000000002,,,,,996460.2,,
1/12/2015,GCAP,3.84,3.88,3.78,3.78,-1.56,808934,3098000,21525000,63799000.0,304989000.0,3.776,,,,,1127527.0,,
1/13/2015,GCAP,3.78,3.8,3.74,3.76,-0.53,888800,3349000,21983000,66078000.0,302866000.0,3.7879999999999994,,,,,1148226.8,,
1/14/2015,GCAP,3.76,4.08,3.76,3.84,2.13,6676700,26269000,44464000,65975000.0,326279000.0,3.808,,,,,2282706.8,,
1/15/2015,GCAP,3.86,4.0,3.84,3.98,3.65,2214909,8714000,46606000,65891000.0,334096000.0,3.84,,,,,2384548.6,,
1/16/2015,GCAP,3.94,4.02,3.92,3.96,-0.5,1108500,4396000,45826000,68215000.0,336806000.0,3.864,,,,,2339568.6,,
1/19/2015,GCAP,4.06,4.08,3.92,3.92,-1.01,2534600,10057000,52785000,77342000.0,341430000.0,3.8920000000000003,,,,,2684701.8,,
1/20/2015,GCAP,3.92,4.32,3.92,4.06,3.57,26666900,110430000,159866000,186231000.0,449615000.0,3.9520000000000004,3.8416666666666672,,,,7840321.8,,
1/21/2015,GCAP,4.06,4.38,4.06,4.38,7.88,27969500,119716000,253313000,305027000.0,559510000.0,4.06,3.898333333333334,,,,12098881.8,,
1/22/2015,GCAP,4.52,4.98,4.38,4.42,0.91,103261808,488212000,732811000,792668000.0,1042838000.0,4.148000000000001,3.958333333333334,,,,32308261.6,57.14285714285714,57.14285714285714
1/23/2015,GCAP,4.44,4.52,4.2,4.2,-4.98,10558035,46240000,774655000,836017000.0,1085664000.0,4.196,3.9966666666666675,,,,34198168.6,57.14285714285714,57.14285714285714
1/26/2015,GCAP,4.2,4.34,4.1,4.12,-1.9,6151400,26037000,790635000,858266000.0,1094720000.0,4.236,4.0216666666666665,,,,34921528.6,57.14285714285714,57.14285714285714
1/27/2015,GCAP,4.12,4.3,4.1,4.18,1.46,4639902,19508000,699713000,871202000.0,1002775000.0,4.26,4.05,,,,30516129.0,57.14285714285714,57.14285714285714
1/28/2015,GCAP,4.26,4.44,4.22,4.32,3.35,12026300,52024000,632021000,918050000.0,1029153000.0,4.248,4.095,,,,27327489.0,57.14285714285714,57.14285714285713
1/29/2015,GCAP,4.34,4.5,4.3,4.42,2.31,17256901,76669000,220478000,991621000.0,1096056000.0,4.248,4.15,,,,10126507.6,57.14285714285714,57.14285714285713
1/30/2015,GCAP,4.44,4.44,4.32,4.34,-1.81,3339200,14586000,188824000,1002858000.0,1107165000.0,4.276,4.191666666666666,,,,8682740.6,57.14285714285714,57.14285714285713
2/2/2015,GCAP,4.34,4.64,4.34,4.5,3.69,22034801,99398000,262185000,1075987000.0,1187448000.0,4.351999999999999,4.235,,,,11859420.8,64.28571428571428,58.57142857142857
2/3/2015,GCAP,4.58,4.66,4.42,4.46,-0.89,14254201,64630000,307307000,1131903000.0,1249533000.0,4.4079999999999995,4.276666666666666,,,,13782280.6,57.14285714285714,58.57142857142857
2/4/2015,GCAP,4.48,4.52,4.3,4.3,-3.59,5967500,26206000,281489000,1153713000.0,1269149000.0,4.404,4.308333333333333,,,,12570520.6,50.0,57.14285714285713
2/5/2015,GCAP,4.32,4.44,4.32,4.36,1.4,3457801,15101000,219921000,1158757000.0,1281464000.0,4.392,4.333333333333333,,,,9810700.6,57.14285714285714,57.14285714285713
2/6/2015,GCAP,4.4,4.54,4.36,4.52,3.67,11125400,49772000,255107000,1098099000.0,1328541000.0,4.428,4.345,,,,11367940.6,64.28571428571428,58.57142857142857
2/9/2015,GCAP,4.66,4.7,4.56,4.56,0.88,17706400,81627000,237336000,1060010000.0,1407842000.0,4.4399999999999995,4.3566666666666665,4.122307692307692,0.2332193732193728,0.2332193732193728,10502260.4,64.28571428571428,58.57142857142857
2/10/2015,GCAP,4.58,4.82,4.58,4.66,2.19,34007300,159913000,332619000,731711000.0,1566653000.0,4.4799999999999995,4.395,4.159230769230769,0.23944444444444457,0.2363319088319087,14452880.2,64.28571428571428,60.0
2/11/2015,GCAP,4.72,4.72,4.56,4.6,-1.29,5913000,27392000,333805000,712863000.0,1592975000.0,4.539999999999999,4.4350000000000005,4.193846153846153,0.23645299145299248,0.2363722697056033,14441980.2,57.14285714285714,61.42857142857142
