Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,TTA,17.0,17.3,16.8,16.9,0.0,10021993,170607000,1347548000,4939601000.0,12638063000.0,16.9,,,,,10021993.0,,,170607000.0,0.0
1/6/2015,TTA,16.7,17.6,16.6,17.5,3.55,23580378,404747000,1219921000,4793782000.0,12929647000.0,17.2,,,,,16801185.5,,,287677000.0,0.0
1/7/2015,TTA,17.5,17.7,17.2,17.4,-0.57,12622054,220487000,1165448000,4488322000.0,13062252000.0,17.266666666666666,,,,,15408141.666666664,,,265280333.3333333,0.0
1/8/2015,TTA,17.5,18.0,17.4,18.0,3.45,26809378,477026000,1441781000,4489686000.0,13368446000.0,17.45,,,,,18258450.75,,,318216750.0,0.0
1/9/2015,TTA,18.0,18.0,17.6,17.8,-1.11,10150902,181043000,1453910000,4371123000.0,13462159000.0,17.52,,,,,16636941.0,,,290782000.0,0.0
1/12/2015,TTA,17.9,18.1,17.7,17.7,-0.56,11399227,203234000,1486537000,4276660000.0,13464893000.0,17.68,,,,,16912387.8,,,297307400.0,0.0
1/13/2015,TTA,17.9,18.3,17.8,18.3,3.39,31920701,578233000,1660023000,4755105000.0,13798833000.0,17.84,,,,,18580452.4,,,332004600.0,0.0
1/14/2015,TTA,18.5,18.5,17.8,17.8,-2.73,36552152,665014000,2104550000,4859131000.0,14391588000.0,17.919999999999995,,,,,23366472.0,,,420910000.0,0.0
1/15/2015,TTA,17.8,18.0,17.6,17.6,-1.12,17355519,308855000,1936379000,4386187000.0,14439512000.0,17.839999999999996,,,,,21475700.2,,,387275800.0,0.0
1/16/2015,TTA,17.5,17.6,17.2,17.2,-2.27,20323776,353184000,2108520000,4206997000.0,13921367000.0,17.720000000000006,,,,,23510275.0,,,421704000.0,0.0
1/19/2015,TTA,17.4,17.4,17.1,17.2,0.0,9148923,157621000,2062907000,4089658000.0,13804473000.0,17.62,,,,,23060214.2,,,412581400.0,0.0
1/20/2015,TTA,17.3,17.5,17.2,17.2,0.0,12323884,213081000,1697755000,4102046000.0,13727131000.0,17.400000000000002,17.549999999999994,,,,19140850.8,,,339551000.0,0.0
1/21/2015,TTA,17.4,17.4,17.0,17.1,-0.58,16457657,282980000,1315721000,4216112000.0,13603145000.0,17.26,17.566666666666666,,,,15121951.8,,,263144200.0,0.0
1/22/2015,TTA,17.3,17.4,17.2,17.4,1.75,7907286,136909000,1143775000,4182414000.0,13285369000.0,17.22,17.55833333333333,,,,13232305.2,28.57142857142857,28.57142857142857,228755000.0,0.0
1/23/2015,TTA,17.4,17.9,17.3,17.7,1.72,18760933,331328000,1121919000,4108995000.0,13012502000.0,17.32,17.583333333333332,,,,12919736.6,35.714285714285715,32.142857142857146,224383800.0,0.0
1/26/2015,TTA,17.6,17.7,17.2,17.3,-2.26,8759311,152791000,1117089000,4041299000.0,12949712000.0,17.339999999999996,17.525,,,,12841814.2,28.57142857142857,30.952380952380953,223417800.0,0.0
1/27/2015,TTA,17.3,18.0,17.2,17.6,1.73,20893283,369235000,1273243000,3933508000.0,13128206000.0,17.419999999999998,17.508333333333336,,,,14555694.0,35.714285714285715,32.142857142857146,254648600.0,0.0
1/28/2015,TTA,17.7,17.9,17.5,17.6,0.0,16203053,287127000,1277390000,4039592000.0,13039462000.0,17.52,17.5,,,,14504773.2,28.57142857142857,31.428571428571434,255478000.0,0.0
1/29/2015,TTA,17.5,17.7,17.2,17.3,-1.7,16266366,283139000,1423620000,4119497000.0,12829208000.0,17.5,17.416666666666668,,,,16176589.2,28.57142857142857,31.428571428571434,284724000.0,0.0
1/30/2015,TTA,17.4,17.5,17.2,17.2,-0.58,11703144,202384000,1294676000,3743648000.0,12525893000.0,17.400000000000002,17.366666666666667,,,,14765031.4,28.57142857142857,30.0,258935200.0,0.0
2/2/2015,TTA,17.2,17.4,17.1,17.2,0.0,9237973,159136000,1301021000,3237770000.0,11582402000.0,17.380000000000006,17.333333333333332,,,,14860763.8,21.42857142857143,28.57142857142857,260204200.0,0.0
2/3/2015,TTA,17.1,17.2,16.8,17.1,-0.58,9184712,156200000,1087986000,3085115000.0,11063355000.0,17.28,17.325,,,,12519049.6,21.42857142857143,25.71428571428571,217597200.0,0.0
2/4/2015,TTA,17.2,17.4,16.7,16.7,-2.34,23428173,396429000,1197288000,3128360000.0,10909218000.0,17.1,17.283333333333328,,,,13964073.6,21.42857142857143,24.285714285714285,239457600.0,0.0
2/5/2015,TTA,15.5,15.7,15.4,15.6,-6.59,16467305,256647000,1170796000,3227386000.0,10639918000.0,16.759999999999998,17.149999999999995,,,,14004261.4,21.42857142857143,22.857142857142854,234159200.0,0.0
2/6/2015,TTA,15.7,15.7,15.5,15.7,0.64,5991343,93604000,1062016000,3107909000.0,10257860000.0,16.46,17.033333333333328,,,,12861901.2,28.57142857142857,22.857142857142854,212403200.0,0.0
2/9/2015,TTA,15.7,15.7,15.5,15.5,-1.27,4400816,68552000,971432000,2893481000.0,10026806000.0,16.119999999999994,16.874999999999996,17.215384615384615,-0.42485754985755264,-0.42485754985755264,11894469.8,28.57142857142857,24.285714285714285,194286400.0,0.0
2/10/2015,TTA,15.5,15.6,15.2,15.4,-0.65,6705853,103271000,918503000,2859843000.0,9832380000.0,15.78,16.683333333333334,17.157692307692304,-0.5415954415954403,-0.4832264957264965,11398698.0,28.57142857142857,25.71428571428571,183700600.0,0.0
2/11/2015,TTA,15.5,15.6,15.3,15.6,1.3,9824860,152093000,674167000,2680608000.0,9884685000.0,15.56,16.541666666666668,17.084615384615386,-0.5778490028490033,-0.5147673314339988,8678035.4,28.57142857142857,27.142857142857146,134833400.0,0.0
2/12/2015,TTA,15.6,15.6,15.4,15.5,-0.64,6844383,106102000,523622000,2633919000.0,9429799000.0,15.54,16.366666666666667,17.01153846153846,-0.666239316239313,-0.5526353276353273,6753451.0,21.42857142857143,27.142857142857146,104724400.0,0.0
2/13/2015,TTA,15.5,17.0,15.5,17.0,9.68,88979954,1468725000,1898743000,3733409000.0,10116725000.0,15.8,16.316666666666666,16.97307692307692,-0.5532763532763489,-0.5527635327635316,23351173.2,28.57142857142857,27.142857142857146,379748600.0,0.0
2/16/2015,TTA,17.1,17.1,16.7,16.8,-1.18,22758483,385581000,2215772000,3831863000.0,9969932000.0,16.06,16.275000000000002,16.934615384615384,-0.5688746438746435,-0.5815669515669498,27022706.6,21.42857142857143,25.71428571428571,443154400.0,0.0
2/17/2015,TTA,16.8,16.8,16.3,16.3,-2.98,14405255,237531000,2350032000,3786255000.0,9932503000.0,16.240000000000002,16.200000000000006,16.880769230769232,-0.6223646723646716,-0.5977207977207961,28562587.0,21.42857142857143,24.285714285714285,470006400.0,0.0
2/18/2015,TTA,16.4,16.7,16.3,16.4,0.61,13801987,227318000,2425257000,3811189000.0,9959128000.0,16.4,16.133333333333336,16.807692307692307,-0.6031339031338979,-0.602777777777775,29358012.4,28.57142857142857,24.285714285714285,485051400.0,0.0
2/19/2015,TTA,16.5,16.5,16.1,16.5,0.61,9899811,161308000,2480463000,3813361000.0,9951522000.0,16.6,16.083333333333336,16.757692307692302,-0.5911680911680861,-0.5877635327635297,29969098.0,35.714285714285715,27.142857142857146,496092600.0,0.0
2/20/2015,TTA,16.8,17.0,16.5,16.6,0.61,30515999,511096000,1522834000,4168257000.0,10292011000.0,16.52,16.075,16.71923076923077,-0.5546296296296305,-0.5880341880341861,18276307.0,42.857142857142854,30.0,304566800.0,2.0
2/23/2015,TTA,16.7,16.8,16.2,16.2,-2.41,12316178,202727000,1339980000,3974555000.0,10089991000.0,16.400000000000002,16.124999999999996,16.680769230769233,-0.5086182336182361,-0.5759829059829045,16187846.0,42.857142857142854,34.285714285714285,267996000.0,0.0
2/24/2015,TTA,16.2,16.4,16.0,16.0,-1.23,11098714,179280000,1281729000,3897188000.0,10048784000.0,16.34,16.15,16.634615384615387,-0.4606837606837573,-0.5436467236467216,15526537.8,42.857142857142854,38.57142857142857,256345800.0,0.0
2/25/2015,TTA,16.2,16.4,16.0,16.0,0.0,9335535,150837000,1205248000,3954421000.0,9722595000.0,16.259999999999998,16.191666666666666,16.588461538461534,-0.38269230769230944,-0.4995584045584039,14633247.4,42.857142857142854,41.42857142857143,241049600.0,0.0
