Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,TTA,17.0,17.3,16.8,16.9,0.0,10021993,170607000,1347548000,4939601000.0,12638063000.0,16.9,,,,,10021993.0,,
1/6/2015,TTA,16.7,17.6,16.6,17.5,3.55,23580378,404747000,1219921000,4793782000.0,12929647000.0,17.2,,,,,16801185.5,,
1/7/2015,TTA,17.5,17.7,17.2,17.4,-0.57,12622054,220487000,1165448000,4488322000.0,13062252000.0,17.266666666666666,,,,,15408141.666666666,,
1/8/2015,TTA,17.5,18.0,17.4,18.0,3.45,26809378,477026000,1441781000,4489686000.0,13368446000.0,17.45,,,,,18258450.75,,
1/9/2015,TTA,18.0,18.0,17.6,17.8,-1.11,10150902,181043000,1453910000,4371123000.0,13462159000.0,17.52,,,,,16636941.0,,
1/12/2015,TTA,17.9,18.1,17.7,17.7,-0.56,11399227,203234000,1486537000,4276660000.0,13464893000.0,17.68,,,,,16912387.8,,
1/13/2015,TTA,17.9,18.3,17.8,18.3,3.39,31920701,578233000,1660023000,4755105000.0,13798833000.0,17.84,,,,,18580452.4,,
1/14/2015,TTA,18.5,18.5,17.8,17.8,-2.73,36552152,665014000,2104550000,4859131000.0,14391588000.0,17.919999999999998,,,,,23366472.0,,
1/15/2015,TTA,17.8,18.0,17.6,17.6,-1.12,17355519,308855000,1936379000,4386187000.0,14439512000.0,17.839999999999996,,,,,21475700.2,,
1/16/2015,TTA,17.5,17.6,17.2,17.2,-2.27,20323776,353184000,2108520000,4206997000.0,13921367000.0,17.720000000000002,,,,,23510275.0,,
1/19/2015,TTA,17.4,17.4,17.1,17.2,0.0,9148923,157621000,2062907000,4089658000.0,13804473000.0,17.62,,,,,23060214.2,,
1/20/2015,TTA,17.3,17.5,17.2,17.2,0.0,12323884,213081000,1697755000,4102046000.0,13727131000.0,17.400000000000002,17.549999999999997,,,,19140850.8,,
1/21/2015,TTA,17.4,17.4,17.0,17.1,-0.58,16457657,282980000,1315721000,4216112000.0,13603145000.0,17.26,17.566666666666663,,,,15121951.8,,
1/22/2015,TTA,17.3,17.4,17.2,17.4,1.75,7907286,136909000,1143775000,4182414000.0,13285369000.0,17.22,17.55833333333333,,,,13232305.2,28.57142857142857,28.57142857142857
1/23/2015,TTA,17.4,17.9,17.3,17.7,1.72,18760933,331328000,1121919000,4108995000.0,13012502000.0,17.32,17.583333333333332,,,,12919736.6,35.71428571428572,32.142857142857146
1/26/2015,TTA,17.6,17.7,17.2,17.3,-2.26,8759311,152791000,1117089000,4041299000.0,12949712000.0,17.339999999999996,17.525,,,,12841814.2,28.57142857142857,30.952380952380953
1/27/2015,TTA,17.3,18.0,17.2,17.6,1.73,20893283,369235000,1273243000,3933508000.0,13128206000.0,17.419999999999998,17.508333333333336,,,,14555694.0,35.71428571428572,32.142857142857146
1/28/2015,TTA,17.7,17.9,17.5,17.6,0.0,16203053,287127000,1277390000,4039592000.0,13039462000.0,17.52,17.5,,,,14504773.2,28.57142857142857,31.428571428571434
1/29/2015,TTA,17.5,17.7,17.2,17.3,-1.7,16266366,283139000,1423620000,4119497000.0,12829208000.0,17.5,17.416666666666668,,,,16176589.2,28.57142857142857,31.428571428571434
1/30/2015,TTA,17.4,17.5,17.2,17.2,-0.58,11703144,202384000,1294676000,3743648000.0,12525893000.0,17.400000000000002,17.366666666666667,,,,14765031.4,28.57142857142857,30.0
2/2/2015,TTA,17.2,17.4,17.1,17.2,0.0,9237973,159136000,1301021000,3237770000.0,11582402000.0,17.380000000000003,17.333333333333332,,,,14860763.8,21.42857142857143,28.571428571428573
2/3/2015,TTA,17.1,17.2,16.8,17.1,-0.58,9184712,156200000,1087986000,3085115000.0,11063355000.0,17.28,17.325,,,,12519049.6,21.42857142857143,25.71428571428571
2/4/2015,TTA,17.2,17.4,16.7,16.7,-2.34,23428173,396429000,1197288000,3128360000.0,10909218000.0,17.1,17.283333333333328,,,,13964073.6,21.42857142857143,24.285714285714285
