Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,THCOM,35.25,36.25,35.0,35.75,2.88,3974401,142266000,499319000,1978526000.0,5727606000.0,35.75,,,,,3974401.0,,,142266000.0,0.0
1/6/2015,THCOM,35.5,35.75,35.0,35.5,-0.7,2594700,91658000,529655000,1750416000.0,5642227000.0,35.625,,,,,3284550.5,,,116962000.0,0.0
1/7/2015,THCOM,35.5,35.5,35.0,35.25,-0.7,866401,30572000,486999000,1515881000.0,5521336000.0,35.5,,,,,2478500.666666666,,,88165333.33333333,0.0
1/8/2015,THCOM,35.75,37.75,35.5,37.25,5.67,7350799,271365000,663965000,1708595000.0,5625093000.0,35.9375,,,,,3696575.25,,,133965250.0,0.0
1/9/2015,THCOM,37.25,38.0,37.25,38.0,2.01,5358103,202573000,738434000,1772951000.0,5720752000.0,36.35,,,,,4028880.8,,,147686800.0,0.0
1/12/2015,THCOM,38.0,38.25,37.5,37.75,-0.66,3775102,143033000,739201000,1704309000.0,5713360000.0,36.75,,,,,3989021.0,,,147840200.0,0.0
1/13/2015,THCOM,38.0,38.0,37.25,37.25,-1.32,1280901,47971000,695514000,1608434000.0,5646831000.0,37.1,,,,,3726261.2,,,139102800.0,0.0
1/14/2015,THCOM,37.5,38.0,37.25,37.25,0.0,1642201,61712000,726654000,1484660000.0,5613003000.0,37.5,,,,,3881421.2,,,145330800.0,0.0
1/15/2015,THCOM,37.5,37.75,37.0,37.25,0.0,1350285,50535000,505824000,1398738000.0,5496202000.0,37.5,,,,,2681318.4,,,101164800.0,0.0
1/16/2015,THCOM,37.25,37.75,36.5,37.25,0.0,2679470,99399000,402650000,1436815000.0,5462312000.0,37.35,,,,,2145591.8,,,80530000.0,0.0
1/19/2015,THCOM,37.5,37.75,37.0,37.5,0.67,816310,30485000,290102000,1394072000.0,5168222000.0,37.3,,,,,1553833.4,,,58020400.0,0.0
1/20/2015,THCOM,37.5,38.25,37.5,38.0,1.33,5882101,224139000,466270000,1523812000.0,5043950000.0,37.45,37.0,,,,2474073.4,,,93254000.0,0.0
1/21/2015,THCOM,38.25,38.25,37.0,37.25,-1.97,1557601,58553000,463111000,1454261000.0,4922371000.0,37.45,37.125,,,,2457153.4,,,92622200.0,0.0
1/22/2015,THCOM,37.5,38.0,37.25,38.0,2.01,2791545,105702000,518278000,1417697000.0,4847039000.0,37.6,37.333333333333336,,,,2745405.4,42.857142857142854,42.857142857142854,103655600.0,0.0
1/23/2015,THCOM,38.25,38.5,37.75,38.0,0.0,4090900,156150000,575029000,1482189000.0,4834032000.0,37.75,37.5625,,,,3027691.4,35.714285714285715,39.285714285714285,115005800.0,0.0
1/26/2015,THCOM,38.0,39.5,38.0,39.25,3.29,11302911,442130000,986674000,1893747000.0,5132236000.0,38.1,37.72916666666666,,,,5125011.6,42.857142857142854,40.476190476190474,197334800.0,0.0
1/27/2015,THCOM,39.5,40.5,39.5,39.5,0.64,8277495,330690000,1093225000,1953072000.0,5368482000.0,38.4,37.85416666666666,,,,5604090.4,50.0,42.85714285714286,218645000.0,0.0
1/28/2015,THCOM,39.5,40.0,39.0,39.5,0.0,3171251,125163000,1159835000,1875662000.0,5432147000.0,38.85,38.0,,,,5926820.4,42.857142857142854,42.85714285714286,231967000.0,0.0
1/29/2015,THCOM,39.25,39.5,38.5,38.75,-1.9,1366850,53028000,1107161000,1785657000.0,5272857000.0,39.0,38.125,,,,5641881.4,35.714285714285715,41.42857142857143,221432200.0,0.0
1/30/2015,THCOM,39.0,39.25,38.5,39.0,0.65,2381600,92457000,1043468000,1830143000.0,5125519000.0,39.2,38.270833333333336,,,,5300021.4,42.857142857142854,42.85714285714286,208693600.0,0.0
2/2/2015,THCOM,38.75,39.0,38.25,38.75,-0.64,2072295,79821000,681159000,1848252000.0,4874481000.0,39.1,38.395833333333336,,,,3453898.2,42.857142857142854,42.85714285714286,136231800.0,0.0
2/3/2015,THCOM,39.0,39.25,38.75,39.0,0.65,902626,35238000,385707000,1832955000.0,4710900000.0,39.0,38.54166666666666,,,,1978924.4,50.0,42.85714285714286,77141400.0,0.0
2/4/2015,THCOM,39.25,39.25,38.5,38.5,-1.28,2996280,116677000,377221000,1850233000.0,4507809000.0,38.8,38.625,,,,1943930.2,50.0,44.28571428571429,75444200.0,0.0
2/5/2015,THCOM,38.5,38.75,38.0,38.25,-0.65,1352266,51772000,375965000,1871520000.0,4294474000.0,38.7,38.645833333333336,,,,1941013.4,50.0,47.14285714285714,75193000.0,0.0
2/6/2015,THCOM,38.5,38.5,38.25,38.25,0.0,961183,36816000,320324000,1684197000.0,4252639000.0,38.55,38.72916666666666,,,,1656930.0,42.857142857142854,47.14285714285714,64064800.0,0.0
