Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,GFPT,17.5,17.6,17.3,17.5,-1.69,1207510,21037000,53758000,285678000.0,990652000.0,17.5,,,,,1207510.0,,,21037000.0,0.0
1/6/2015,GFPT,17.3,17.4,16.9,17.4,-0.57,3527019,60439000,110617000,279329000.0,990205000.0,17.45,,,,,2367264.5,,,40738000.0,0.0
1/7/2015,GFPT,17.4,17.6,17.3,17.5,0.57,408700,7155000,112070000,252289000.0,978223000.0,17.466666666666665,,,,,1714409.666666667,,,29543666.66666667,0.0
1/8/2015,GFPT,17.4,17.5,17.0,17.2,-1.71,6466398,111116000,217187000,324559000.0,1064282000.0,17.4,,,,,2902406.75,,,49936750.0,0.0
1/9/2015,GFPT,17.4,17.5,17.3,17.5,1.74,2356472,41054000,240801000,342557000.0,1084841000.0,17.419999999999998,,,,,2793219.8,,,48160200.0,0.0
1/12/2015,GFPT,17.5,17.7,17.4,17.4,-0.57,1465370,25692000,245456000,344628000.0,1084825000.0,17.4,,,,,2844791.8,,,49091200.0,0.0
1/13/2015,GFPT,17.5,17.7,17.4,17.6,1.15,2417800,42350000,227367000,358230000.0,1067714000.0,17.439999999999998,,,,,2622948.0,,,45473400.0,0.0
1/14/2015,GFPT,17.4,17.6,17.1,17.2,-2.27,4369995,75584000,295796000,427683000.0,1124674000.0,17.380000000000006,,,,,3415207.0,,,59159200.0,0.0
1/15/2015,GFPT,17.2,17.3,17.0,17.0,-1.16,872800,14926000,199606000,432074000.0,1124982000.0,17.34,,,,,2296487.4,,,39921200.0,0.0
1/16/2015,GFPT,17.0,17.3,17.0,17.0,0.0,1348388,23116000,181668000,451610000.0,1106223000.0,17.240000000000002,,,,,2094870.6,,,36333600.0,0.0
1/19/2015,GFPT,17.1,17.4,17.0,17.0,0.0,762950,13097000,169073000,459005000.0,1057219000.0,17.16,,,,,1954386.6,,,33814600.0,0.0
1/20/2015,GFPT,17.0,17.2,16.9,17.0,0.0,1545786,26294000,153017000,479300000.0,1068125000.0,17.04,17.275,,,,1779983.8,,,30603400.0,0.0
1/21/2015,GFPT,17.1,17.2,16.9,17.0,0.0,820900,13967000,91400000,475827000.0,1067346000.0,17.0,17.233333333333334,,,,1070164.8,,,18280000.0,0.0
1/22/2015,GFPT,17.0,17.2,17.0,17.1,0.59,851728,14585000,91059000,469375000.0,1069780000.0,17.02,17.208333333333332,,,,1065950.4,28.57142857142857,28.57142857142857,18211800.0,0.0
1/23/2015,GFPT,17.1,17.3,16.8,16.9,-1.17,1622700,27571000,95514000,436507000.0,1068750000.0,17.0,17.158333333333335,,,,1120812.8,28.57142857142857,28.57142857142857,19102800.0,0.0
1/26/2015,GFPT,16.8,16.9,16.4,16.5,-2.37,1611101,26857000,109274000,456209000.0,1056861000.0,16.9,17.099999999999998,,,,1290443.0,28.57142857142857,28.57142857142857,21854800.0,0.0
1/27/2015,GFPT,16.5,16.6,15.9,16.1,-2.42,3555005,57474000,140454000,402567000.0,1079843000.0,16.72,16.98333333333333,,,,1692286.8,21.42857142857143,26.785714285714285,28090800.0,0.0
1/28/2015,GFPT,16.0,16.0,15.5,15.6,-3.11,4069993,63672000,190159000,425185000.0,1117436000.0,16.439999999999998,16.833333333333332,,,,2342105.4,21.42857142857143,25.71428571428571,38031800.0,0.0
1/29/2015,GFPT,15.8,16.6,15.7,15.7,0.64,8387812,134422000,309996000,533915000.0,1229833000.0,16.16,16.675,,,,3849322.2,21.42857142857143,24.285714285714285,61999200.0,0.0
1/30/2015,GFPT,15.9,16.2,15.7,15.7,0.0,11307600,178478000,460903000,670043000.0,1388866000.0,15.920000000000002,16.549999999999994,,,,5786302.2,21.42857142857143,22.857142857142854,92180600.0,0.0
2/2/2015,GFPT,15.5,15.8,15.1,15.2,-3.18,3998919,61097000,495143000,655556000.0,1371068000.0,15.660000000000002,16.399999999999995,,,,6263865.8,14.285714285714292,20.000000000000004,99028600.0,0.0
2/3/2015,GFPT,15.2,15.6,15.2,15.5,1.97,4390002,67790000,505459000,708420000.0,1372414000.0,15.54,16.274999999999995,,,,6430865.2,21.42857142857143,20.000000000000004,101091800.0,0.0
2/4/2015,GFPT,15.7,15.9,15.2,15.3,-1.29,11531183,178202000,619989000,863506000.0,1483828000.0,15.48,16.13333333333333,,,,7923103.2,21.42857142857143,20.000000000000004,123997800.0,0.0
2/5/2015,GFPT,15.3,15.5,15.0,15.1,-1.31,8089602,122503000,608070000,972912000.0,1572136000.0,15.36,15.975,,,,7863461.2,21.42857142857143,20.000000000000004,121614000.0,0.0
