Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2016,BEM,5.5,5.55,4.9,5.15,0.0,1049044167,5498075830,5498075830,5498075830.0,5498075830.0,5.15,,,,,1049044167.0,,
1/6/2016,BEM,5.1,5.4,5.05,5.4,4.85,330372075,1727836740,7225912570,7225912570.0,7225912570.0,5.275,,,,,689708121.0,,
1/7/2016,BEM,5.25,5.4,5.15,5.2,-3.7,273691488,1443901330,8669813900,8669813900.0,8669813900.0,5.25,,,,,551035910.0,,
1/8/2016,BEM,5.3,5.3,4.96,5.25,0.96,372233302,1913042810,10582856710,10582856710.0,10582856710.0,5.25,,,,,506335258.0,,
1/11/2016,BEM,5.2,5.65,5.2,5.6,6.67,462365905,2530072150,13112928860,13112928860.0,13112928860.0,5.32,,,,,497541387.4,,
1/12/2016,BEM,5.65,5.9,5.6,5.85,4.46,354104407,2033384740,9648237770,15146313600.0,15146313600.0,5.460000000000001,,,,,358553435.4,,
1/13/2016,BEM,5.75,5.9,5.7,5.85,0.0,250461818,1452336160,9372737190,16598649760.0,16598649760.0,5.55,,,,,342571384.0,,
1/14/2016,BEM,5.8,6.0,5.65,5.85,0.0,255056303,1493145050,9421980910,18091794810.0,18091794810.0,5.68,,,,,338844347.0,,
1/15/2016,BEM,5.85,5.9,5.5,5.65,-3.42,248855185,1410539730,8919477830,19502334540.0,19502334540.0,5.76,,,,,314168723.6,,
1/18/2016,BEM,5.6,5.8,5.55,5.7,0.88,111709660,634649400,7024055080,20136983940.0,20136983940.0,5.779999999999999,,,,,244037474.6,,
1/19/2016,BEM,5.75,5.85,5.55,5.6,-1.75,169998052,972984210,5963654550,21109968150.0,21109968150.0,5.7299999999999995,,,,,207216203.6,,
1/20/2016,BEM,5.55,5.65,5.4,5.55,-0.89,204869075,1133453280,5644771670,22243421430.0,22243421430.0,5.67,5.554166666666667,,,,198097655.0,,
1/21/2016,BEM,5.6,5.65,5.35,5.55,0.0,146822842,804884040,4956510660,23048305470.0,23048305470.0,5.610000000000001,5.587500000000001,,,,176450962.8,,
1/22/2016,BEM,5.6,5.6,5.45,5.5,-0.9,72775081,401351830,3947322760,17951581470.0,23449657300.0,5.58,5.595833333333334,,,,141234942.0,35.71428571428572,35.71428571428572
1/25/2016,BEM,5.5,5.55,5.35,5.4,-1.82,79911596,436907610,3749580970,16660652340.0,23886564910.0,5.5200000000000005,5.6125,,,,134875329.2,35.71428571428572,35.71428571428572
1/26/2016,BEM,5.35,5.5,5.3,5.5,1.85,95661417,520034500,3296631260,15736785510.0,24406599410.0,5.5,5.633333333333333,,,,120008002.2,35.71428571428572,35.71428571428572
1/27/2016,BEM,5.5,5.5,5.4,5.4,-1.82,89587261,488319970,2651497950,14312062670.0,24894919380.0,5.470000000000001,5.616666666666666,,,,96951639.4,35.71428571428572,35.71428571428572
1/28/2016,BEM,5.4,5.5,5.3,5.4,0.0,81813654,441371310,2287985220,12223361830.0,25336290690.0,5.4399999999999995,5.579166666666666,,,,83949801.8,28.57142857142857,34.28571428571429
1/29/2016,BEM,5.4,5.45,5.25,5.35,-0.93,83263338,443779960,2330413350,10633757050.0,25780070650.0,5.410000000000001,5.537499999999999,,,,86047453.2,21.42857142857143,31.428571428571434
2/1/2016,BEM,5.4,5.4,5.25,5.35,0.0,95891470,509902690,2403408430,9691323580.0,26289973340.0,5.4,5.495833333333334,,,,89243428.0,14.285714285714292,27.142857142857146
