Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,BKD,4.08,4.1,4.0,4.0,0.0,44000,176000,3846000,36925000.0,588437000.0,4.0,,,,,44000.0,,
1/6/2015,BKD,4.0,4.02,3.9,4.0,0.0,1088100,4298000,6998000,32720000.0,570621000.0,4.0,,,,,566050.0,,
1/7/2015,BKD,4.0,4.0,3.92,4.0,0.0,917300,3640000,9753000,32600000.0,566330000.0,4.0,,,,,683133.3333333334,,
1/8/2015,BKD,4.04,4.16,4.0,4.14,3.5,1641200,6740000,15918000,37213000.0,565036000.0,4.035,,,,,922650.0,,
1/9/2015,BKD,4.18,4.4,4.16,4.34,4.83,6713200,29146000,44000000,60335000.0,555507000.0,4.096,,,,,2080760.0,,
1/12/2015,BKD,4.36,4.48,4.36,4.4,1.38,3720500,16400000,60224000,74099000.0,558417000.0,4.176,,,,,2816060.0,,
1/13/2015,BKD,4.42,4.5,4.36,4.48,1.82,3511400,15673000,71599000,86946000.0,547670000.0,4.272,,,,,3300720.0,,
1/14/2015,BKD,4.5,4.54,4.28,4.44,-0.89,3532800,15682000,83641000,99981000.0,557845000.0,4.36,,,,,3823820.0,,
1/15/2015,BKD,4.5,4.5,4.4,4.4,-0.9,835400,3697000,80598000,99122000.0,555486000.0,4.412000000000001,,,,,3662660.0,,
1/16/2015,BKD,4.38,4.4,4.28,4.4,0.0,1254100,5468000,56920000,103444000.0,553492000.0,4.4239999999999995,,,,,2570840.0,,
1/19/2015,BKD,4.48,4.5,4.3,4.32,-1.82,5003300,22037000,62557000,124596000.0,568538000.0,4.408,,,,,2827400.0,,
1/20/2015,BKD,4.32,4.36,4.2,4.2,-2.78,2571201,10917000,57801000,134938000.0,572281000.0,4.352,4.260000000000001,,,,2639360.2,,
1/21/2015,BKD,4.24,4.24,4.1,4.14,-1.43,3072000,12770000,54889000,146644000.0,576537000.0,4.292,4.271666666666667,,,,2547200.2,,
1/22/2015,BKD,4.18,4.2,4.06,4.12,-0.48,2887700,11906000,63098000,158374000.0,582016000.0,4.236000000000001,4.281666666666667,,,,2957660.2,28.57142857142857,28.57142857142857
1/23/2015,BKD,4.22,4.46,4.18,4.38,6.31,13503800,58812000,116442000,212888000.0,484430000.0,4.232,4.3133333333333335,,,,5407600.2,35.71428571428572,32.142857142857146
1/26/2015,BKD,4.52,4.88,4.4,4.46,1.83,65130301,305468000,399873000,514716000.0,622421000.0,4.26,4.340000000000001,,,,17433000.4,42.857142857142854,35.714285714285715
1/27/2015,BKD,4.58,4.66,4.3,4.3,-3.59,15099601,67825000,456781000,575801000.0,668932000.0,4.28,4.336666666666666,,,,19938680.4,42.857142857142854,37.5
1/28/2015,BKD,4.3,4.36,4.24,4.3,0.0,3493050,14990000,459001000,561645000.0,664464000.0,4.312,4.328333333333333,,,,20022890.4,35.71428571428572,37.142857142857146
1/29/2015,BKD,4.3,4.34,4.26,4.28,-0.47,1600603,6878000,453973000,552123000.0,664102000.0,4.344,4.3116666666666665,,,,19765471.0,28.57142857142857,37.142857142857146
