Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,BKD,4.08,4.1,4.0,4.0,0.0,44000,176000,3846000,36925000.0,588437000.0,4.0,,,,,44000.0,,,176000.0,0.0
1/6/2015,BKD,4.0,4.02,3.9,4.0,0.0,1088100,4298000,6998000,32720000.0,570621000.0,4.0,,,,,566050.0,,,2237000.0,0.0
1/7/2015,BKD,4.0,4.0,3.92,4.0,0.0,917300,3640000,9753000,32600000.0,566330000.0,4.0,,,,,683133.3333333335,,,2704666.666666666,0.0
1/8/2015,BKD,4.04,4.16,4.0,4.14,3.5,1641200,6740000,15918000,37213000.0,565036000.0,4.035,,,,,922650.0,,,3713500.0,0.0
1/9/2015,BKD,4.18,4.4,4.16,4.34,4.83,6713200,29146000,44000000,60335000.0,555507000.0,4.096,,,,,2080760.0,,,8800000.0,0.0
1/12/2015,BKD,4.36,4.48,4.36,4.4,1.38,3720500,16400000,60224000,74099000.0,558417000.0,4.176,,,,,2816060.0,,,12044800.0,0.0
1/13/2015,BKD,4.42,4.5,4.36,4.48,1.82,3511400,15673000,71599000,86946000.0,547670000.0,4.272,,,,,3300720.0,,,14319800.0,0.0
1/14/2015,BKD,4.5,4.54,4.28,4.44,-0.89,3532800,15682000,83641000,99981000.0,557845000.0,4.36,,,,,3823820.0,,,16728200.0,0.0
1/15/2015,BKD,4.5,4.5,4.4,4.4,-0.9,835400,3697000,80598000,99122000.0,555486000.0,4.412000000000001,,,,,3662660.0,,,16119600.0,0.0
1/16/2015,BKD,4.38,4.4,4.28,4.4,0.0,1254100,5468000,56920000,103444000.0,553492000.0,4.424,,,,,2570840.0,,,11384000.0,0.0
1/19/2015,BKD,4.48,4.5,4.3,4.32,-1.82,5003300,22037000,62557000,124596000.0,568538000.0,4.408,,,,,2827400.0,,,12511400.0,0.0
1/20/2015,BKD,4.32,4.36,4.2,4.2,-2.78,2571201,10917000,57801000,134938000.0,572281000.0,4.352,4.260000000000002,,,,2639360.2,,,11560200.0,0.0
1/21/2015,BKD,4.24,4.24,4.1,4.14,-1.43,3072000,12770000,54889000,146644000.0,576537000.0,4.292,4.2716666666666665,,,,2547200.2,,,10977800.0,0.0
1/22/2015,BKD,4.18,4.2,4.06,4.12,-0.48,2887700,11906000,63098000,158374000.0,582016000.0,4.2360000000000015,4.281666666666667,,,,2957660.2,28.57142857142857,28.57142857142857,12619600.0,0.0
1/23/2015,BKD,4.22,4.46,4.18,4.38,6.31,13503800,58812000,116442000,212888000.0,484430000.0,4.232,4.3133333333333335,,,,5407600.2,35.714285714285715,32.142857142857146,23288400.0,0.0
1/26/2015,BKD,4.52,4.88,4.4,4.46,1.83,65130301,305468000,399873000,514716000.0,622421000.0,4.26,4.340000000000002,,,,17433000.4,42.857142857142854,35.714285714285715,79974600.0,0.0
1/27/2015,BKD,4.58,4.66,4.3,4.3,-3.59,15099601,67825000,456781000,575801000.0,668932000.0,4.28,4.336666666666666,,,,19938680.4,42.857142857142854,37.5,91356200.0,0.0
1/28/2015,BKD,4.3,4.36,4.24,4.3,0.0,3493050,14990000,459001000,561645000.0,664464000.0,4.312,4.328333333333333,,,,20022890.4,35.714285714285715,37.142857142857146,91800200.0,0.0
1/29/2015,BKD,4.3,4.34,4.26,4.28,-0.47,1600603,6878000,453973000,552123000.0,664102000.0,4.343999999999999,4.3116666666666665,,,,19765471.0,28.57142857142857,37.142857142857146,90794600.0,0.0
1/30/2015,BKD,4.32,4.32,4.24,4.24,-0.93,1602201,6825000,401986000,543275000.0,665421000.0,4.316,4.295,,,,17385151.2,21.42857142857143,34.285714285714285,80397200.0,0.0
2/2/2015,BKD,4.12,4.3,4.12,4.22,-0.47,1094400,4602000,101120000,532195000.0,662505000.0,4.267999999999999,4.28,,,,4577971.0,14.285714285714292,28.571428571428577,20224000.0,0.0
2/3/2015,BKD,4.22,4.26,4.22,4.24,0.47,605000,2564000,35859000,531062000.0,663263000.0,4.256,4.266666666666667,,,,1679050.8,21.42857142857143,24.28571428571429,7171800.0,0.0
2/4/2015,BKD,4.24,4.26,4.18,4.2,-0.94,1114300,4694000,25563000,530288000.0,659454000.0,4.235999999999999,4.256666666666667,,,,1203300.8,21.42857142857143,21.42857142857143,5112600.0,0.0
2/5/2015,BKD,4.2,4.24,4.18,4.18,-0.48,414301,1737000,20422000,509988000.0,657431000.0,4.216,4.255000000000001,,,,966040.4,21.42857142857143,20.000000000000004,4084400.0,0.0
2/6/2015,BKD,4.18,4.26,4.18,4.26,1.91,862800,3636000,17233000,502707000.0,658940000.0,4.2200000000000015,4.2650000000000015,,,,818160.2,28.57142857142857,21.42857142857143,3446600.0,0.0
2/9/2015,BKD,4.34,4.34,4.16,4.18,-1.88,1223800,5148000,17779000,495085000.0,658064000.0,4.2120000000000015,4.2700000000000005,4.254615384615383,0.007065527065528877,0.007065527065528877,844040.2,28.57142857142857,24.285714285714285,3555800.0,0.0
2/10/2015,BKD,4.16,4.2,4.1,4.16,-0.48,1153800,4777000,19992000,487956000.0,660205000.0,4.1960000000000015,4.251666666666666,4.260769230769228,-0.015740740740739945,-0.004337606837605534,953800.2,28.57142857142857,25.71428571428571,3998400.0,0.0
2/11/2015,BKD,4.16,4.36,4.12,4.36,4.81,2074800,8886000,24184000,438030000.0,666265000.0,4.228,4.243333333333332,4.274615384615385,-0.01965811965812048,-0.009444444444443848,1145900.2,35.714285714285715,28.57142857142857,4836800.0,0.0
2/12/2015,BKD,4.38,4.42,4.28,4.4,0.92,1745300,7580000,30027000,140142000.0,671198000.0,4.272,4.251666666666667,4.29,-0.023660968660968784,-0.012998575498575079,1412100.0,35.714285714285715,31.428571428571434,6005400.0,0.0
2/13/2015,BKD,4.4,4.42,4.34,4.36,-0.91,1087602,4769000,31160000,77086000.0,671411000.0,4.292,4.256666666666666,4.298461538461538,-0.030455840455840818,-0.01649002849002823,1457060.4,28.57142857142857,31.428571428571434,6232000.0,0.0
2/16/2015,BKD,4.34,4.38,4.34,4.34,-0.46,672900,2925000,28937000,65021000.0,673190000.0,4.324,4.261666666666667,4.298461538461538,-0.027820512820513343,-0.023467236467236675,1346880.4,28.57142857142857,31.428571428571434,5787400.0,0.0
2/17/2015,BKD,4.34,4.34,4.24,4.28,-1.38,1352900,5785000,29945000,63928000.0,678090000.0,4.348000000000001,4.2650000000000015,4.293846153846155,-0.02551282051282121,-0.02542165242165293,1386700.4,28.57142857142857,31.428571428571434,5989000.0,0.0
2/18/2015,BKD,4.24,4.32,4.22,4.28,0.0,765600,3261000,24320000,60364000.0,680776000.0,4.332000000000002,4.2700000000000005,4.286153846153846,-0.01415954415954346,-0.024321937321937527,1124860.4,28.57142857142857,30.0,4864000.0,0.0
2/19/2015,BKD,4.22,4.3,4.22,4.28,0.0,504100,2147000,18887000,57909000.0,681859000.0,4.308000000000002,4.273333333333333,4.28,-0.005641025641025975,-0.020717948717948964,876620.4,28.57142857142857,28.57142857142857,3777400.0,0.0
2/20/2015,BKD,4.58,4.62,4.44,4.52,5.61,6732202,30575000,44693000,85920000.0,712258000.0,4.340000000000002,4.3,4.2846153846153845,0.031794871794871504,-0.008267806267806498,2005540.4,35.714285714285715,30.0,8938600.0,2.0
2/23/2015,BKD,4.58,4.58,4.42,4.44,-1.77,1890000,8507000,50275000,89733000.0,716467000.0,4.36,4.321666666666666,4.286153846153846,0.04232193732193679,0.005760683760683527,2248960.4,28.57142857142857,30.0,10055000.0,0.0
2/24/2015,BKD,4.38,4.4,4.26,4.26,-4.05,2626901,11312000,55802000,99308000.0,724139000.0,4.356,4.321666666666666,4.283846153846153,0.03009971509971443,0.01688319088319066,2503760.6,28.57142857142857,30.0,11160400.0,2.0
2/25/2015,BKD,4.28,4.32,4.26,4.28,0.47,614400,2632000,55173000,98304000.0,720031000.0,4.356,4.33,4.2869230769230775,0.03589743589743488,0.026894586894586327,2473520.6,35.714285714285715,31.428571428571434,11034600.0,0.0
2/26/2015,BKD,4.28,4.32,4.18,4.28,0.0,856000,3625000,56651000,96781000.0,694510000.0,4.356,4.340000000000002,4.292307692307693,0.03937321937321947,0.035897435897435416,2543900.6,28.57142857142857,31.428571428571434,11330200.0,0.0
2/27/2015,BKD,4.22,4.32,4.22,4.28,0.0,472201,2020000,28096000,94024000.0,680130000.0,4.308000000000002,4.333333333333334,4.298461538461538,0.028034188034187224,0.03514529914529856,1291900.4,28.57142857142857,30.0,5619200.0,0.0
3/2/2015,BKD,4.32,4.32,4.24,4.28,0.0,475202,2033000,21622000,87171000.0,666490000.0,4.276000000000002,4.323333333333334,4.294615384615385,0.023133903133903292,0.031307692307691856,1008940.8,28.57142857142857,30.0,4324400.0,0.0
3/3/2015,BKD,4.26,4.32,4.22,4.24,-0.93,606700,2577000,12887000,82168000.0,653385000.0,4.272,4.3133333333333335,4.286153846153845,0.01931623931624049,0.02915099715099707,604900.6,21.42857142857143,28.57142857142857,2577400.0,0.0
3/5/2015,BKD,4.22,4.26,4.2,4.24,0.0,797800,3365000,13620000,80764000.0,653053000.0,4.263999999999999,4.3050000000000015,4.283846153846153,0.01440170940171015,0.024851851851852125,641580.6,14.285714285714292,24.285714285714285,2724000.0,0.0
3/6/2015,BKD,4.26,4.3,4.24,4.28,0.94,444900,1898000,11893000,79737000.0,649483000.0,4.263999999999999,4.3050000000000015,4.283076923076924,0.018304843304844283,0.020638176638177085,559360.6,21.42857142857143,22.857142857142854,2378600.0,0.0
3/9/2015,BKD,4.28,4.38,4.26,4.34,1.4,1816748,7879000,17752000,81831000.0,635325000.0,4.276,4.310000000000001,4.285384615384617,0.025185185185185862,0.020068376068376814,828270.0,28.57142857142857,22.857142857142854,3550400.0,2.0
