Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,BH,137.0,139.0,137.0,138.5,-1.77,569321,78425000,250061000,1354620000.0,4612947000.0,138.5,,,,,569321.0,,,78425000.0,0.0
1/6/2015,BH,137.5,139.5,137.0,139.5,0.72,399646,55321000,276229000,1168463000.0,4640881000.0,139.0,,,,,484483.5,,,66873000.0,0.0
1/7/2015,BH,140.5,140.5,138.0,139.5,0.0,434594,60596000,294633000,1043215000.0,4638696000.0,139.16666666666666,,,,,467853.66666666674,,,64780666.66666666,0.0
1/8/2015,BH,141.0,141.5,139.5,140.5,0.72,257633,36181000,293337000,988625000.0,4642357000.0,139.5,,,,,415298.5,,,57630750.0,0.0
1/9/2015,BH,141.5,141.5,138.5,138.5,-1.42,694002,96779000,327302000,962372000.0,4690922000.0,139.3,,,,,471039.2,,,65460400.0,0.0
1/12/2015,BH,141.0,141.0,139.5,139.5,0.72,404405,56758000,305635000,717591000.0,4666940000.0,139.5,,,,,438056.0,,,61127000.0,0.0
1/13/2015,BH,139.5,140.5,138.0,139.5,0.0,624901,87428000,337742000,718511000.0,4714931000.0,139.5,,,,,483107.0,,,67548400.0,0.0
1/14/2015,BH,141.0,141.5,138.5,138.5,-0.72,702920,98521000,375667000,771652000.0,4781698000.0,139.3,,,,,536772.2,,,75133400.0,0.0
1/15/2015,BH,141.0,141.0,138.0,139.0,0.36,528710,73575000,413061000,815220000.0,4777499000.0,139.0,,,,,590987.6,,,82612200.0,0.0
1/16/2015,BH,138.0,142.0,137.5,140.0,0.72,793222,111007000,427289000,897074000.0,4771458000.0,139.3,,,,,610831.6,,,85457800.0,0.0
1/19/2015,BH,140.5,143.0,139.0,143.0,2.14,713405,100809000,471340000,955691000.0,4538354000.0,140.0,,,,,672631.6,,,94268000.0,0.0
1/20/2015,BH,144.0,147.0,143.5,146.5,2.45,744455,108595000,492507000,1026809000.0,3607228000.0,141.4,140.20833333333334,,,,696542.4,,,98501400.0,0.0
1/21/2015,BH,147.5,148.0,145.5,147.5,0.68,463411,68132000,462118000,1032127000.0,3556814000.0,143.2,140.95833333333334,,,,648640.6,,,92423600.0,0.0
1/22/2015,BH,150.0,150.0,148.5,150.0,1.69,601511,89901000,478444000,1043603000.0,3604115000.0,145.4,141.83333333333334,,,,663200.8,64.28571428571428,64.28571428571428,95688800.0,0.0
1/23/2015,BH,150.0,160.0,149.0,159.5,6.33,1098800,170542000,537979000,1158824000.0,3441476000.0,149.3,143.5,,,,724316.4,71.42857142857143,67.85714285714286,107595800.0,0.0
1/26/2015,BH,160.0,164.5,160.0,164.5,3.13,722317,117613000,554783000,1215841000.0,3469940000.0,153.6,145.5,,,,726098.8,71.42857142857143,69.04761904761905,110956600.0,0.0
1/27/2015,BH,163.5,163.5,157.0,159.0,-3.34,485035,77433000,523621000,1257093000.0,3312506000.0,156.1,147.20833333333334,,,,674214.8,71.42857142857143,69.64285714285715,104724200.0,0.0
1/28/2015,BH,159.0,162.5,157.5,159.5,0.31,423722,67901000,523390000,1228215000.0,3271826000.0,158.5,148.875,,,,666277.0,71.42857142857143,70.00000000000001,104678000.0,0.0
1/29/2015,BH,161.0,164.0,159.0,160.5,0.63,706784,113302000,546791000,1284759000.0,3293512000.0,160.6,150.625,,,,687331.6,78.57142857142857,72.85714285714286,109358200.0,0.0
1/30/2015,BH,160.5,161.5,155.0,156.0,-2.8,823219,129018000,505267000,1326349000.0,3310199000.0,159.9,152.08333333333334,,,,632215.4,71.42857142857143,72.85714285714286,101053400.0,0.0
2/2/2015,BH,157.0,158.5,155.0,158.0,1.28,643010,100941000,488595000,1328769000.0,3260137000.0,158.6,153.66666666666666,,,,616354.0,78.57142857142857,74.28571428571429,97719000.0,0.0
2/3/2015,BH,159.0,160.0,158.5,159.0,0.63,305109,48567000,459729000,1303761000.0,3223540000.0,158.6,155.25,,,,580368.8,85.71428571428571,77.14285714285714,91945800.0,0.0
2/4/2015,BH,161.0,162.0,159.0,159.5,0.31,422009,67652000,459480000,1260406000.0,3049714000.0,158.6,156.625,,,,580026.2,85.71428571428571,80.0,91896000.0,0.0
2/5/2015,BH,158.0,160.0,156.0,157.0,-1.57,910651,143313000,489491000,1302910000.0,3007183000.0,157.9,157.5,,,,620799.6,78.57142857142857,80.0,97898200.0,0.0
2/6/2015,BH,157.0,160.5,157.0,158.0,0.64,706165,112026000,472499000,1306341000.0,3028438000.0,158.3,158.375,,,,597388.8,78.57142857142857,81.42857142857143,94499800.0,0.0
2/9/2015,BH,158.0,158.5,155.0,155.5,-1.58,761689,119593000,491151000,1357802000.0,3024999000.0,157.8,158.83333333333334,149.46153846153842,8.411680911680946,8.411680911680946,621124.6,71.42857142857143,80.0,98230200.0,0.0
2/10/2015,BH,154.0,155.0,152.5,152.5,-1.93,825418,127033000,569617000,1394934000.0,2850493000.0,156.5,158.25,150.0,7.180199430199423,7.795940170940184,725186.4,64.28571428571428,75.71428571428571,113923400.0,1.0
2/11/2015,BH,152.5,155.0,151.0,155.0,1.64,549360,84325000,586290000,1308717000.0,2848310000.0,155.6,157.45833333333334,150.59615384615384,6.157763532763539,7.249881291547967,750656.6,64.28571428571428,71.42857142857143,117258000.0,0.0
2/12/2015,BH,155.0,159.5,154.5,159.5,2.9,464684,73252000,516229000,1264356000.0,2876182000.0,156.1,157.5,151.36538461538458,5.8397435897436205,6.897346866096883,661463.2,64.28571428571428,68.57142857142857,103245800.0,0.0
2/13/2015,BH,160.0,160.0,156.0,159.0,-0.31,392313,61840000,466043000,1248763000.0,2908015000.0,156.3,157.45833333333334,152.0769230769231,5.105769230769255,6.539031339031356,598692.8,57.14285714285714,64.28571428571429,93208600.0,0.0
2/16/2015,BH,156.5,159.0,156.5,158.5,-0.31,192117,30412000,376862000,1211274000.0,2909274000.0,156.9,157.29166666666666,152.84615384615384,4.212606837606842,5.699216524216538,484778.4,57.14285714285714,61.42857142857142,75372400.0,0.0
2/17/2015,BH,158.0,158.0,155.0,155.5,-1.89,404236,62961000,312790000,1160933000.0,2930043000.0,157.5,157.25,153.46153846153842,3.3682336182336314,4.936823361823377,400542.0,50.0,58.57142857142857,62558000.0,1.0
2/18/2015,BH,157.0,158.5,156.5,158.5,1.93,175142,27618000,256083000,1059533000.0,2920184000.0,158.2,157.29166666666666,154.19230769230768,2.9661680911681003,4.29850427350429,325698.4,50.0,55.71428571428571,51216600.0,0.0
2/19/2015,BH,158.5,159.0,156.0,156.0,-1.58,131930,20675000,203506000,979267000.0,2878045000.0,157.5,157.04166666666666,154.86538461538458,1.9319800569800516,3.516951566951576,259147.6,50.0,52.85714285714285,40701200.0,0.0
2/20/2015,BH,157.5,159.0,157.0,158.0,1.28,170401,26957000,168623000,957657000.0,2826577000.0,157.3,156.91666666666666,155.59615384615384,1.3091168091168301,2.757621082621091,214765.2,50.0,51.42857142857142,33724600.0,0.0
2/23/2015,BH,158.0,159.5,156.0,156.5,-0.95,392402,61777000,199988000,951782000.0,2833033000.0,156.9,156.875,156.23076923076925,0.5665954415954388,2.0284188034188104,254822.2,42.857142857142854,48.57142857142857,39997600.0,1.0
2/24/2015,BH,156.5,157.5,155.5,156.5,0.0,370506,57896000,194923000,866365000.0,2830333000.0,157.1,156.75,156.75,-0.01994301994301395,1.3507834757834811,248076.2,35.714285714285715,45.714285714285715,38984600.0,1.0
2/25/2015,BH,157.5,158.5,156.0,156.5,0.0,353574,55440000,222745000,809779000.0,2849592000.0,156.7,156.83333333333334,157.13461538461542,-0.3055555555555713,0.6964387464387471,283762.6,35.714285714285715,42.85714285714286,44549000.0,1.0
2/26/2015,BH,156.0,156.0,153.5,155.0,-0.96,554704,85893000,287963000,776079000.0,2838706000.0,156.5,157.04166666666666,157.4230769230769,-0.516025641025692,0.20683760683759828,368317.4,28.57142857142857,38.571428571428584,57592600.0,0.0
2/27/2015,BH,155.5,155.5,153.0,155.5,0.32,628430,96979000,357985000,746025000.0,2878927000.0,156.0,157.08333333333334,157.63461538461542,-0.6367521367521078,-0.18233618233618928,459923.2,35.714285714285715,35.714285714285715,71597000.0,0.0
