Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,BBL,193.0,194.0,189.5,190.0,-2.06,2948222,564255000,2325778000,10006760000.0,27391662000.0,190.0,,,,,2948222.0,,,564255000.0,0.0
1/6/2015,BBL,188.0,189.5,187.5,189.5,-0.26,5215728,982700000,2922330000,8836125000.0,27674679000.0,189.75,,,,,4081975.0,,,773477500.0,0.0
1/7/2015,BBL,189.0,193.0,188.5,191.5,1.06,4172218,799286000,3314380000,7680594000.0,27855044000.0,190.33333333333331,,,,,4112056.0,,,782080333.3333334,0.0
1/8/2015,BBL,192.5,194.5,191.0,192.0,0.26,7336531,1411335000,4257906000,7902731000.0,28516516000.0,190.75,,,,,4918174.75,,,939394000.0,0.0
1/9/2015,BBL,192.0,192.5,189.5,190.0,-1.04,6283335,1198506000,4956082000,8473445000.0,29331524000.0,190.6,,,,,5191206.8,,,991216400.0,0.0
1/12/2015,BBL,190.0,190.0,187.5,188.0,-1.05,6739332,1270101000,5661928000,9325195000.0,29718339000.0,190.2,,,,,5949428.8,,,1132385600.0,0.0
1/13/2015,BBL,187.0,187.0,186.0,186.5,-0.8,4159439,776171000,5455399000,9677019000.0,29835890000.0,189.6,,,,,5738171.0,,,1091079800.0,0.0
1/14/2015,BBL,187.0,188.5,186.5,186.5,0.0,5138070,962394000,5618507000,9977670000.0,30344013000.0,188.6,,,,,5931341.4,,,1123701400.0,0.0
1/15/2015,BBL,187.0,187.5,186.0,186.0,-0.27,6597915,1230150000,5437322000,10956421000.0,30072722000.0,187.4,,,,,5783618.2,,,1087464400.0,0.0
1/16/2015,BBL,185.0,185.5,183.5,183.5,-1.34,6009725,1106728000,5345544000,11677001000.0,30111657000.0,186.1,,,,,5728896.2,,,1069108800.0,0.0
1/19/2015,BBL,184.5,185.0,183.5,184.0,0.27,2812809,518448000,4593891000,11788213000.0,29300874000.0,185.3,,,,,4943591.6,,,918778200.0,0.0
1/20/2015,BBL,184.5,186.5,184.0,185.0,0.54,2307533,427967000,4245687000,11748371000.0,29080808000.0,185.0,187.70833333333331,,,,4573210.4,,,849137400.0,0.0
1/21/2015,BBL,186.0,187.0,185.5,185.5,0.27,4389566,816647000,4099940000,12064688000.0,29230480000.0,184.8,187.33333333333331,,,,4423509.6,,,819988000.0,0.0
1/22/2015,BBL,186.5,188.5,186.0,188.0,1.35,7879443,1475552000,4345342000,12975985000.0,29989847000.0,185.2,187.20833333333331,,,,4679815.2,42.857142857142854,42.857142857142854,869068400.0,0.0
1/23/2015,BBL,189.0,194.0,189.0,193.5,2.93,8630279,1654715000,4893329000,13648000000.0,30800719000.0,187.2,187.375,,,,5203926.0,50.0,46.42857142857143,978665800.0,0.0
