Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,LPN,22.1,22.3,21.7,22.2,0.91,3406410,74875000,655676000,2506540000.0,5642054000.0,22.2,,,,,3406410.0,,,74875000.0,0.0
1/6/2015,LPN,22.0,22.3,21.9,22.3,0.45,5660400,125204000,562928000,2295477000.0,5699667000.0,22.25,,,,,4533405.0,,,100039500.0,0.0
1/7/2015,LPN,22.2,22.8,22.2,22.8,2.24,5655500,127497000,561271000,2162228000.0,5698703000.0,22.43333333333333,,,,,4907436.666666667,,,109192000.0,0.0
1/8/2015,LPN,22.8,23.4,22.7,23.2,1.75,9816452,227266000,653703000,2187619000.0,5830780000.0,22.625,,,,,6134690.5,,,138710500.0,0.0
1/9/2015,LPN,23.3,23.3,22.8,22.8,-1.72,4314971,99038000,653880000,2120688000.0,5902330000.0,22.66,,,,,5770746.6,,,130776000.0,0.0
1/12/2015,LPN,22.7,23.2,22.7,23.1,1.32,2813200,64760000,643765000,2040775000.0,5713920000.0,22.84,,,,,5652104.6,,,128753000.0,0.0
1/13/2015,LPN,23.0,23.0,22.8,22.8,-1.3,3000716,68539000,587100000,1935885000.0,5668208000.0,22.94,,,,,5120167.8,,,117420000.0,0.0
1/14/2015,LPN,22.8,23.0,22.4,22.4,-1.75,2232241,50477000,510080000,1920830000.0,5618806000.0,22.86,,,,,4435516.0,,,102016000.0,0.0
1/15/2015,LPN,22.5,22.7,22.4,22.7,1.34,3346200,75447000,358261000,1493904000.0,5502205000.0,22.76,,,,,3141465.6,,,71652200.0,0.0
1/16/2015,LPN,22.4,22.5,22.3,22.3,-1.76,2244792,50248000,309471000,1326200000.0,5453538000.0,22.660000000000004,,,,,2727429.8,,,61894200.0,0.0
1/19/2015,LPN,22.3,22.3,21.7,21.9,-1.79,9741212,213789000,458500000,1410835000.0,5474036000.0,22.42,,,,,4113032.2,,,91700000.0,0.0
1/20/2015,LPN,21.9,21.9,21.0,21.1,-3.65,15307101,328312000,718273000,1604313000.0,5668660000.0,22.079999999999995,22.46666666666667,,,,6574309.2,,,143654600.0,0.0
1/21/2015,LPN,21.1,21.5,20.4,20.6,-2.37,18713536,390361000,1058157000,1895813000.0,5820381000.0,21.72,22.33333333333333,,,,9870568.2,,,211631400.0,0.0
1/22/2015,LPN,20.7,20.7,20.3,20.6,0.0,17575600,361197000,1343907000,2182135000.0,6020769000.0,21.3,22.191666666666666,,,,12716448.2,42.857142857142854,42.857142857142854,268781400.0,0.0
1/23/2015,LPN,20.9,21.5,20.9,21.3,3.4,16256098,346667000,1640326000,2403598000.0,6297078000.0,21.1,22.066666666666666,,,,15518709.4,42.857142857142854,42.857142857142854,328065200.0,0.0
1/26/2015,LPN,21.5,21.7,21.3,21.6,1.41,6047501,130172000,1556709000,2406273000.0,6287066000.0,21.040000000000006,21.93333333333333,,,,14779967.2,42.857142857142854,42.857142857142854,311341800.0,0.0
1/27/2015,LPN,21.7,21.7,21.4,21.5,-0.46,5420060,116740000,1345137000,2295747000.0,6202499000.0,21.12,21.825,,,,12802559.0,35.714285714285715,41.07142857142857,269027400.0,0.0
1/28/2015,LPN,21.4,21.5,21.0,21.0,-2.33,5808594,122942000,1077718000,2319651000.0,6015277000.0,21.2,21.649999999999995,,,,10221570.6,28.57142857142857,38.57142857142857,215543600.0,0.0
