Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,KBANK,226.0,227.0,220.0,220.0,-3.93,8258296,1849770000,4481924000,24179569000.0,47038505000.0,220.0,,,,,8258296.0,,
1/6/2015,KBANK,214.0,215.0,205.0,214.0,-2.73,17298605,3683302000,7785522000,23462857000.0,49808408000.0,217.0,,,,,12778450.5,,
1/7/2015,KBANK,215.0,219.0,214.0,218.0,1.87,8950729,1940791000,9133837000,20450446000.0,51039121000.0,217.33333333333334,,,,,11502543.333333334,,
1/8/2015,KBANK,223.0,228.0,222.0,228.0,4.59,9816229,2214065000,10480679000,18865841000.0,52692140000.0,220.0,,,,,11080964.75,,
1/9/2015,KBANK,230.0,231.0,227.0,229.0,0.44,6858262,1569968000,11257896000,18251888000.0,53504176000.0,221.8,,,,,10236424.2,,
1/12/2015,KBANK,227.0,229.0,225.0,227.0,-0.87,3171794,720099000,10128225000,17320368000.0,53530718000.0,223.2,,,,,9219123.8,,
1/13/2015,KBANK,224.0,227.0,224.0,226.0,-0.44,6514390,1468481000,7913404000,18044924000.0,53905771000.0,225.6,,,,,7062280.8,,
1/14/2015,KBANK,226.0,228.0,223.0,224.0,-0.88,7446619,1674742000,7647355000,18693225000.0,54720779000.0,226.8,,,,,6761458.8,,
1/15/2015,KBANK,226.0,229.0,224.0,226.0,0.89,7041764,1593132000,7026422000,19346504000.0,54737072000.0,226.4,,,,,6206565.8,,
1/16/2015,KBANK,225.0,228.0,223.0,225.0,-0.44,9011610,2031382000,7487836000,20998182000.0,55997309000.0,225.6,,,,,6637235.4,,
1/19/2015,KBANK,225.0,226.0,222.0,224.0,-0.44,6703263,1502531000,8270268000,21908237000.0,56631564000.0,225.0,,,,,7343529.2,,
1/20/2015,KBANK,224.0,226.0,222.0,222.0,-0.89,5590165,1250552000,8052339000,22291566000.0,57074167000.0,224.2,223.58333333333334,,,,7158684.2,,
1/21/2015,KBANK,222.0,223.0,220.0,222.0,0.0,7542050,1669631000,8047228000,23168446000.0,57880131000.0,223.8,223.75,,,,7177770.4,,
1/22/2015,KBANK,225.0,228.0,222.0,228.0,2.7,10099871,2275518000,8729614000,23594194000.0,59513507000.0,224.2,224.91666666666666,,,,7789391.8,35.71428571428572,35.71428571428572
1/23/2015,KBANK,232.0,235.0,231.0,235.0,3.07,12649382,2950886000,9649118000,22861778000.0,61452993000.0,226.2,226.33333333333334,,,,8516946.2,42.857142857142854,39.28571428571429
1/26/2015,KBANK,233.0,234.0,231.0,232.0,-1.28,9320296,2165230000,10311817000,23086217000.0,62813993000.0,227.8,226.66666666666666,,,,9040352.8,42.857142857142854,40.47619047619048
1/27/2015,KBANK,232.0,233.0,231.0,232.0,0.0,7364345,1708885000,10770150000,22581037000.0,63182138000.0,229.8,226.91666666666666,,,,9395188.8,35.71428571428572,39.28571428571429
1/28/2015,KBANK,231.0,232.0,229.0,232.0,0.0,7827217,1806169000,10906688000,22817238000.0,63396037000.0,231.8,227.33333333333334,,,,9452222.2,28.57142857142857,37.142857142857146
1/29/2015,KBANK,231.0,232.0,226.0,226.0,-2.59,7761762,1778378000,10409548000,23875517000.0,63378794000.0,231.4,227.33333333333334,,,,8984600.4,21.42857142857143,34.28571428571429
1/30/2015,KBANK,223.0,225.0,221.0,222.0,-1.77,11138249,2479406000,9938068000,24886442000.0,64326105000.0,228.8,227.16666666666666,,,,8682373.8,21.42857142857143,30.0
2/2/2015,KBANK,219.0,222.0,219.0,221.0,-0.45,5723847,1258765000,9031603000,24470465000.0,62980167000.0,226.6,226.75,,,,7963084.0,21.42857142857143,25.714285714285715
2/3/2015,KBANK,222.0,228.0,222.0,226.0,2.26,6901732,1556801000,8879519000,24434134000.0,63478283000.0,225.4,226.83333333333334,,,,7870561.4,28.57142857142857,24.285714285714285
2/4/2015,KBANK,229.0,229.0,224.0,224.0,-0.88,6390104,1449825000,8523175000,23852577000.0,60528094000.0,223.8,226.83333333333334,,,,7583138.8,21.42857142857143,22.857142857142858
2/5/2015,KBANK,223.0,227.0,223.0,227.0,1.34,4400393,991018000,7735815000,23341064000.0,56565910000.0,224.0,227.25,,,,6910865.0,28.57142857142857,24.285714285714285
2/6/2015,KBANK,227.0,228.0,224.0,225.0,-0.88,3118529,704239000,5960648000,22794751000.0,53471479000.0,224.6,227.5,,,,5306921.0,28.57142857142857,25.71428571428571
2/9/2015,KBANK,225.0,226.0,222.0,222.0,-1.33,4447545,996301000,5698184000,22121421000.0,52283859000.0,224.8,227.0,225.26923076923077,1.2037037037036953,1.2037037037036953,5051660.6,28.57142857142857,27.142857142857146
2/10/2015,KBANK,222.0,225.0,222.0,223.0,0.45,4088386,912781000,5054164000,20758684000.0,51545021000.0,224.2,226.0,225.3846153846154,0.330484330484353,0.7670940170940241,4488991.4,35.71428571428572,28.571428571428573
2/11/2015,KBANK,224.0,228.0,223.0,227.0,1.79,4229325,952341000,4556680000,18760139000.0,51753437000.0,224.8,225.58333333333334,225.8846153846154,-0.16595441595438842,0.4560778727445533,4056835.6,35.71428571428572,31.428571428571434
2/12/2015,KBANK,228.0,228.0,223.0,225.0,-0.88,5629559,1267903000,4833565000,17862812000.0,51994899000.0,224.4,225.0,226.15384615384616,-1.0683760683760681,0.07496438746439793,4302668.8,28.57142857142857,31.428571428571434
2/13/2015,KBANK,225.0,226.0,223.0,225.0,0.0,3321175,746288000,4875614000,16900215000.0,51801334000.0,224.4,224.41666666666666,226.03846153846155,-1.4551282051282044,-0.23105413105412254,4343198.0,28.57142857142857,31.428571428571434
2/16/2015,KBANK,224.0,226.0,223.0,224.0,-0.44,2546069,571174000,4450487000,15665220000.0,51992804000.0,224.8,224.25,225.84615384615384,-1.4978632478632505,-0.7713675213675117,3962902.8,28.57142857142857,31.428571428571434
2/17/2015,KBANK,223.0,224.0,220.0,221.0,-1.34,4091141,907146000,4444852000,14793988000.0,52307474000.0,224.4,224.16666666666666,225.6153846153846,-1.5940170940170901,-1.1562678062678002,3963453.8,28.57142857142857,30.0
2/18/2015,KBANK,221.0,223.0,220.0,222.0,0.45,3152747,697760000,4190271000,13012342000.0,52138011000.0,223.4,224.25,225.46153846153845,-1.3012820512820156,-1.3833333333333258,3748138.2,35.71428571428572,30.0
2/19/2015,KBANK,223.0,223.0,221.0,222.0,0.0,1695464,376735000,3299103000,12130312000.0,51721995000.0,222.8,223.91666666666666,225.3846153846154,-1.5121082621082564,-1.4720797720797634,2961319.2,35.71428571428572,31.428571428571434
2/20/2015,KBANK,222.0,222.0,220.0,220.0,-0.9,3013153,663685000,3216500000,11237196000.0,50535910000.0,221.8,223.58333333333334,225.15384615384616,-1.7400284900285214,-1.5290598290598267,2899714.8,35.71428571428572,32.85714285714286
2/23/2015,KBANK,220.0,221.0,215.0,217.0,-1.36,5578525,1213929000,3859255000,11001300000.0,48066537000.0,220.4,222.75,224.84615384615384,-2.3995726495726615,-1.709401709401709,3506206.0,28.57142857142857,32.857142857142854
2/24/2015,KBANK,219.0,223.0,218.0,221.0,1.84,5980434,1321944000,4274053000,11332226000.0,47447690000.0,220.4,222.41666666666666,224.73076923076923,-2.2556980056980365,-1.8417378917378984,3884064.6,35.71428571428572,34.28571428571429
