Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,TLUXE,3.02,3.16,3.02,3.16,2.6,205928,636000,2214000,18116000.0,140428000.0,3.16,,,,,205928.0,,,636000.0,0.0
1/6/2015,TLUXE,3.14,3.16,3.08,3.1,-1.9,329500,1023000,3040000,14747000.0,137926000.0,3.13,,,,,267714.0,,,829500.0,0.0
1/7/2015,TLUXE,3.14,3.24,3.08,3.24,4.52,883200,2805000,4800000,17231000.0,137891000.0,3.1666666666666665,,,,,472876.0,,,1488000.0,0.0
1/8/2015,TLUXE,3.3,3.82,3.3,3.7,14.2,17696052,64000000,68613000,80592000.0,200039000.0,3.3,,,,,4778670.0,,,17116000.0,0.0
1/9/2015,TLUXE,3.84,4.0,3.68,3.82,3.24,54285677,185929000,254393000,261894000.0,381214000.0,3.404,,,,,14680071.4,,,50878600.0,0.0
1/12/2015,TLUXE,3.84,4.96,3.84,4.78,25.13,76242727,344491000,598248000,604855000.0,724009000.0,3.728,,,,,29887431.2,,,119649600.0,0.0
1/13/2015,TLUXE,4.52,4.86,4.36,4.7,-1.67,16175636,72437000,669662000,675881000.0,795657000.0,4.048,,,,,33056658.4,,,133932400.0,0.0
1/14/2015,TLUXE,4.68,5.2,4.46,4.5,-4.26,23521895,111020000,777877000,785892000.0,905982000.0,4.3,,,,,37584397.4,,,155575400.0,0.0
1/15/2015,TLUXE,4.56,5.6,4.16,5.2,15.56,90603103,407755000,1121632000,1191674000.0,1310605000.0,4.6,,,,,52165807.6,,,224326400.0,0.0
1/16/2015,TLUXE,5.4,6.75,5.15,6.55,25.96,65628301,401280000,1336983000,1592757000.0,1708953000.0,5.146,,,,,54434332.4,,,267396600.0,0.0
1/19/2015,TLUXE,6.8,8.1,6.3,8.1,23.66,52766325,368580000,1361072000,1960292000.0,2066584000.0,5.81,,,,,49739052.0,,,272214400.0,0.0
1/20/2015,TLUXE,7.8,7.95,6.8,7.5,-7.41,51721600,383760000,1672395000,2343865000.0,2413867000.0,6.37,4.8625,,,,56848244.8,,,334479000.0,0.0
1/21/2015,TLUXE,7.35,7.5,6.65,6.8,-9.33,13426100,94807000,1656182000,2438523000.0,2495338000.0,6.83,5.1658333333333335,,,,54829085.8,,,331236400.0,0.0
1/22/2015,TLUXE,6.55,7.25,5.95,6.8,0.0,20931800,141071000,1389498000,2578958000.0,2633063000.0,7.15,5.474166666666666,,,,40894825.2,57.14285714285714,57.14285714285714,277899600.0,0.0
1/23/2015,TLUXE,6.75,7.0,6.3,6.7,-1.47,7799302,51303000,1039521000,2629238000.0,2678872000.0,7.18,5.7624999999999975,,,,29329025.4,50.0,53.57142857142857,207904200.0,0.0
1/26/2015,TLUXE,7.15,8.45,7.0,8.0,19.4,54359101,421305000,1092246000,3047738000.0,3095952000.0,7.1599999999999975,6.120833333333333,,,,29647580.6,57.14285714285714,54.76190476190475,218449200.0,0.0
1/27/2015,TLUXE,8.2,8.2,7.4,7.85,-1.88,26364051,203390000,911876000,3187128000.0,3295048000.0,7.229999999999999,6.456666666666666,,,,24576070.8,50.0,53.57142857142857,182375200.0,0.0
1/28/2015,TLUXE,7.8,7.85,7.55,7.85,0.0,5636802,43548000,860617000,3044747000.0,3333233000.0,7.44,6.712499999999999,,,,23018211.2,42.857142857142854,51.42857142857142,172123400.0,0.0
1/29/2015,TLUXE,7.7,9.35,7.65,9.3,18.47,68571350,593994000,1313540000,3294250000.0,3924967000.0,7.94,7.095833333333332,,,,32546121.2,42.857142857142854,48.57142857142857,262708000.0,0.0
1/30/2015,TLUXE,8.9,9.75,8.9,9.35,0.54,23682510,219628000,1481865000,3441441000.0,4142007000.0,8.47,7.499999999999999,,,,35722762.8,42.857142857142854,47.14285714285714,296373000.0,0.0
2/2/2015,TLUXE,9.3,10.0,9.15,9.9,5.88,27886109,269413000,1329973000,3599834000.0,4409217000.0,8.85,7.8916666666666675,,,,30428164.4,50.0,45.714285714285715,265994600.0,0.0
2/3/2015,TLUXE,9.7,10.1,9.6,9.95,0.51,22584000,223057000,1349640000,3415136000.0,4622712000.0,9.27,8.175,,,,29672154.2,57.14285714285714,47.14285714285714,269928000.0,0.0
2/4/2015,TLUXE,10.0,10.0,9.35,9.9,-0.5,12150310,118577000,1424669000,3132433000.0,4736897000.0,9.68,8.325000000000001,,,,30974855.8,50.0,48.57142857142857,284933800.0,0.0
2/5/2015,TLUXE,9.95,9.95,9.6,9.75,-1.52,9082601,88377000,919052000,2852230000.0,4824953000.0,9.77,8.512500000000001,,,,19077106.0,42.857142857142854,48.57142857142857,183810400.0,0.0
2/6/2015,TLUXE,9.8,10.1,9.5,9.9,1.54,18629700,181659000,881083000,2650129000.0,5005973000.0,9.88,8.770833333333334,,,,18066544.0,42.857142857142854,48.57142857142857,176216600.0,0.0
2/9/2015,TLUXE,10.0,12.5,9.9,11.6,17.17,34131749,385549000,997219000,2940871000.0,5386895000.0,10.22,9.170833333333334,6.999999999999999,2.203810541310544,2.203810541310544,19315672.0,50.0,48.57142857142857,199443800.0,0.0
2/10/2015,TLUXE,11.4,12.1,11.3,12.0,3.45,9258846,109131000,883293000,2908931000.0,5494496000.0,10.63,9.6125,7.339999999999999,2.2946225071225097,2.2492165242165267,16650641.2,57.14285714285714,48.57142857142857,176658600.0,0.0
2/11/2015,TLUXE,11.8,13.0,11.4,12.9,7.5,20455666,254587000,1019303000,3112215000.0,5747672000.0,11.23,10.020833333333334,7.716923076923076,2.362927350427352,2.2871201329534685,18311712.4,64.28571428571428,51.42857142857142,203860600.0,0.0
2/12/2015,TLUXE,12.8,13.0,12.3,12.8,-0.78,7478913,94759000,1025685000,2785669000.0,5841422000.0,11.84,10.433333333333334,8.084615384615384,2.363532763532765,2.3062232905982927,17990974.8,64.28571428571428,55.71428571428571,205137000.0,0.0
2/13/2015,TLUXE,12.9,13.0,12.6,12.9,0.78,4612447,59015000,903041000,2641294000.0,5898464000.0,12.44,10.854166666666664,8.438461538461539,2.3999643874643866,2.324971509971512,15187524.2,64.28571428571428,60.0,180608200.0,0.0
2/16/2015,TLUXE,12.9,12.9,11.3,11.7,-9.3,8954236,108481000,625973000,2706227000.0,6006748000.0,12.46,11.054166666666667,8.741538461538461,2.1928418803418808,2.3227777777777794,10152021.6,64.28571428571428,62.85714285714285,125194600.0,0.0
2/17/2015,TLUXE,11.2,11.4,9.95,10.9,-6.84,14498200,154037000,670879000,2266270000.0,6159740000.0,12.239999999999998,11.183333333333335,8.976923076923079,2.0203703703703706,2.267927350427351,11199892.4,64.28571428571428,64.28571428571428,134175800.0,0.0
2/18/2015,TLUXE,10.4,12.0,10.4,12.0,10.09,9650239,111077000,527369000,2157719000.0,6270630000.0,12.06,11.358333333333334,9.257692307692308,1.9962250712250729,2.194586894586896,9038807.0,64.28571428571428,64.28571428571428,105473800.0,0.0
2/19/2015,TLUXE,11.8,12.2,11.8,11.8,-1.67,2075200,24786000,457396000,1913092000.0,6295267000.0,11.86,11.5125,9.538461538461537,1.8507478632478644,2.092029914529915,7958064.4,57.14285714285714,62.85714285714285,91479200.0,0.0
2/20/2015,TLUXE,11.9,12.0,11.6,11.8,0.0,2988639,35277000,433658000,1725312000.0,6329908000.0,11.64,11.670833333333334,9.792307692307695,1.7496794871794883,1.9619729344729355,7633302.8,50.0,60.0,86731600.0,0.0
2/23/2015,TLUXE,11.8,12.9,11.8,12.8,8.47,13085200,162276000,487453000,1769011000.0,6491161000.0,11.86,11.925000000000002,10.032692307692312,1.8219373219373207,1.8877920227920235,8459495.6,50.0,57.14285714285713,97490600.0,0.0
2/24/2015,TLUXE,13.2,13.7,12.3,12.6,-1.56,32538821,422815000,756231000,2103449000.0,6911171000.0,12.2,12.15,10.205769230769233,1.8361111111111068,1.8509401709401707,12067619.8,50.0,54.28571428571429,151246200.0,0.0
2/25/2015,TLUXE,12.7,12.8,11.7,11.8,-6.35,16713030,201314000,846468000,2123104000.0,7048485000.0,12.160000000000002,12.166666666666664,10.371153846153849,1.6332621082621053,1.7783475783475773,13480178.0,50.0,51.42857142857142,169293600.0,0.0
