Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,RCL,8.5,8.75,8.5,8.75,3.55,1092100,9460000,54156000,371006000.0,1136927000.0,8.75,,,,,1092100.0,,,9460000.0,0.0
1/6/2015,RCL,8.7,9.0,8.7,8.95,2.29,5369800,47719000,78124000,374350000.0,852136000.0,8.85,,,,,3230950.0,,,28589500.0,0.0
1/7/2015,RCL,9.05,9.2,8.95,9.1,1.68,4666400,42284000,109002000,386116000.0,791980000.0,8.933333333333332,,,,,3709433.333333334,,,33154333.33333333,0.0
1/8/2015,RCL,9.25,9.7,9.15,9.65,6.04,16670402,158416000,264452000,437454000.0,901049000.0,9.1125,,,,,6949675.5,,,64469750.0,0.0
1/9/2015,RCL,9.65,9.7,9.35,9.45,-2.07,5114800,48306000,306185000,440472000.0,932025000.0,9.179999999999998,,,,,6582700.4,,,61237000.0,0.0
1/12/2015,RCL,9.5,9.5,9.15,9.35,-1.06,3539150,32988000,329713000,441240000.0,927591000.0,9.3,,,,,7072110.4,,,65942600.0,0.0
1/13/2015,RCL,9.55,10.1,9.5,9.85,5.35,23531341,232233000,514227000,662292000.0,1150741000.0,9.48,,,,,10704418.6,,,102845400.0,0.0
1/14/2015,RCL,10.0,10.1,9.55,9.65,-2.03,9549800,93544000,565487000,740117000.0,1225886000.0,9.59,,,,,11681098.6,,,113097400.0,0.0
1/15/2015,RCL,9.85,10.0,9.7,10.0,3.63,6738600,66525000,473596000,776171000.0,1287026000.0,9.66,,,,,9694738.2,,,94719200.0,0.0
1/16/2015,RCL,10.1,10.3,9.75,9.8,-2.0,16972795,170769000,596059000,923189000.0,1447007000.0,9.73,,,,,12066337.2,,,119211800.0,0.0
1/19/2015,RCL,9.8,9.9,9.65,9.7,-1.02,2812800,27371000,590442000,939154000.0,1460992000.0,9.8,,,,,11921067.2,,,118088400.0,0.0
1/20/2015,RCL,9.75,9.8,9.45,9.45,-2.58,4412700,42229000,400438000,978417000.0,1486146000.0,9.72,9.475,,,,8097339.0,,,80087600.0,0.0
1/21/2015,RCL,9.5,9.7,9.5,9.6,1.59,3999500,38369000,345263000,1010213000.0,1518980000.0,9.71,9.545833333333333,,,,6987279.0,,,69052600.0,0.0
1/22/2015,RCL,9.7,10.1,9.6,9.95,3.65,12331000,122156000,400894000,1122909000.0,1624242000.0,9.7,9.629166666666666,,,,8105759.0,57.14285714285714,57.14285714285714,80178800.0,0.0
1/23/2015,RCL,10.1,10.1,9.7,9.7,-2.51,5470200,53964000,284089000,1129154000.0,1670672000.0,9.68,9.679166666666667,,,,5805240.0,50.0,53.57142857142857,56817800.0,0.0
1/26/2015,RCL,9.7,9.75,9.6,9.6,-1.03,2466100,23822000,280540000,1110692000.0,1682831000.0,9.66,9.675,,,,5735900.0,42.857142857142854,50.0,56108000.0,0.0
1/27/2015,RCL,9.55,9.65,9.4,9.5,-1.04,3245400,30902000,269213000,983178000.0,1700711000.0,9.669999999999998,9.679166666666667,,,,5502440.0,35.714285714285715,46.42857142857143,53842600.0,0.0
1/28/2015,RCL,9.45,9.6,9.4,9.5,0.0,1716502,16294000,247138000,951166000.0,1709002000.0,9.65,9.691666666666666,,,,5045840.4,28.57142857142857,42.857142857142854,49427600.0,0.0
1/29/2015,RCL,9.5,9.75,9.5,9.6,1.05,2844400,27285000,152267000,945463000.0,1725968000.0,9.58,9.670833333333333,,,,3148520.4,35.714285714285715,38.571428571428584,30453400.0,0.0
1/30/2015,RCL,9.6,9.7,9.45,9.5,-1.04,2145579,20384000,118687000,733614000.0,1733209000.0,9.54,9.658333333333333,,,,2483596.2,35.714285714285715,35.714285714285715,23737400.0,0.0
2/2/2015,RCL,9.5,9.6,9.5,9.5,0.0,1294500,12324000,107189000,652394000.0,1695933000.0,9.52,9.616666666666664,,,,2249276.2,28.57142857142857,32.857142857142854,21437800.0,0.0
2/3/2015,RCL,9.5,9.6,9.2,9.25,-2.63,3594200,33620000,109907000,619489000.0,1712510000.0,9.47,9.570833333333333,,,,2319036.2,28.57142857142857,31.428571428571434,21981400.0,0.0
2/4/2015,RCL,9.25,9.3,9.0,9.05,-2.16,4776300,43469000,137082000,492189000.0,1711604000.0,9.38,9.516666666666666,,,,2930995.8,21.42857142857143,30.0,27416400.0,0.0
2/5/2015,RCL,9.35,9.6,9.35,9.55,5.52,6609102,62518000,172315000,527336000.0,1743604000.0,9.37,9.525,,,,3683936.2,28.57142857142857,28.57142857142857,34463000.0,0.0
2/6/2015,RCL,9.65,9.65,9.45,9.45,-1.05,3404900,32471000,184402000,517578000.0,1668997000.0,9.36,9.5125,,,,3935800.4,28.57142857142857,27.142857142857146,36880400.0,0.0
2/9/2015,RCL,9.5,9.55,9.3,9.3,-1.59,2019001,18956000,191034000,498165000.0,1642665000.0,9.32,9.458333333333334,9.490384615384617,-0.04230769230769127,-0.04230769230769127,4080700.6,28.57142857142857,27.142857142857146,38206800.0,0.0
2/10/2015,RCL,9.3,9.45,9.25,9.3,0.0,1318802,12297000,169711000,388306000.0,1622742000.0,9.330000000000002,9.425,9.511538461538462,-0.09009971509971493,-0.0662037037037031,3625621.0,21.42857142857143,25.71428571428571,33942200.0,0.0
2/11/2015,RCL,9.4,9.65,9.35,9.6,3.23,2663600,25307000,151549000,359649000.0,1636868000.0,9.44,9.425,9.536538461538463,-0.08931623931623989,-0.07390788224121536,3203081.0,21.42857142857143,25.71428571428571,30309800.0,0.0
2/12/2015,RCL,9.7,9.85,9.55,9.85,2.6,5288227,51368000,140399000,387195000.0,1672517000.0,9.5,9.454166666666666,9.565384615384616,-0.0714031339031358,-0.07328169515669547,2938906.0,28.57142857142857,25.71428571428571,28079800.0,2.0
2/13/2015,RCL,10.0,10.1,9.8,9.8,-0.51,8996600,89628000,197556000,445921000.0,1731674000.0,9.570000000000002,9.479166666666666,9.571153846153846,-0.059579772079773725,-0.07054131054131113,4057246.0,28.57142857142857,25.71428571428571,39511200.0,2.0
2/16/2015,RCL,10.0,10.6,9.8,10.5,7.14,27092523,278141000,456741000,707768000.0,1986064000.0,9.81,9.554166666666664,9.611538461538462,0.02232905982905642,-0.057613960113961575,9071950.4,35.714285714285715,27.142857142857146,91348200.0,2.0
2/17/2015,RCL,10.4,10.8,10.0,10.0,-4.76,16937600,176159000,620603000,856642000.0,2150817000.0,9.95,9.595833333333333,9.636538461538462,-0.005448717948720372,-0.04068376068376267,12195710.0,35.714285714285715,30.0,124120600.0,2.0
