Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
9/23/2015,TU,18.9,19.0,18.7,18.9,-0.53,2746961,51817000,51817000,51817000.0,51817000.0,18.9,,,,,2746961.0,,,51817000.0,0.0
9/24/2015,TU,18.8,18.8,18.4,18.8,-0.53,8370224,155498000,207315000,207315000.0,207315000.0,18.85,,,,,5558592.5,,,103657500.0,0.0
9/25/2015,TU,18.8,18.8,18.3,18.6,-1.06,8123607,150648000,357963000,357963000.0,357963000.0,18.766666666666676,,,,,6413597.333333332,,,119321000.0,0.0
9/28/2015,TU,18.3,18.4,18.1,18.4,-1.08,3141084,57444000,415407000,415407000.0,415407000.0,18.675,,,,,5595469.0,,,103851750.0,0.0
9/29/2015,TU,18.1,18.7,18.1,18.2,-1.09,3718443,68158000,483565000,483565000.0,483565000.0,18.58,,,,,5220063.8,,,96713000.0,0.0
9/30/2015,TU,18.6,18.8,18.2,18.4,1.1,8258045,152447000,584195000,636012000.0,636012000.0,18.48,,,,,6322280.6,,,116839000.0,0.0
10/1/2015,TU,18.3,18.8,17.5,17.8,-3.26,7773026,139428000,568125000,775440000.0,775440000.0,18.28,,,,,6202841.0,,,113625000.0,0.0
10/2/2015,TU,17.7,18.5,17.7,18.3,2.81,5629405,102409000,519886000,877849000.0,877849000.0,18.22,,,,,5704000.6,,,103977200.0,0.0
10/5/2015,TU,18.0,18.1,17.8,18.0,-1.64,10801908,194297000,656739000,1072146000.0,1072146000.0,18.14,,,,,7236165.4,,,131347800.0,0.0
10/6/2015,TU,18.4,18.4,18.0,18.3,1.67,5029674,91581000,680162000,1163727000.0,1163727000.0,18.16,,,,,7498411.6,,,136032400.0,0.0
10/7/2015,TU,18.3,18.7,18.2,18.7,2.19,9915132,182617000,710332000,1346344000.0,1346344000.0,18.22,,,,,7829829.0,,,142066400.0,0.0
10/8/2015,TU,18.5,18.6,18.1,18.2,-2.67,12159895,221755000,792659000,1568099000.0,1568099000.0,18.3,18.383333333333336,,,,8707202.8,,,158531800.0,0.0
10/9/2015,TU,18.3,18.4,18.2,18.3,0.55,6609147,121070000,811320000,1689169000.0,1689169000.0,18.3,18.33333333333333,,,,8903151.2,,,162264000.0,0.0
10/12/2015,TU,18.3,18.4,18.2,18.3,0.0,4280057,78395000,695418000,1715747000.0,1767564000.0,18.36,18.291666666666668,,,,7598781.0,35.714285714285715,35.714285714285715,139083600.0,0.0
10/13/2015,TU,18.3,18.5,18.2,18.3,0.0,3891948,71275000,675112000,1631524000.0,1838839000.0,18.36,18.266666666666676,,,,7371235.8,35.714285714285715,35.714285714285715,135022400.0,0.0
10/14/2015,TU,18.3,18.5,18.1,18.1,-1.09,5347778,97744000,590239000,1578620000.0,1936583000.0,18.24,18.241666666666667,,,,6457765.0,35.714285714285715,35.714285714285715,118047800.0,0.0
10/15/2015,TU,18.3,18.7,18.3,18.5,2.21,15908378,294666000,663150000,1815842000.0,2231249000.0,18.3,18.266666666666676,,,,7207461.6,42.857142857142854,37.50000000000001,132630000.0,0.0
10/16/2015,TU,18.6,18.7,18.0,18.0,-2.7,10891752,198962000,741042000,1946646000.0,2430211000.0,18.24,18.233333333333334,,,,8063982.6,42.857142857142854,38.571428571428584,148208400.0,0.0
10/19/2015,TU,18.2,18.6,18.1,18.5,2.78,5677846,104560000,767207000,1898759000.0,2534771000.0,18.28,18.291666666666668,,,,8343540.4,50.0,41.42857142857143,153441400.0,0.0
10/20/2015,TU,18.5,18.8,18.4,18.7,1.08,8266571,154501000,850433000,1913832000.0,2689272000.0,18.36,18.325,,,,9218465.0,50.0,44.28571428571429,170086600.0,0.0
10/21/2015,TU,19.0,19.0,18.4,18.6,-0.53,4965510,92637000,845326000,1904060000.0,2781909000.0,18.46,18.375,,,,9142011.4,50.0,47.14285714285714,169065200.0,0.0
10/22/2015,TU,18.4,18.6,18.2,18.6,0.0,4283788,78897000,629557000,1788660000.0,2860806000.0,18.48,18.4,,,,6817093.4,42.857142857142854,47.14285714285714,125911400.0,0.0
10/26/2015,TU,18.8,18.8,18.3,18.4,-1.08,4234012,78397000,508992000,1775476000.0,2939203000.0,18.56,18.375,,,,5485545.4,42.857142857142854,47.14285714285714,101798400.0,0.0
10/27/2015,TU,18.3,18.4,18.1,18.2,-1.09,8241524,150131000,554563000,1742990000.0,3089334000.0,18.5,18.375,,,,5998281.0,35.714285714285715,44.28571428571429,110912600.0,0.0
10/28/2015,TU,18.1,18.3,17.6,17.8,-2.2,14952502,267724000,667786000,1788959000.0,3357058000.0,18.32,18.33333333333333,,,,7335467.2,28.57142857142857,40.0,133557200.0,0.0
10/29/2015,TU,17.8,18.0,17.3,17.5,-1.69,15415698,271004000,846153000,1938893000.0,3628062000.0,18.1,18.266666666666676,18.323076923076925,-0.11339031339031536,-0.11339031339031536,9425504.8,28.57142857142857,35.714285714285715,169230600.0,0.0
10/30/2015,TU,17.5,18.1,17.4,17.7,1.14,10533937,187882000,955138000,2048380000.0,3815944000.0,17.919999999999995,18.216666666666665,18.276923076923076,-0.09700854700855288,-0.10519943019943412,10675534.6,28.57142857142857,32.857142857142854,191027600.0,0.0
11/2/2015,TU,17.8,18.1,17.7,18.0,1.69,3687601,66105000,942846000,2043210000.0,3882049000.0,17.84,18.20833333333333,18.24615384615384,-0.051638176638174826,-0.08734567901234769,10566252.4,35.714285714285715,31.428571428571434,188569200.0,0.0
11/3/2015,TU,18.0,18.0,17.9,17.9,-0.56,4593116,82522000,875237000,2027988000.0,3964571000.0,17.78,18.158333333333328,18.21923076923077,-0.07699430199430067,-0.08475783475783594,9836570.8,35.714285714285715,31.428571428571434,175047400.0,0.0
