Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,BCH,8.05,8.15,7.75,8.05,1.9,3009550,23977000,97842000,362892000.0,1045046000.0,8.05,,,,,3009550.0,,,23977000.0,0.0
1/6/2015,BCH,8.05,8.15,7.95,8.15,1.24,2230950,17966000,98369000,315753000.0,1047554000.0,8.100000000000001,,,,,2620250.0,,,20971500.0,0.0
1/7/2015,BCH,8.1,8.4,8.1,8.25,1.23,1143000,9389000,80068000,238337000.0,1036097000.0,8.15,,,,,2127833.333333333,,,17110666.666666668,0.0
1/8/2015,BCH,8.45,8.45,8.35,8.35,1.21,1666561,13968000,83770000,229820000.0,1005721000.0,8.200000000000001,,,,,2012515.25,,,16325000.0,0.0
1/9/2015,BCH,8.35,8.4,8.25,8.35,0.0,1226400,10214000,75514000,211306000.0,971214000.0,8.23,,,,,1855292.2,,,15102800.0,0.0
1/12/2015,BCH,8.35,8.35,8.25,8.35,0.0,1658022,13780000,65317000,217983000.0,947484000.0,8.290000000000001,,,,,1584986.6,,,13063400.0,0.0
1/13/2015,BCH,8.3,8.35,8.15,8.15,-2.4,2716650,22379000,69730000,225979000.0,957956000.0,8.290000000000001,,,,,1682126.6,,,13946000.0,0.0
1/14/2015,BCH,8.2,8.35,8.15,8.3,1.84,2345691,19328000,79669000,226579000.0,965562000.0,8.3,,,,,1922664.8,,,15933800.0,0.0
1/15/2015,BCH,8.4,8.4,8.3,8.35,0.6,808390,6742000,72443000,211608000.0,899779000.0,8.3,,,,,1751030.6,,,14488600.0,0.0
1/16/2015,BCH,8.35,8.35,8.25,8.25,-1.2,1870601,15452000,77681000,209621000.0,890460000.0,8.28,,,,,1879870.8,,,15536200.0,0.0
1/19/2015,BCH,8.3,8.4,8.25,8.35,1.21,1137515,9469000,73370000,191400000.0,844426000.0,8.280000000000001,,,,,1775769.4,,,14674000.0,0.0
1/20/2015,BCH,8.5,8.5,8.4,8.5,1.8,2244151,19014000,70005000,200148000.0,808421000.0,8.35,8.283333333333333,,,,1681269.6,,,14001000.0,0.0
1/21/2015,BCH,8.55,8.6,8.5,8.5,0.0,1137575,9711000,60388000,191389000.0,778372000.0,8.39,8.320833333333333,,,,1439646.4,,,12077600.0,0.0
1/22/2015,BCH,8.55,8.55,8.5,8.5,0.0,1184600,10075000,63721000,177487000.0,764006000.0,8.42,8.35,,,,1514888.4,57.14285714285714,57.14285714285714,12744200.0,0.0
1/23/2015,BCH,8.6,8.65,8.5,8.6,1.18,2391052,20470000,68739000,179991000.0,773553000.0,8.49,8.379166666666666,,,,1618978.6,57.14285714285714,57.14285714285714,13747800.0,0.0
1/26/2015,BCH,8.6,8.65,8.55,8.6,0.0,1715250,14747000,74017000,185349000.0,777456000.0,8.540000000000001,8.4,,,,1734525.6,50.0,54.76190476190475,14803400.0,0.0
1/27/2015,BCH,8.7,8.8,8.6,8.65,0.58,1553906,13509000,68512000,184890000.0,753422000.0,8.57,8.424999999999999,,,,1596476.6,50.0,53.57142857142857,13702400.0,0.0
1/28/2015,BCH,8.8,8.8,8.7,8.75,1.16,1809300,15849000,74650000,190525000.0,748477000.0,8.620000000000001,8.458333333333334,,,,1730821.6,50.0,52.85714285714285,14930000.0,0.0
1/29/2015,BCH,8.75,8.8,8.65,8.65,-1.14,777175,6750000,71325000,183495000.0,739646000.0,8.65,8.5,,,,1649336.6,50.0,51.42857142857142,14265000.0,0.0
1/30/2015,BCH,8.7,8.7,8.4,8.55,-1.16,2448125,20947000,71802000,182063000.0,725890000.0,8.64,8.520833333333334,,,,1660751.2,50.0,50.0,14360400.0,0.0
2/2/2015,BCH,8.45,8.6,8.4,8.45,-1.17,554350,4687000,61742000,167422000.0,678426000.0,8.61,8.529166666666667,,,,1428571.2,50.0,50.0,12348400.0,0.0
2/3/2015,BCH,8.45,8.5,8.3,8.4,-0.59,2399501,20127000,68360000,180807000.0,657465000.0,8.559999999999999,8.541666666666668,,,,1597690.2,42.857142857142854,48.57142857142857,13672000.0,0.0
2/4/2015,BCH,8.4,8.45,8.3,8.4,0.0,13232547,111159000,163670000,276514000.0,703519000.0,8.49,8.545833333333334,,,,3882339.6,35.714285714285715,45.714285714285715,32734000.0,0.0
2/5/2015,BCH,8.55,8.95,8.5,8.95,6.55,6813583,59731000,216651000,326776000.0,676445000.0,8.55,8.583333333333334,,,,5089621.2,42.857142857142854,44.28571428571429,43330200.0,0.0
2/6/2015,BCH,9.15,9.15,8.5,8.65,-3.35,11907240,104930000,300634000,412692000.0,758890000.0,8.57,8.595833333333335,,,,6981444.2,35.714285714285715,41.42857142857143,60126800.0,0.0
2/9/2015,BCH,8.7,8.75,8.55,8.55,-1.16,2484700,21386000,317333000,424367000.0,751548000.0,8.59,8.600000000000001,8.446153846153846,0.13846153846153975,0.13846153846153975,7367514.2,28.57142857142857,37.142857142857146,63466600.0,0.0
2/10/2015,BCH,8.55,8.6,8.4,8.45,-1.17,3030156,25628000,322834000,439920000.0,770073000.0,8.6,8.5875,8.461538461538463,0.1056623931623939,0.12206196581196682,7493645.2,28.57142857142857,34.285714285714285,64566800.0,0.0
2/11/2015,BCH,8.4,8.55,8.4,8.55,1.18,970700,8219000,219894000,427669000.0,763909000.0,8.63,8.583333333333334,8.476923076923077,0.09586894586894698,0.11333095916429355,5041275.8,35.714285714285715,34.285714285714285,43978800.0,0.0
2/12/2015,BCH,8.6,8.65,8.5,8.55,0.0,1603134,13711000,173874000,426633000.0,758892000.0,8.55,8.575,8.48846153846154,0.07813390313390299,0.10453169515669593,3999186.0,28.57142857142857,31.428571428571434,34774800.0,0.0
2/13/2015,BCH,8.55,8.7,8.55,8.7,1.75,1896502,16356000,85300000,429480000.0,753535000.0,8.559999999999999,8.570833333333335,8.501923076923077,0.0741096866096882,0.09844729344729436,1997038.4,35.714285714285715,31.428571428571434,17060000.0,0.0
2/16/2015,BCH,8.75,8.8,8.65,8.65,-0.57,2357986,20644000,84558000,434275000.0,756740000.0,8.58,8.570833333333335,8.51346153846154,0.0594373219373221,0.08264245014245084,1971695.6,28.57142857142857,31.428571428571434,16911600.0,0.0
2/17/2015,BCH,8.7,8.75,8.4,8.45,-2.31,1382600,11803000,70733000,439328000.0,740853000.0,8.580000000000002,8.562500000000002,8.517307692307693,0.03287037037037166,0.06808404558404639,1642184.4,21.42857142857143,30.0,14146600.0,0.0
2/18/2015,BCH,8.4,8.6,8.4,8.55,1.18,519554,4450000,66964000,422831000.0,735037000.0,8.579999999999998,8.570833333333335,8.532692307692308,0.033653846153848484,0.05564102564102669,1551955.2,28.57142857142857,28.57142857142857,13392800.0,0.0
2/19/2015,BCH,8.6,8.6,8.5,8.55,0.0,269591,2314000,55567000,420458000.0,718881000.0,8.580000000000002,8.583333333333334,8.542307692307695,0.03532763532763284,0.04707977207977265,1285246.6,28.57142857142857,28.57142857142857,11113400.0,0.0
2/20/2015,BCH,8.5,8.65,8.5,8.55,0.0,413024,3537000,42748000,403868000.0,698441000.0,8.55,8.595833333333333,8.550000000000002,0.038782051282048265,0.040014245014244665,988551.0,28.57142857142857,27.142857142857146,8549600.0,0.0
