Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,ICHI,20.0,20.1,19.8,20.0,0.0,1018904,20324000,71100000,549374000.0,3133283000.0,20.0,,,,,1018904.0,,
1/6/2015,ICHI,19.9,20.1,19.8,19.9,-0.5,850560,16963000,67067000,420145000.0,3059383000.0,19.95,,,,,934732.0,,
1/7/2015,ICHI,19.9,20.6,19.9,20.3,2.01,2299400,46359000,103716000,372291000.0,2988082000.0,20.066666666666666,,,,,1389621.3333333333,,
1/8/2015,ICHI,20.5,20.7,20.2,20.3,0.0,1492079,30408000,125671000,364809000.0,2925542000.0,20.125,,,,,1415235.75,,
1/9/2015,ICHI,20.4,20.4,20.2,20.2,-0.49,812701,16435000,130489000,286942000.0,2893906000.0,20.14,,,,,1294728.8,,
1/12/2015,ICHI,20.2,20.2,20.0,20.0,-0.99,694883,13952000,124117000,241272000.0,2826188000.0,20.14,,,,,1229924.6,,
1/13/2015,ICHI,20.2,20.4,20.0,20.3,1.5,1124191,22723000,129877000,249584000.0,2370731000.0,20.22,,,,,1284650.8,,
1/14/2015,ICHI,20.2,20.4,20.2,20.2,-0.49,1217338,24672000,108190000,257693000.0,2074728000.0,20.2,,,,,1068238.4,,
1/15/2015,ICHI,20.2,20.3,20.0,20.1,-0.5,591461,11920000,89702000,254532000.0,1933413000.0,20.160000000000004,,,,,888114.8,,
1/16/2015,ICHI,20.3,20.3,20.0,20.0,-0.5,614702,12325000,85592000,245861000.0,1878803000.0,20.119999999999997,,,,,848515.0,,
1/19/2015,ICHI,20.0,20.1,19.8,19.9,-0.5,1731596,34552000,106192000,270703000.0,1743956000.0,20.1,,,,,1055857.6,,
1/20/2015,ICHI,20.0,20.0,19.8,19.8,-0.5,1137902,22673000,106142000,284923000.0,1721072000.0,19.999999999999996,20.083333333333332,,,,1058599.8,,
1/21/2015,ICHI,19.9,20.4,19.9,20.1,1.52,5696520,114741000,196211000,388047000.0,1795754000.0,19.98,20.091666666666665,,,,1954436.2,,
