Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,TTW,11.6,11.7,11.1,11.2,-3.45,4323676,48803000,166137000,511063000.0,1481618000.0,11.2,,,,,4323676.0,,,48803000.0,0.0
1/6/2015,TTW,11.1,11.1,10.8,11.1,-0.89,7379543,81135000,219626000,501418000.0,1527990000.0,11.15,,,,,5851609.5,,,64969000.0,0.0
1/7/2015,TTW,11.0,11.2,10.9,11.0,-0.9,4957629,54681000,256881000,505529000.0,1556745000.0,11.1,,,,,5553616.0,,,61539666.66666666,0.0
1/8/2015,TTW,11.1,11.4,11.1,11.3,2.73,2593391,29190000,257956000,495131000.0,1561247000.0,11.15,,,,,4813559.75,,,53452250.0,0.0
1/9/2015,TTW,11.4,11.4,11.2,11.3,0.0,2627101,29701000,243510000,494909000.0,1533517000.0,11.179999999999998,,,,,4376268.0,,,48702000.0,0.0
1/12/2015,TTW,11.3,11.4,11.1,11.2,-0.88,2825110,31759000,226466000,456248000.0,1513984000.0,11.18,,,,,4076554.8,,,45293200.0,0.0
1/13/2015,TTW,11.1,11.3,11.1,11.3,0.89,3103800,34813000,180144000,457569000.0,1509738000.0,11.22,,,,,3221406.2,,,36028800.0,0.0
1/14/2015,TTW,11.2,11.4,11.1,11.2,-0.88,4519175,50735000,176198000,489014000.0,1514389000.0,11.26,,,,,3133715.4,,,35239600.0,0.0
1/15/2015,TTW,11.2,11.3,11.1,11.2,0.0,3864502,43308000,190316000,521459000.0,1529443000.0,11.24,,,,,3387937.6,,,38063200.0,0.0
1/16/2015,TTW,11.1,11.4,11.1,11.2,0.0,2496570,28037000,188652000,521850000.0,1498575000.0,11.220000000000002,,,,,3361831.4,,,37730400.0,0.0
1/19/2015,TTW,11.3,11.4,11.2,11.3,0.89,2542242,28723000,185616000,533147000.0,1495127000.0,11.24,,,,,3305257.8,,,37123200.0,0.0
1/20/2015,TTW,11.4,11.5,11.2,11.4,0.88,3762649,42644000,193447000,547676000.0,1502645000.0,11.259999999999998,11.225,,,,3437027.6,,,38689400.0,0.0
1/21/2015,TTW,11.3,11.5,11.3,11.5,0.88,2647767,30288000,173000000,533817000.0,1503760000.0,11.32,11.25,,,,3062746.0,,,34600000.0,0.0
1/22/2015,TTW,11.5,11.8,11.5,11.7,1.74,4287736,50031000,179723000,535045000.0,1476032000.0,11.419999999999998,11.3,,,,3147392.8,42.857142857142854,42.857142857142854,35944600.0,0.0
1/23/2015,TTW,11.8,11.9,11.6,11.8,0.85,6389245,75219000,226905000,529129000.0,1514454000.0,11.54,11.366666666666667,,,,3925927.8,50.0,46.42857142857143,45381000.0,0.0
1/26/2015,TTW,11.9,11.9,11.7,11.8,0.0,4419475,52222000,250404000,526670000.0,1529462000.0,11.639999999999995,11.408333333333333,,,,4301374.4,50.0,47.61904761904761,50080800.0,0.0
