Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,AIT,38.25,38.5,36.75,37.5,-1.32,808411,30161000,108409000,454251000.0,990916000.0,37.5,,,,,808411.0,,
1/6/2015,AIT,37.0,38.5,36.75,38.0,1.33,911100,34035000,116604000,429558000.0,996661000.0,37.75,,,,,859755.5,,
1/7/2015,AIT,38.25,38.5,37.75,38.0,0.0,671510,25555000,134755000,412293000.0,1015340000.0,37.833333333333336,,,,,797007.0,,
1/8/2015,AIT,38.5,39.5,38.5,38.75,1.97,2206863,85979000,204258000,481449000.0,1096045000.0,38.0625,,,,,1149471.0,,
1/9/2015,AIT,39.25,41.25,38.75,40.5,4.52,2901911,116721000,292451000,567501000.0,1204909000.0,38.55,,,,,1499959.0,,
1/12/2015,AIT,41.5,41.5,40.0,40.0,-1.23,1147475,46845000,309135000,583337000.0,1237705000.0,39.05,,,,,1567771.8,,
1/13/2015,AIT,40.5,40.5,39.75,40.5,1.25,341984,13803000,288903000,591761000.0,1241611000.0,39.55,,,,,1453948.6,,
1/14/2015,AIT,40.5,40.75,40.0,40.5,0.0,676029,27303000,290651000,556968000.0,1261135000.0,40.05,,,,,1454852.4,,
1/15/2015,AIT,40.0,40.5,39.75,40.0,-1.23,352058,14087000,218759000,472737000.0,1264439000.0,40.3,,,,,1083891.4,,
1/16/2015,AIT,40.0,40.0,39.5,40.0,0.0,524733,20903000,122941000,467800000.0,1266969000.0,40.2,,,,,608455.8,,
1/19/2015,AIT,40.5,40.5,39.75,40.0,0.0,413254,16546000,92642000,476942000.0,1252252000.0,40.2,,,,,461611.6,,
1/20/2015,AIT,40.0,40.5,39.5,39.75,-0.62,610569,24440000,103279000,484906000.0,1262661000.0,40.05,39.458333333333336,,,,515328.6,,
1/21/2015,AIT,40.0,41.5,40.0,41.25,3.77,1487627,60858000,136834000,517236000.0,1298236000.0,40.2,39.770833333333336,,,,677648.2,,
1/22/2015,AIT,42.0,42.0,41.25,41.5,0.61,995850,41541000,164288000,528616000.0,1314574000.0,40.5,40.0625,,,,806406.6,42.857142857142854,42.857142857142854
1/23/2015,AIT,41.75,42.0,41.5,41.5,0.0,747746,31172000,174557000,525753000.0,1272631000.0,40.8,40.354166666666664,,,,851009.2,42.857142857142854,42.857142857142854
1/26/2015,AIT,41.5,41.75,41.25,41.25,-0.6,456054,18923000,176934000,519121000.0,1265667000.0,41.05,40.5625,,,,859569.2,35.71428571428572,40.476190476190474
1/27/2015,AIT,41.25,42.5,41.25,41.75,1.21,1496738,62804000,215298000,495946000.0,1264117000.0,41.45,40.666666666666664,,,,1036803.0,42.857142857142854,41.07142857142857
1/28/2015,AIT,41.0,41.5,41.0,41.25,-1.2,483002,19857000,174297000,399082000.0,1255423000.0,41.45,40.770833333333336,,,,835878.0,35.71428571428572,40.0
1/29/2015,AIT,41.75,41.75,41.25,41.25,0.0,364002,15109000,147865000,367346000.0,1230001000.0,41.4,40.833333333333336,,,,709508.4,28.57142857142857,37.142857142857146
1/30/2015,AIT,41.75,41.75,41.0,41.0,-0.61,352631,14547000,131240000,368090000.0,1222820000.0,41.3,40.875,,,,630485.4,28.57142857142857,34.28571428571429
2/2/2015,AIT,41.0,41.75,40.5,40.5,-1.22,320782,13075000,125392000,353862000.0,1173568000.0,41.15,40.916666666666664,,,,603431.0,21.42857142857143,31.428571428571434
2/3/2015,AIT,40.75,42.25,40.75,41.5,2.47,839972,34934000,97522000,374709000.0,1193288000.0,41.1,41.041666666666664,,,,472077.8,28.57142857142857,28.571428571428573
2/4/2015,AIT,41.75,41.75,40.5,40.75,-1.81,993102,40686000,118351000,394492000.0,1175246000.0,41.0,41.104166666666664,,,,574097.8,28.57142857142857,27.142857142857146
2/5/2015,AIT,41.0,41.0,40.5,40.5,-0.61,746827,30283000,133525000,408229000.0,1162709000.0,40.85,41.166666666666664,,,,650662.8,28.57142857142857,27.142857142857146
