Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,AKR,2.52,2.58,2.52,2.56,2.4,17031702,43342000,280672000,907345000.0,5463980000.0,2.56,,,,,17031702.0,,
1/6/2015,AKR,2.54,2.72,2.5,2.7,5.47,56312018,149070000,277457000,887542000.0,5418224000.0,2.63,,,,,36671860.0,,
1/7/2015,AKR,2.78,2.78,2.68,2.7,0.0,41546536,113663000,358368000,929550000.0,5040386000.0,2.6533333333333333,,,,,38296752.0,,
1/8/2015,AKR,2.72,2.8,2.68,2.8,3.7,58544595,161389000,494595000,1010691000.0,4802298000.0,2.69,,,,,43358712.75,,
1/9/2015,AKR,2.84,2.84,2.72,2.72,-2.86,56576063,157308000,624772000,1111931000.0,4638121000.0,2.696,,,,,46002182.8,,
1/12/2015,AKR,2.72,2.88,2.7,2.88,5.88,150634114,427092000,1008522000,1487239000.0,4681703000.0,2.7600000000000002,,,,,72722665.2,,
1/13/2015,AKR,2.9,3.02,2.86,2.92,1.39,410466527,1214553000,2074005000,2603269000.0,5540892000.0,2.8040000000000003,,,,,143553567.0,,
1/14/2015,AKR,2.96,2.98,2.84,2.84,-2.74,111591002,325778000,2286120000,2869285000.0,5473294000.0,2.832,,,,,157562460.2,,
1/15/2015,AKR,2.84,2.92,2.8,2.86,0.7,52638851,150897000,2275628000,2980422000.0,5456594000.0,2.844,,,,,156381311.4,,
1/16/2015,AKR,2.82,2.96,2.82,2.9,1.4,66681137,192850000,2311170000,3020987000.0,5566649000.0,2.88,,,,,158402326.2,,
1/19/2015,AKR,2.92,3.08,2.88,2.98,2.76,194203495,583535000,2467613000,3571770000.0,6006743000.0,2.9,,,,,167116202.4,,
1/20/2015,AKR,3.0,3.06,2.94,3.06,2.68,140157919,422616000,1675676000,3969224000.0,6340069000.0,2.928,2.8266666666666667,,,,113054480.8,,
1/21/2015,AKR,3.1,3.22,3.08,3.18,3.92,246539630,778447000,2128345000,4720540000.0,6928929000.0,2.996,2.8783333333333334,,,,140044206.4,,
1/22/2015,AKR,3.2,3.2,3.12,3.14,-1.26,90902552,287329000,2264777000,4964527000.0,7144356000.0,3.052,2.9149999999999996,,,,147696946.6,71.42857142857143,71.42857142857143
1/23/2015,AKR,3.16,3.18,3.08,3.08,-1.91,64706751,202245000,2274172000,5017702000.0,7311225000.0,3.088,2.946666666666666,,,,147302069.4,64.28571428571428,67.85714285714286
1/26/2015,AKR,3.06,3.08,2.96,3.0,-2.6,65305873,196481000,1887118000,5100520000.0,7448024000.0,3.092,2.963333333333333,,,,121522545.0,57.14285714285714,64.28571428571429
1/27/2015,AKR,2.98,3.1,2.94,3.04,1.33,87283088,265525000,1730027000,5204656000.0,7420915000.0,3.088,2.9899999999999998,,,,110947578.8,64.28571428571428,64.28571428571428
1/28/2015,AKR,3.04,3.06,2.94,2.96,-2.63,60968625,182258000,1133838000,5229606000.0,7269074000.0,3.0440000000000005,2.9966666666666666,,,,73833377.8,57.14285714285714,62.85714285714285
1/29/2015,AKR,2.96,3.06,2.94,3.06,3.38,59491279,179641000,1026150000,4982155000.0,7344053000.0,3.0280000000000005,3.0083333333333333,,,,67551123.2,64.28571428571428,61.42857142857142
1/30/2015,AKR,3.08,3.08,2.96,2.98,-2.61,48174798,144493000,968398000,3912095000.0,7313028000.0,3.008,3.02,,,,64244732.6,57.14285714285714,60.0
2/2/2015,AKR,2.96,2.96,2.88,2.94,-1.34,42893714,125151000,897068000,3711468000.0,7210616000.0,2.996,3.026666666666666,,,,59762300.8,50.0,58.57142857142857
2/3/2015,AKR,2.96,3.02,2.88,2.96,0.68,76620475,226662000,858205000,3787233000.0,7394328000.0,2.9799999999999995,3.0316666666666667,,,,57629778.2,57.14285714285714,57.14285714285713
2/4/2015,AKR,3.0,3.1,2.98,3.04,2.7,137238710,417174000,1093121000,4011557000.0,7642629000.0,2.996,3.0366666666666666,,,,72883795.2,57.14285714285714,57.14285714285713
2/5/2015,AKR,3.04,3.04,2.98,2.98,-1.97,47627588,143265000,1056745000,3571287000.0,7714239000.0,2.9799999999999995,3.03,,,,70511057.0,50.0,54.28571428571429
2/6/2015,AKR,3.0,3.08,2.96,3.06,2.68,90803588,275970000,1188222000,3424641000.0,7909961000.0,2.9960000000000004,3.02,,,,79036815.0,50.0,52.857142857142854
2/9/2015,AKR,3.04,3.08,2.98,2.98,-2.61,54735382,165563000,1228634000,2811757000.0,8019456000.0,3.0040000000000004,3.0066666666666664,2.9353846153846157,0.06387464387464359,0.06387464387464359,81405148.6,42.857142857142854,51.42857142857142
2/10/2015,AKR,3.0,3.14,3.0,3.08,3.36,112124372,345980000,1347952000,2870408000.0,8313652000.0,3.028,3.0066666666666664,2.9553846153846157,0.05333333333333323,0.05860398860398841,88505928.0,42.857142857142854,48.57142857142857
2/11/2015,AKR,3.1,3.1,3.0,3.04,-1.3,39809976,121172000,1051950000,2789335000.0,8336301000.0,3.028,3.01,2.968461538461539,0.04085470085470044,0.052687559354225755,69020181.2,42.857142857142854,45.714285714285715
2/12/2015,AKR,3.04,3.06,3.02,3.02,-0.66,19645975,59830000,968515000,2652684000.0,8336369000.0,3.036,3.0083333333333333,2.9807692307692304,0.026452991452991625,0.04612891737891722,63423858.6,42.857142857142854,44.28571428571429
2/13/2015,AKR,3.04,3.1,3.02,3.02,0.0,36254740,110733000,803278000,2497892000.0,8407342000.0,3.028,3.0133333333333336,2.9892307692307685,0.022849002849003597,0.0414729344729345,52514089.0,42.857142857142854,42.857142857142854
2/16/2015,AKR,3.04,3.1,3.02,3.04,0.66,32872002,100216000,737931000,2415850000.0,8355273000.0,3.04,3.0116666666666663,3.0015384615384613,0.011638176638176567,0.031025641025641093,48141413.0,42.857142857142854,42.857142857142854
2/17/2015,AKR,3.04,3.1,2.98,2.98,-1.97,35723848,107865000,499816000,2344074000.0,8430386000.0,3.0200000000000005,3.0116666666666663,3.0053846153846155,0.003290598290597302,0.021017094017093906,32861308.2,42.857142857142854,42.857142857142854
2/18/2015,AKR,3.0,3.04,3.0,3.0,0.67,13448301,40465000,419109000,2240046000.0,8445689000.0,3.012,3.016666666666666,3.0084615384615385,0.006267806267805653,0.014099715099714949,27588973.2,42.857142857142854,42.857142857142854
2/19/2015,AKR,3.0,3.04,2.98,2.98,-0.67,16973672,50806000,410085000,2165701000.0,8469364000.0,3.0040000000000004,3.0183333333333326,3.0138461538461545,0.0010968660968648791,0.0090284900284896,27054512.6,42.857142857142854,42.857142857142854
2/20/2015,AKR,2.98,3.0,2.9,2.92,-2.01,68241781,200041000,499393000,2139080000.0,8626063000.0,2.984,3.0083333333333333,3.016153846153846,-0.014287749287749119,0.0016011396011390566,33451920.8,42.857142857142854,42.857142857142854
2/23/2015,AKR,2.94,2.98,2.9,2.92,0.0,15588130,45754000,444931000,1767660000.0,8522747000.0,2.96,3.0033333333333334,3.0169230769230775,-0.019230769230769607,-0.004572649572650178,29995146.4,35.71428571428572,41.42857142857143
2/24/2015,AKR,2.92,3.08,2.92,3.04,4.11,73353094,221341000,558407000,1845736000.0,8630425000.0,2.972,3.001666666666667,3.019230769230769,-0.01320512820512798,-0.007871794871795235,37520995.6,35.71428571428572,40.0
2/25/2015,AKR,3.04,3.08,2.96,2.96,-2.63,52546406,159079000,677021000,1728845000.0,8628115000.0,2.964,3.0,3.0153846153846158,-0.017435897435897907,-0.012612535612535947,45340616.6,35.71428571428572,38.57142857142858
2/26/2015,AKR,2.98,3.06,2.94,3.06,3.38,56898575,171402000,797617000,1734684000.0,8642209000.0,2.98,2.9983333333333335,3.0107692307692306,-0.006595441595441454,-0.014150997150997213,53325597.2,35.71428571428572,37.14285714285715
2/27/2015,AKR,3.0,3.06,2.98,2.98,-2.61,42640907,128487000,726063000,1517191000.0,8343604000.0,2.992,2.9933333333333336,3.0046153846153847,-0.01150997150997135,-0.01359544159544166,48205422.4,35.71428571428572,35.71428571428572
