Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,THAI,14.6,14.8,14.4,14.5,-0.68,2553081,37275000,132526000,751145000.0,3821304000.0,14.5,,,,,2553081.0,,,37275000.0,0.0
1/6/2015,THAI,14.6,14.9,14.4,14.6,0.69,6058000,89123000,191462000,618856000.0,3896847000.0,14.55,,,,,4305540.5,,,63199000.0,0.0
1/7/2015,THAI,14.8,15.4,14.8,15.4,5.48,9559139,144066000,315643000,669099000.0,3926074000.0,14.833333333333336,,,,,6056740.0,,,90154666.66666669,0.0
1/8/2015,THAI,15.6,15.7,15.3,15.3,-0.65,7254508,112385000,405722000,702365000.0,3972454000.0,14.95,,,,,6356182.0,,,95712250.0,0.0
1/9/2015,THAI,15.5,16.0,15.4,15.5,1.31,11946778,186812000,569661000,824830000.0,4128184000.0,15.06,,,,,7474301.2,,,113932200.0,0.0
1/12/2015,THAI,15.6,15.7,15.3,15.3,-1.29,3263400,50544000,582930000,824749000.0,4106995000.0,15.22,,,,,7616365.0,,,116586000.0,0.0
1/13/2015,THAI,15.4,15.6,15.3,15.6,1.96,4298655,66387000,560194000,865568000.0,3546150000.0,15.419999999999998,,,,,7264496.0,,,112038800.0,0.0
1/14/2015,THAI,15.8,16.2,15.6,15.8,1.28,19509031,311043000,727171000,1129539000.0,3706234000.0,15.5,,,,,9254474.4,,,145434200.0,0.0
1/15/2015,THAI,15.8,15.8,15.5,15.6,-1.27,2414208,37748000,652534000,1130634000.0,3628046000.0,15.56,,,,,8286414.4,,,130506800.0,0.0
1/16/2015,THAI,15.5,15.8,15.5,15.6,0.0,2981819,46591000,512313000,1147038000.0,3599232000.0,15.580000000000002,,,,,6493422.6,,,102462600.0,0.0
1/19/2015,THAI,15.6,15.6,15.4,15.6,0.0,1522500,23636000,485405000,1150789000.0,3586014000.0,15.64,,,,,6145242.6,,,97081000.0,0.0
1/20/2015,THAI,15.6,15.6,15.4,15.4,-1.28,1725005,26709000,445727000,1155192000.0,3479013000.0,15.6,15.35,,,,5630512.6,,,89145400.0,0.0
1/21/2015,THAI,15.6,15.9,15.5,15.8,2.6,4645149,73242000,207926000,1205561000.0,3465131000.0,15.6,15.458333333333336,,,,2657736.2,,,41585200.0,0.0
1/22/2015,THAI,15.8,16.0,15.6,15.7,-0.63,4699818,74228000,244406000,1242514000.0,3278273000.0,15.62,15.55,,,,3114858.2,42.857142857142854,42.857142857142854,48881200.0,0.0
1/23/2015,THAI,15.7,15.8,15.6,15.7,0.0,2928901,45952000,243767000,1199343000.0,2926454000.0,15.64,15.574999999999998,,,,3104274.6,42.857142857142854,42.857142857142854,48753400.0,0.0
1/26/2015,THAI,15.5,15.6,14.9,14.9,-5.1,10142964,154806000,374937000,1210083000.0,2993923000.0,15.500000000000005,15.541666666666664,,,,4828367.4,35.714285714285715,40.476190476190474,74987400.0,0.0
1/27/2015,THAI,15.2,15.5,15.1,15.4,3.36,7917902,121014000,469242000,1218712000.0,3014320000.0,15.5,15.533333333333333,,,,6066946.8,35.714285714285715,39.285714285714285,93848400.0,0.0
1/28/2015,THAI,15.3,15.4,15.0,15.0,-2.6,4443122,67268000,463268000,1099168000.0,2980693000.0,15.339999999999998,15.508333333333335,,,,6026541.4,35.714285714285715,38.571428571428584,92653600.0,0.0
1/29/2015,THAI,14.9,15.3,14.8,15.1,0.67,3183868,48081000,437121000,1096705000.0,2906141000.0,15.22,15.466666666666667,,,,5723351.4,35.714285714285715,37.142857142857146,87424200.0,0.0
1/30/2015,THAI,15.3,15.4,14.9,15.3,1.32,5095092,77021000,468190000,1107339000.0,2901789000.0,15.14,15.425000000000002,,,,6156589.6,42.857142857142854,37.142857142857146,93638000.0,0.0
2/2/2015,THAI,15.1,15.2,14.8,14.9,-2.61,2479803,37144000,350528000,833440000.0,2630541000.0,15.14,15.366666666666667,,,,4623957.4,35.714285714285715,37.142857142857146,70105600.0,0.0
2/3/2015,THAI,14.9,14.9,14.6,14.7,-1.34,4854807,71518000,301032000,867210000.0,2616463000.0,15.0,15.29166666666667,,,,4011338.4,28.57142857142857,35.714285714285715,60206400.0,0.0
2/4/2015,THAI,14.7,14.8,14.6,14.6,-0.68,3494211,51280000,285044000,871899000.0,2446331000.0,14.919999999999998,15.208333333333336,,,,3821556.2,28.57142857142857,34.285714285714285,57008800.0,0.0
2/5/2015,THAI,14.8,15.0,14.7,14.9,2.05,4018301,59844000,296807000,908107000.0,2412352000.0,14.88,15.166666666666664,,,,3988442.8,35.714285714285715,34.285714285714285,59361400.0,0.0
2/6/2015,THAI,15.0,15.0,14.6,14.7,-1.34,2626821,38665000,258451000,920063000.0,2371898000.0,14.76,15.074999999999998,,,,3494788.6,35.714285714285715,32.85714285714286,51690200.0,0.0
2/9/2015,THAI,14.8,14.8,14.5,14.7,0.0,2238701,32721000,254028000,879542000.0,2340272000.0,14.72,14.991666666666665,15.215384615384615,-0.23041310541310445,-0.23041310541310445,3446568.2,35.714285714285715,32.85714285714286,50805600.0,0.0
2/10/2015,THAI,14.6,14.7,14.2,14.3,-2.72,7055143,101469000,283979000,906783000.0,2391116000.0,14.64,14.875,15.207692307692303,-0.3539173789173766,-0.2921652421652405,3886635.4,28.57142857142857,32.857142857142854,56795800.0,0.0
2/11/2015,THAI,14.3,14.4,14.2,14.3,0.0,2672700,38196000,270895000,899027000.0,2403744000.0,14.579999999999998,14.825,15.196153846153846,-0.3855413105413064,-0.3232905982905958,3722333.2,28.57142857142857,32.857142857142854,54179000.0,0.0
2/12/2015,THAI,14.4,14.7,14.3,14.4,0.7,3716210,53766000,264817000,797987000.0,2410438000.0,14.48,14.741666666666667,15.157692307692304,-0.4124643874643823,-0.34558404558404243,3661915.0,35.714285714285715,32.85714285714286,52963400.0,0.0
2/13/2015,THAI,14.5,14.6,14.2,14.4,0.0,6449393,92403000,318555000,769376000.0,2466188000.0,14.419999999999998,14.69166666666667,15.12307692307692,-0.4227207977207925,-0.3610113960113924,4426429.4,35.714285714285715,32.85714285714286,63711000.0,0.0
2/16/2015,THAI,14.4,14.4,14.1,14.1,-2.08,2665050,37989000,323823000,740097000.0,2473990000.0,14.3,14.608333333333334,15.069230769230769,-0.4673076923076902,-0.4083903133903096,4511699.2,28.57142857142857,31.428571428571434,64764600.0,0.0
2/17/2015,THAI,14.1,14.1,13.9,14.0,-0.71,4197807,58743000,281097000,750759000.0,2512848000.0,14.24,14.5,15.019230769230768,-0.5206552706552703,-0.4417378917378884,3940232.0,28.57142857142857,31.428571428571434,56219400.0,0.0
2/18/2015,THAI,14.1,14.2,14.0,14.2,1.43,1469801,20727000,263628000,694465000.0,2511269000.0,14.22,14.441666666666665,14.965384615384615,-0.5042022792022821,-0.4654700854700834,3699652.2,28.57142857142857,31.428571428571434,52725600.0,0.0
2/19/2015,THAI,14.2,14.3,14.0,14.1,-0.7,1355201,19041000,228903000,676362000.0,2507437000.0,14.16,14.391666666666666,14.900000000000002,-0.4939458689458718,-0.4817663817663814,3227450.4,21.42857142857143,28.57142857142857,45780600.0,0.0
2/20/2015,THAI,14.1,14.2,14.0,14.0,-0.71,642800,9048000,145548000,613892000.0,2479210000.0,14.080000000000002,14.341666666666667,14.838461538461539,-0.487250712250713,-0.4946723646723655,2066131.8,21.42857142857143,25.71428571428571,29109600.0,0.0
2/23/2015,THAI,14.1,14.4,14.0,14.2,1.43,1851700,26298000,133857000,588910000.0,2416385000.0,14.1,14.283333333333333,14.784615384615385,-0.4707977207977212,-0.4953703703703717,1903461.8,28.57142857142857,25.71428571428571,26771400.0,0.0
2/24/2015,THAI,14.2,14.2,13.9,14.0,-1.41,3746233,52547000,127661000,581613000.0,2324866000.0,14.1,14.225,14.723076923076926,-0.4791310541310541,-0.4870655270655284,1813147.0,28.57142857142857,25.71428571428571,25532200.0,2.0
2/25/2015,THAI,14.1,14.2,13.9,13.9,-0.71,2633200,36886000,143820000,579834000.0,2249367000.0,14.04,14.158333333333333,14.665384615384614,-0.4900997150997153,-0.4842450142450151,2045826.8,21.42857142857143,24.285714285714285,28764000.0,0.0
2/26/2015,THAI,13.9,14.0,13.5,13.6,-2.16,6501993,88775000,213554000,635888000.0,2151330000.0,13.94,14.1,14.580769230769231,-0.485042735042736,-0.4824643874643879,3075185.2,21.42857142857143,24.285714285714285,42710800.0,0.0
2/27/2015,THAI,13.5,13.6,13.3,13.3,-2.21,4364204,58532000,263038000,592951000.0,2159318000.0,13.8,14.016666666666666,14.488461538461538,-0.4940170940170941,-0.4838176638176641,3819466.0,21.42857142857143,24.285714285714285,52607600.0,0.0
3/2/2015,THAI,13.2,13.4,13.1,13.3,0.0,1720404,22774000,259514000,577529000.0,2115705000.0,13.62,13.925000000000002,14.396153846153851,-0.4861111111111125,-0.4868803418803424,3793206.8,21.42857142857143,22.857142857142854,51902800.0,0.0
3/3/2015,THAI,13.3,13.3,13.0,13.1,-1.5,3056211,40053000,247020000,563816000.0,1844715000.0,13.439999999999998,13.816666666666668,14.326923076923075,-0.5296296296296283,-0.4969800569800572,3655202.4,21.42857142857143,21.42857142857143,49404000.0,0.0
3/5/2015,THAI,13.0,13.1,12.7,12.7,-3.05,3825128,49183000,259317000,520596000.0,1856150000.0,13.2,13.699999999999998,14.223076923076926,-0.5641025641025674,-0.5117806267806276,3893588.0,14.285714285714292,20.000000000000004,51863400.0,0.0
3/6/2015,THAI,12.7,12.8,12.5,12.6,-0.79,9569482,120614000,291156000,603221000.0,1930173000.0,13.0,13.58333333333333,14.130769230769234,-0.5853276353276406,-0.5318376068376086,4507085.8,14.285714285714292,18.571428571428573,58231200.0,0.0
3/9/2015,THAI,12.5,12.6,12.2,12.3,-2.38,5162601,63765000,296389000,608243000.0,1970302000.0,12.8,13.425,14.023076923076925,-0.6435185185185226,-0.5617378917378943,4666765.2,14.285714285714292,17.142857142857142,59277800.0,0.0
3/10/2015,THAI,12.3,12.4,11.8,11.8,-4.07,10437641,124790000,398405000,712306000.0,2068383000.0,12.5,13.233333333333334,13.888461538461542,-0.7209401709401709,-0.6087037037037061,6410212.6,14.285714285714292,15.714285714285722,79681000.0,0.0
3/11/2015,THAI,11.7,11.9,11.5,11.9,0.85,5709201,66930000,425282000,760195000.0,2062071000.0,12.259999999999998,13.058333333333335,13.773076923076925,-0.7542022792022784,-0.653618233618236,6940810.6,14.285714285714292,14.285714285714292,85056400.0,0.0
3/12/2015,THAI,11.9,11.9,11.3,11.4,-4.2,8594846,99523000,475622000,850670000.0,2087366000.0,12.0,12.825,13.646153846153847,-0.8740028490028493,-0.7155982905982924,7894754.2,14.285714285714292,14.285714285714292,95124400.0,0.0
3/13/2015,THAI,11.5,11.9,11.5,11.6,1.75,6952150,80952000,435960000,905324000.0,2122366000.0,11.8,12.624999999999998,13.53076923076923,-0.920441595441595,-0.7826210826210833,7371287.8,21.42857142857143,15.714285714285722,87192000.0,0.0
3/16/2015,THAI,11.8,11.8,11.5,11.5,-0.86,3294245,38350000,410545000,891127000.0,2005910000.0,11.64,12.425,13.400000000000002,-0.9765669515669532,-0.8492307692307695,6997616.6,14.285714285714292,15.714285714285722,82109000.0,0.0
3/17/2015,THAI,11.6,11.7,11.4,11.4,-0.87,3158700,36313000,322068000,890554000.0,1921209000.0,11.56,12.241666666666667,13.273076923076921,-1.0221509971509946,-0.909472934472934,5541828.4,14.285714285714292,15.714285714285722,64413600.0,0.0
3/18/2015,THAI,11.5,11.7,11.4,11.6,1.75,1891600,21838000,276976000,823617000.0,1875779000.0,11.5,12.1,13.153846153846152,-1.015669515669515,-0.9617663817663814,4778308.2,21.42857142857143,17.142857142857142,55395200.0,0.0
3/19/2015,THAI,11.7,11.8,11.4,11.6,0.0,4786500,55392000,232845000,820477000.0,1883090000.0,11.54,11.958333333333336,13.05,-1.0393874643874632,-0.9948433048433042,4016639.0,21.42857142857143,18.571428571428573,46569000.0,0.0
