Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,THREL,13.8,14.0,13.8,13.9,0.0,137418,1912000,24572000,168774000.0,687351000.0,13.9,,,,,137418.0,,
1/6/2015,THREL,13.8,14.2,13.8,14.2,2.16,430100,6004000,17177000,136870000.0,642501000.0,14.05,,,,,283759.0,,
1/7/2015,THREL,14.2,14.3,14.0,14.3,0.7,332210,4718000,17646000,103743000.0,631239000.0,14.133333333333335,,,,,299909.3333333333,,
1/8/2015,THREL,14.2,14.5,14.2,14.3,0.0,585205,8416000,23952000,72678000.0,627346000.0,14.175,,,,,371233.25,,
1/9/2015,THREL,14.3,14.5,14.2,14.4,0.7,305775,4376000,25426000,73818000.0,629556000.0,14.220000000000002,,,,,358141.6,,
1/12/2015,THREL,14.4,14.4,14.1,14.2,-1.39,664751,9470000,32984000,74716000.0,577825000.0,14.279999999999998,,,,,463608.2,,
1/13/2015,THREL,14.1,14.3,14.1,14.2,0.0,1797200,25536000,52516000,89277000.0,588252000.0,14.280000000000001,,,,,737028.2,,
1/14/2015,THREL,14.2,14.5,14.2,14.3,0.7,1241001,17824000,65622000,105026000.0,592982000.0,14.280000000000001,,,,,918786.4,,
1/15/2015,THREL,14.2,14.3,14.1,14.2,-0.7,221341,3142000,60348000,104058000.0,589476000.0,14.26,,,,,846013.6,,
1/16/2015,THREL,14.2,14.2,13.9,14.0,-1.41,437001,6121000,62093000,96780000.0,567393000.0,14.180000000000001,,,,,872258.8,,
1/19/2015,THREL,14.0,14.2,14.0,14.2,1.43,312053,4404000,57027000,96935000.0,559435000.0,14.180000000000001,,,,,801719.2,,
1/20/2015,THREL,14.3,14.3,14.0,14.0,-1.41,190976,2686000,34177000,97511000.0,521101000.0,14.14,14.183333333333332,,,,480474.4,,
1/21/2015,THREL,14.0,14.2,14.0,14.1,0.71,1619706,22920000,39273000,117529000.0,527140000.0,14.1,14.199999999999998,,,,556215.4,,
1/22/2015,THREL,14.2,14.4,14.1,14.3,1.42,1169300,16700000,52831000,132317000.0,534229000.0,14.120000000000001,14.208333333333334,,,,745807.2,50.0,50.0
1/23/2015,THREL,14.4,14.7,14.3,14.3,0.0,3909700,56471000,103181000,182784000.0,580113000.0,14.179999999999998,14.208333333333336,,,,1440347.0,50.0,50.0
1/26/2015,THREL,14.3,14.3,14.0,14.1,-1.4,1095149,15458000,114235000,193524000.0,582396000.0,14.16,14.191666666666668,,,,1596966.2,42.857142857142854,47.61904761904762
1/27/2015,THREL,14.1,14.2,14.0,14.0,-0.71,600002,8441000,119990000,193549000.0,560559000.0,14.160000000000002,14.158333333333333,,,,1678771.4,35.71428571428572,44.642857142857146
1/28/2015,THREL,14.1,14.3,14.0,14.1,0.71,727100,10304000,107374000,199477000.0,504601000.0,14.16,14.149999999999999,,,,1500250.2,42.857142857142854,44.28571428571429
1/29/2015,THREL,14.1,14.2,13.9,14.0,-0.71,1822526,25531000,116205000,215538000.0,521660000.0,14.1,14.133333333333333,,,,1630895.4,35.71428571428572,41.42857142857143
1/30/2015,THREL,14.0,14.1,13.9,13.9,-0.71,2571424,35962000,95696000,225964000.0,535095000.0,14.020000000000001,14.1,,,,1363240.2,35.71428571428572,38.57142857142858
2/2/2015,THREL,14.0,14.0,13.7,13.7,-1.44,1450025,20033000,100271000,228173000.0,519533000.0,13.940000000000001,14.058333333333332,,,,1434215.4,35.71428571428572,37.14285714285715
2/3/2015,THREL,13.8,13.9,13.7,13.8,0.73,1551700,21423000,113253000,246454000.0,494714000.0,13.9,14.041666666666664,,,,1624555.0,35.71428571428572,37.14285714285715
2/4/2015,THREL,14.2,14.9,14.2,14.6,5.8,8685410,126180000,229129000,366513000.0,582986000.0,13.999999999999996,14.075000000000001,,,,3216217.0,42.857142857142854,37.14285714285715
2/5/2015,THREL,14.5,14.8,14.5,14.5,-0.68,1606943,23522000,227120000,385631000.0,568663000.0,14.1,14.116666666666667,,,,3173100.4,42.857142857142854,38.57142857142858
2/6/2015,THREL,14.6,14.6,14.2,14.2,-2.07,1183348,16974000,208132000,399919000.0,546156000.0,14.16,14.125,,,,2895485.2,35.71428571428572,38.57142857142858
2/9/2015,THREL,14.2,14.5,14.2,14.5,2.11,652181,9388000,197487000,386387000.0,552308000.0,14.319999999999999,14.141666666666666,14.165384615384616,0.006623931623931156,0.006623931623931156,2735916.4,42.857142857142854,40.00000000000001
2/10/2015,THREL,14.7,14.7,14.4,14.4,-0.69,1283400,18615000,194679000,388302000.0,562351000.0,14.440000000000001,14.15,14.184615384615382,-0.012108262108259993,-0.0027421652421644183,2682256.4,35.71428571428572,40.0
2/11/2015,THREL,14.6,14.7,14.3,14.5,0.69,752050,10890000,79389000,342721000.0,562266000.0,14.419999999999998,14.183333333333335,14.196153846153846,0.013390313390313935,0.002635327635328366,1095584.4,35.71428571428572,38.57142857142858
2/12/2015,THREL,14.5,14.6,14.3,14.4,-0.69,554448,7999000,63866000,335262000.0,568190000.0,14.4,14.216666666666667,14.2,0.03005698005698143,0.009490740740741632,885085.4,35.71428571428572,37.14285714285715
2/13/2015,THREL,14.4,14.4,14.3,14.4,0.0,441635,6334000,53226000,333155000.0,570414000.0,14.440000000000001,14.241666666666667,14.203846153846152,0.04764957264957559,0.017122507122508422,736742.8,35.71428571428572,37.14285714285715
2/16/2015,THREL,14.4,14.5,14.4,14.4,0.0,182600,2641000,46479000,325492000.0,559656000.0,14.419999999999998,14.275000000000004,14.20384615384615,0.07585470085470725,0.03096866096866364,642826.6,35.71428571428572,35.71428571428572
2/17/2015,THREL,14.5,14.5,14.1,14.1,-2.08,1070768,15261000,43125000,315222000.0,570668000.0,14.36,14.291666666666666,14.199999999999998,0.06958689458689804,0.04730769230769525,600300.2,28.57142857142857,34.28571428571429
2/18/2015,THREL,14.0,14.2,14.0,14.2,0.71,523600,7419000,39654000,286679000.0,575977000.0,14.3,14.333333333333334,14.199999999999996,0.11282051282051597,0.06719373219373566,554610.2,35.71428571428572,34.28571428571429
2/19/2015,THREL,14.2,14.7,14.2,14.6,2.82,1713800,24776000,56431000,291422000.0,597851000.0,14.339999999999998,14.399999999999999,14.21153846153846,0.19045584045584008,0.09927350427350738,786480.6,42.857142857142854,35.714285714285715
2/20/2015,THREL,14.7,14.7,14.2,14.2,-2.74,2425675,34847000,84944000,304846000.0,630786000.0,14.3,14.366666666666665,14.21153846153846,0.13034188034188254,0.11581196581196877,1183288.6,42.857142857142854,37.142857142857146
2/23/2015,THREL,14.3,14.6,14.3,14.3,0.7,1261808,18233000,100536000,196899000.0,643015000.0,14.279999999999998,14.35,14.22307692307692,0.11353276353276698,0.12334757834758073,1399130.2,42.857142857142854,38.57142857142857
2/24/2015,THREL,14.4,14.5,14.2,14.3,0.0,982336,14089000,99364000,187466000.0,652386000.0,14.319999999999999,14.358333333333334,14.226923076923079,0.11702279202279087,0.1328347578347593,1381443.8,35.71428571428572,40.00000000000001
2/25/2015,THREL,14.4,14.6,14.2,14.2,-0.7,2071630,29716000,121661000,200208000.0,673686000.0,14.319999999999999,14.333333333333334,14.234615384615385,0.0807692307692296,0.126424501424502,1691049.8,35.71428571428572,40.0
2/26/2015,THREL,14.1,14.3,14.0,14.1,-0.7,912200,12878000,109763000,203698000.0,682188000.0,14.219999999999999,14.308333333333332,14.234615384615388,0.051638176638171274,0.09866096866096825,1530729.8,35.71428571428572,38.57142857142858
2/27/2015,THREL,14.1,14.2,14.0,14.1,0.0,1213653,17064000,91980000,202147000.0,689782000.0,14.2,14.274999999999999,14.22692307692308,0.03055555555555145,0.07870370370370203,1288325.4,28.57142857142857,35.71428571428572
3/2/2015,THREL,14.0,14.2,13.9,14.1,0.0,694900,9790000,83537000,201047000.0,674036000.0,14.16,14.249999999999998,14.219230769230773,0.01652421652421232,0.0593019943019911,1174943.8,28.57142857142857,32.857142857142854
3/3/2015,THREL,14.2,14.2,13.8,13.9,-1.42,1506347,21048000,90496000,214096000.0,677260000.0,14.080000000000002,14.208333333333334,14.211538461538463,-0.027564102564104687,0.030384615384611992,1279746.0,21.42857142857143,30.0
3/5/2015,THREL,13.9,13.9,13.7,13.8,-0.72,1680204,23214000,83994000,230976000.0,697332000.0,14.0,14.158333333333333,14.203846153846156,-0.07072649572649858,8.547008546635481e-05,1201460.8,21.42857142857143,27.142857142857146
3/6/2015,THREL,13.7,13.7,13.5,13.7,-0.72,1063168,14491000,85607000,242826000.0,705702000.0,13.920000000000002,14.125,14.18846153846154,-0.09266381766381926,-0.028774928774931752,1231654.4,21.42857142857143,24.285714285714285
