Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,INTUCH,78.75,79.0,77.75,78.0,-0.95,6333424,496067000,2908205000,12955745000.0,27760766000.0,78.0,,,,,6333424.0,,,496067000.0,0.0
1/6/2015,INTUCH,77.75,78.25,77.0,77.5,-0.64,8390735,651891000,2718896000,10767960000.0,28098137000.0,77.75,,,,,7362079.5,,,573979000.0,0.0
1/7/2015,INTUCH,77.75,79.5,77.25,79.5,2.58,12298408,961087000,3079406000,10485974000.0,28429386000.0,78.33333333333333,,,,,9007522.333333334,,,703015000.0,0.0
1/8/2015,INTUCH,79.25,81.5,79.25,81.0,1.89,28756444,2319972000,5070726000,11866182000.0,30330460000.0,79.0,,,,,13944752.75,,,1107254250.0,0.0
1/9/2015,INTUCH,81.25,82.0,80.75,81.75,0.93,14546931,1184147000,5613164000,12436025000.0,31227866000.0,79.55,,,,,14065188.4,,,1122632800.0,0.0
1/12/2015,INTUCH,81.5,82.25,81.0,82.0,0.31,10888187,890078000,6007175000,12579127000.0,31571200000.0,80.35,,,,,14976141.0,,,1201435000.0,0.0
1/13/2015,INTUCH,81.25,81.75,81.0,81.5,-0.61,6382107,519924000,5875208000,12593947000.0,31489086000.0,81.15,,,,,14574415.4,,,1175041600.0,0.0
1/14/2015,INTUCH,81.5,82.0,80.25,80.25,-1.53,9071386,735059000,5649180000,12098302000.0,31722702000.0,81.3,,,,,13929011.0,,,1129836000.0,0.0
1/15/2015,INTUCH,80.5,81.5,79.5,80.25,0.0,8043474,646782000,3975990000,10817145000.0,31449143000.0,81.15,,,,,9786417.0,,,795198000.0,0.0
1/16/2015,INTUCH,79.5,80.5,79.5,80.0,-0.31,11126048,890981000,3682824000,10866926000.0,31845231000.0,80.8,,,,,9102240.4,,,736564800.0,0.0
1/19/2015,INTUCH,80.25,81.5,80.25,81.0,1.25,7048012,570134000,3362880000,10836483000.0,32088178000.0,80.6,,,,,8334205.4,,,672576000.0,0.0
1/20/2015,INTUCH,81.0,81.5,80.5,80.5,-0.62,3202273,259195000,3102151000,10767026000.0,30743359000.0,80.4,80.27083333333333,,,,7698238.6,,,620430200.0,0.0
1/21/2015,INTUCH,80.75,81.75,80.75,81.75,1.55,5858457,476534000,2843626000,10601851000.0,30886695000.0,80.7,80.58333333333333,,,,7055652.8,,,568725200.0,0.0
1/22/2015,INTUCH,81.75,81.75,81.0,81.5,-0.31,5972215,486396000,2683240000,10592180000.0,30911446000.0,80.95,80.91666666666667,,,,6641401.0,42.857142857142854,42.857142857142854,536648000.0,0.0
1/23/2015,INTUCH,82.0,82.5,81.75,82.0,0.61,10870915,892680000,2684939000,10832969000.0,31336401000.0,81.35,81.125,,,,6590374.4,50.0,46.42857142857143,536987800.0,0.0
1/26/2015,INTUCH,82.25,82.5,81.75,82.0,0.0,4389672,360541000,2475346000,10232423000.0,31305127000.0,81.55,81.20833333333333,,,,6058706.4,50.0,47.61904761904761,495069200.0,0.0
1/27/2015,INTUCH,82.5,83.25,82.25,82.5,0.61,13522920,1120798000,3336949000,9033249000.0,31468198000.0,81.95,81.27083333333333,,,,8122835.8,50.0,48.214285714285715,667389800.0,0.0
1/28/2015,INTUCH,82.5,83.0,82.25,83.0,0.61,7175389,593670000,3454085000,8442772000.0,31096556000.0,82.2,81.35416666666667,,,,8386222.2,50.0,48.57142857142857,690817000.0,0.0
1/29/2015,INTUCH,82.75,83.25,82.5,83.0,0.0,6226742,515636000,3483325000,8068330000.0,30455402000.0,82.5,81.47916666666667,,,,8437127.6,42.857142857142854,48.57142857142857,696665000.0,0.0
1/30/2015,INTUCH,83.0,83.0,80.75,80.75,-2.71,7157663,584830000,3175475000,8133236000.0,30057550000.0,82.25,81.52083333333333,,,,7694477.2,35.714285714285715,45.714285714285715,635095000.0,0.0
2/2/2015,INTUCH,80.5,81.5,80.25,81.5,0.93,5590264,450593000,3265527000,7848770000.0,28669820000.0,82.15,81.625,,,,7934595.6,42.857142857142854,44.28571428571429,653105400.0,0.0
2/3/2015,INTUCH,81.75,82.75,81.5,82.5,1.23,6494396,534814000,2679543000,7736802000.0,28601487000.0,82.15,81.83333333333333,,,,6528890.8,50.0,44.28571428571429,535908600.0,0.0
2/4/2015,INTUCH,82.75,83.0,81.0,81.0,-1.82,5996003,489885000,2575758000,7335706000.0,26251696000.0,81.75,81.83333333333333,,,,6293013.6,50.0,44.28571428571429,515151600.0,0.0
2/5/2015,INTUCH,81.5,82.0,80.75,81.25,0.31,7322811,595258000,2655380000,7360830000.0,25603881000.0,81.4,81.89583333333333,,,,6512227.4,57.14285714285714,47.14285714285714,531076000.0,0.0
2/6/2015,INTUCH,81.5,81.75,81.0,81.25,0.0,6818579,554303000,2624853000,7655938000.0,25218420000.0,81.5,81.85416666666667,,,,6444410.6,50.0,50.0,524970600.0,0.0
2/9/2015,INTUCH,81.75,82.0,81.0,81.0,-0.31,5603744,456504000,2630764000,7635908000.0,25060620000.0,81.4,81.8125,81.08653846153847,0.6073717948717956,0.6073717948717956,6447106.6,50.0,51.42857142857142,526152800.0,0.0
2/10/2015,INTUCH,81.0,81.5,79.75,80.0,-1.23,8626728,692902000,2788852000,7842414000.0,25006546000.0,80.9,81.64583333333333,81.16346153846153,0.315349002849004,0.4613603988603998,6873573.0,42.857142857142854,50.0,557770400.0,0.0
2/11/2015,INTUCH,80.5,81.0,79.0,81.0,1.25,9665153,773610000,3072577000,7723344000.0,25275052000.0,80.9,81.5625,81.29807692307692,0.19996438746440506,0.3742283950617349,7607403.0,50.0,50.0,614515400.0,0.0
2/12/2015,INTUCH,81.25,83.25,80.5,82.75,2.16,18294007,1503246000,3980565000,8866049000.0,25547594000.0,81.2,81.58333333333333,81.42307692307692,0.2414529914529737,0.3410345441595446,9801642.2,50.0,48.57142857142857,796113000.0,0.0
2/13/2015,INTUCH,83.0,84.0,82.75,83.5,0.91,13608956,1134621000,4560883000,8879872000.0,24754276000.0,81.65,81.625,81.51923076923076,0.2475071225071161,0.3223290598290589,11159717.6,57.14285714285714,50.0,912176600.0,0.0
2/16/2015,INTUCH,83.5,83.75,81.75,81.75,-2.1,8492581,701917000,4806296000,8988119000.0,24614993000.0,81.8,81.52083333333333,81.51923076923076,0.019764957264939653,0.20480769230768767,11737485.0,50.0,50.0,961259200.0,0.0
2/17/2015,INTUCH,82.0,82.5,81.25,81.25,-0.61,5537505,452046000,4565440000,8924529000.0,24466462000.0,82.05,81.5625,81.49038461538461,0.04184472934473149,0.15010683760683322,11119640.4,42.857142857142854,50.0,913088000.0,0.0
2/18/2015,INTUCH,81.25,82.5,81.0,82.25,1.23,5646286,461602000,4253432000,8801301000.0,24599412000.0,82.3,81.625,81.51923076923076,0.14779202279201795,0.1396723646723558,10315867.0,50.0,50.0,850686400.0,0.0
2/19/2015,INTUCH,82.25,82.5,81.25,82.0,-0.3,5214134,426621000,3176807000,8777329000.0,24384324000.0,82.15,81.58333333333333,81.58653846153847,0.030270655270626886,0.09743589743588643,7699892.4,50.0,50.0,635361400.0,0.0
2/20/2015,INTUCH,81.75,82.0,80.5,80.75,-1.52,6084112,492754000,2534940000,8735269000.0,24381011000.0,81.6,81.5625,81.60576923076924,-0.10487891737891177,0.02695868945868085,6194923.6,42.857142857142854,47.14285714285714,506988000.0,0.0
2/23/2015,INTUCH,81.0,81.5,79.75,79.75,-1.24,16359449,1312356000,3145379000,9557740000.0,25041476000.0,81.2,81.4375,81.59615384615384,-0.2815170940170901,-0.033297720797725104,7768297.2,35.714285714285715,44.28571428571429,629075800.0,0.0
2/24/2015,INTUCH,80.0,80.0,79.0,79.25,-0.63,13021990,1034051000,3727384000,9996533000.0,25114440000.0,80.8,81.27083333333333,81.52884615384616,-0.40010683760684174,-0.12168803418803975,9265194.2,35.714285714285715,42.85714285714286,745476800.0,0.0
2/25/2015,INTUCH,79.0,79.25,76.5,76.75,-3.15,37880945,2930088000,6195870000,12372318000.0,25724556000.0,79.7,80.91666666666667,81.38461538461539,-0.7656695156695292,-0.3043803418803492,15712126.0,28.57142857142857,38.571428571428584,1239174000.0,0.0
2/26/2015,INTUCH,77.5,78.25,76.5,77.75,1.3,23994957,1860903000,7630152000,13776717000.0,26401312000.0,78.85,80.72916666666667,81.23076923076924,-0.7021011396011261,-0.4508547008546998,19468290.6,35.714285714285715,35.714285714285715,1526030400.0,0.0
2/27/2015,INTUCH,78.5,79.25,78.0,79.25,1.93,13345471,1047538000,8184936000,14131353000.0,26558772000.0,78.55,80.58333333333333,81.14423076923076,-0.6257122507122546,-0.5550213675213683,20920562.4,42.857142857142854,35.714285714285715,1636987200.0,0.0
3/2/2015,INTUCH,79.5,79.5,78.25,79.25,0.0,8532569,673122000,7545702000,14030865000.0,26711970000.0,78.45,80.29166666666667,81.03846153846153,-0.7745726495726329,-0.6536324786324771,19355186.4,42.857142857142854,37.142857142857146,1509140400.0,0.0
3/3/2015,INTUCH,79.5,79.5,78.0,78.0,-1.58,7980553,627227000,7138878000,13154846000.0,26604138000.0,78.2,79.83333333333333,80.88461538461539,-1.1196581196581263,-0.7975427350427339,18346899.0,35.714285714285715,37.142857142857146,1427775600.0,0.0
3/5/2015,INTUCH,78.0,78.5,77.5,77.5,-0.64,13138997,1025278000,5234068000,13045503000.0,26982634000.0,78.35,79.47916666666667,80.69230769230771,-1.2811609686609555,-0.9006410256410191,13398509.4,28.57142857142857,37.142857142857146,1046813600.0,0.0
3/6/2015,INTUCH,77.75,79.5,77.5,79.0,1.94,11195357,879350000,4252515000,13222936000.0,26971003000.0,78.6,79.29166666666667,80.53846153846153,-1.1777065527065391,-0.9957621082621018,10838589.4,28.57142857142857,35.714285714285715,850503000.0,0.0
3/9/2015,INTUCH,79.0,79.0,78.25,78.75,-0.32,6660900,523771000,3728748000,13294661000.0,26924640000.0,78.5,79.0,80.375,-1.2930911680911663,-1.129237891737884,9501675.2,28.57142857142857,32.857142857142854,745749600.0,0.0
3/10/2015,INTUCH,78.25,78.5,77.25,77.25,-1.9,11149921,866286000,3921912000,13699345000.0,27531731000.0,78.1,78.60416666666667,80.24038461538461,-1.6230413105413106,-1.2989316239316195,10025145.6,28.57142857142857,30.0,784382400.0,0.0
3/11/2015,INTUCH,77.0,78.0,76.75,77.5,0.32,14943974,1155252000,4449937000,14427976000.0,28210449000.0,78.0,78.33333333333333,80.08653846153847,-1.6898148148148238,-1.4129629629629592,11417829.8,28.57142857142857,28.57142857142857,889987400.0,0.0
