Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,MFC,36.5,37.5,36.5,37.5,2.74,1000,37000,243000,423000.0,6489000.0,37.5,,,,,1000.0,,,37000.0,0.0
1/7/2015,MFC,36.25,37.75,36.25,37.0,-1.33,5700,212000,395000,499000.0,6573000.0,37.25,,,,,3350.0,,,124500.0,0.0
1/8/2015,MFC,37.25,37.25,37.25,37.25,0.68,101,4000,399000,477000.0,6466000.0,37.25,,,,,2267.0,,,84333.33333333331,0.0
1/9/2015,MFC,37.25,38.0,37.0,38.0,2.01,5200,194000,447000,671000.0,6660000.0,37.4375,,,,,3000.25,,,111750.0,0.0
1/12/2015,MFC,37.5,37.5,37.5,37.5,-1.32,100,4000,414000,661000.0,6664000.0,37.45,,,,,2420.2,,,90200.0,0.0
1/13/2015,MFC,38.0,38.5,38.0,38.5,2.67,10500,402000,816000,1063000.0,7055000.0,37.65,,,,,4320.2,,,163200.0,0.0
1/14/2015,MFC,38.5,38.75,38.5,38.5,0.0,1700,65000,669000,1128000.0,7120000.0,37.95,,,,,3520.2,,,133800.0,0.0
1/15/2015,MFC,38.75,38.75,38.75,38.75,0.65,100,4000,669000,1128000.0,7124000.0,38.25,,,,,3520.0,,,133800.0,0.0
1/16/2015,MFC,38.75,40.25,38.25,38.25,-1.29,6001,232000,707000,1301000.0,7353000.0,38.3,,,,,3680.2,,,141400.0,0.0
1/19/2015,MFC,38.25,39.5,38.25,39.5,3.27,3300,127000,830000,1427000.0,7340000.0,38.7,,,,,4320.2,,,166000.0,0.0
1/20/2015,MFC,39.5,39.5,38.25,38.5,-2.53,3000,116000,544000,1543000.0,7176000.0,38.7,,,,,2820.2,,,108800.0,0.0
1/21/2015,MFC,38.0,40.0,38.0,40.0,3.9,4100,164000,643000,1561000.0,5358000.0,39.0,38.270833333333336,,,,3300.2,,,128600.0,0.0
1/22/2015,MFC,38.25,38.25,38.25,38.25,-4.38,4900,187000,826000,1711000.0,4245000.0,38.9,38.333333333333336,,,,4260.2,,,165200.0,0.0
1/23/2015,MFC,39.75,39.75,39.0,39.0,1.96,5100,199000,793000,1910000.0,4215000.0,39.05,38.5,,,,4080.0,57.14285714285714,57.14285714285714,158600.0,0.0
1/26/2015,MFC,40.25,40.25,40.25,40.25,3.21,3600,145000,811000,1843000.0,4329000.0,39.2,38.75,,,,4140.0,57.14285714285714,57.14285714285714,162200.0,0.0
1/27/2015,MFC,39.0,40.25,39.0,40.25,0.0,8400,336000,1031000,2175000.0,4190000.0,39.55,38.9375,,,,5220.0,57.14285714285714,57.14285714285714,206200.0,0.0
1/28/2015,MFC,40.25,40.25,40.0,40.25,0.0,1900,76000,943000,2057000.0,4142000.0,39.6,39.16666666666666,,,,4780.0,50.0,55.35714285714285,188600.0,0.0
2/2/2015,MFC,40.0,40.0,39.25,39.25,-2.48,1700,67000,479000,1653000.0,3021000.0,39.8,39.22916666666666,,,,4140.0,42.857142857142854,52.85714285714285,164600.0,0.0
2/3/2015,MFC,39.25,39.25,39.0,39.25,0.0,3800,149000,292000,1798000.0,3106000.0,39.85,39.29166666666666,,,,3880.0,42.857142857142854,50.0,154600.0,0.0
2/4/2015,MFC,39.25,39.25,39.0,39.0,-0.64,1900,74000,290000,1640000.0,3048000.0,39.6,39.3125,,,,3540.0,35.714285714285715,45.714285714285715,140400.0,0.0
2/5/2015,MFC,40.25,40.25,40.25,40.25,3.21,100,4000,294000,1517000.0,3048000.0,39.6,39.47916666666666,,,,1880.0,42.857142857142854,42.85714285714286,74000.0,0.0
2/6/2015,MFC,39.25,39.75,39.25,39.75,-1.24,700,28000,322000,1429000.0,3050000.0,39.5,39.5,,,,1640.0,35.714285714285715,40.0,64400.0,0.0
2/9/2015,MFC,39.25,39.75,39.25,39.75,0.0,10800,424000,679000,1689000.0,3474000.0,39.6,39.60416666666666,,,,3460.0,35.714285714285715,38.571428571428584,135800.0,0.0
2/10/2015,MFC,39.5,39.5,38.75,38.75,-2.52,2300,90000,620000,1592000.0,3550000.0,39.5,39.5,,,,3160.0,28.57142857142857,35.714285714285715,124000.0,0.0
2/11/2015,MFC,39.0,39.0,38.0,38.0,-1.94,1800,69000,615000,1462000.0,3619000.0,39.3,39.47916666666666,,,,3140.0,28.57142857142857,34.285714285714285,123000.0,0.0
2/12/2015,MFC,38.75,40.5,38.0,38.0,0.0,63600,2528000,3139000,3845000.0,6147000.0,38.85,39.395833333333336,38.817307692307686,0.4243233618233617,0.4243233618233617,15840.0,21.42857142857143,30.0,627800.0,0.0
2/16/2015,MFC,38.5,38.5,38.0,38.0,0.0,3100,119000,2806000,3552000.0,6203000.0,38.5,39.208333333333336,38.83653846153846,0.2478632478632505,0.3360933048433061,16320.0,21.42857142857143,27.142857142857146,646000.0,0.0
2/17/2015,MFC,38.5,38.5,37.5,37.75,-0.66,5300,201000,2917000,3753000.0,6403000.0,38.1,39.0,38.865384615384606,0.024928774928774544,0.2323717948717956,15220.0,14.285714285714292,22.857142857142854,601400.0,0.0
2/18/2015,MFC,39.25,39.25,37.5,37.5,-0.66,6101,230000,3078000,3983000.0,6633000.0,37.85,38.770833333333336,38.875,-0.19782763532764136,0.12482193732193635,15980.2,7.142857142857139,18.571428571428573,629400.0,0.0
