Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,MFC,36.5,37.5,36.5,37.5,2.74,1000,37000,243000,423000.0,6489000.0,37.5,,,,,1000.0,,
1/7/2015,MFC,36.25,37.75,36.25,37.0,-1.33,5700,212000,395000,499000.0,6573000.0,37.25,,,,,3350.0,,
1/8/2015,MFC,37.25,37.25,37.25,37.25,0.68,101,4000,399000,477000.0,6466000.0,37.25,,,,,2267.0,,
1/9/2015,MFC,37.25,38.0,37.0,38.0,2.01,5200,194000,447000,671000.0,6660000.0,37.4375,,,,,3000.25,,
1/12/2015,MFC,37.5,37.5,37.5,37.5,-1.32,100,4000,414000,661000.0,6664000.0,37.45,,,,,2420.2,,
1/13/2015,MFC,38.0,38.5,38.0,38.5,2.67,10500,402000,816000,1063000.0,7055000.0,37.65,,,,,4320.2,,
1/14/2015,MFC,38.5,38.75,38.5,38.5,0.0,1700,65000,669000,1128000.0,7120000.0,37.95,,,,,3520.2,,
1/15/2015,MFC,38.75,38.75,38.75,38.75,0.65,100,4000,669000,1128000.0,7124000.0,38.25,,,,,3520.0,,
1/16/2015,MFC,38.75,40.25,38.25,38.25,-1.29,6001,232000,707000,1301000.0,7353000.0,38.3,,,,,3680.2,,
1/19/2015,MFC,38.25,39.5,38.25,39.5,3.27,3300,127000,830000,1427000.0,7340000.0,38.7,,,,,4320.2,,
1/20/2015,MFC,39.5,39.5,38.25,38.5,-2.53,3000,116000,544000,1543000.0,7176000.0,38.7,,,,,2820.2,,
1/21/2015,MFC,38.0,40.0,38.0,40.0,3.9,4100,164000,643000,1561000.0,5358000.0,39.0,38.270833333333336,,,,3300.2,,
1/22/2015,MFC,38.25,38.25,38.25,38.25,-4.38,4900,187000,826000,1711000.0,4245000.0,38.9,38.333333333333336,,,,4260.2,,
1/23/2015,MFC,39.75,39.75,39.0,39.0,1.96,5100,199000,793000,1910000.0,4215000.0,39.05,38.5,,,,4080.0,57.14285714285714,57.14285714285714
1/26/2015,MFC,40.25,40.25,40.25,40.25,3.21,3600,145000,811000,1843000.0,4329000.0,39.2,38.75,,,,4140.0,57.14285714285714,57.14285714285714
1/27/2015,MFC,39.0,40.25,39.0,40.25,0.0,8400,336000,1031000,2175000.0,4190000.0,39.55,38.9375,,,,5220.0,57.14285714285714,57.14285714285714
1/28/2015,MFC,40.25,40.25,40.0,40.25,0.0,1900,76000,943000,2057000.0,4142000.0,39.6,39.166666666666664,,,,4780.0,50.0,55.357142857142854
2/2/2015,MFC,40.0,40.0,39.25,39.25,-2.48,1700,67000,479000,1653000.0,3021000.0,39.8,39.229166666666664,,,,4140.0,42.857142857142854,52.857142857142854
2/3/2015,MFC,39.25,39.25,39.0,39.25,0.0,3800,149000,292000,1798000.0,3106000.0,39.85,39.291666666666664,,,,3880.0,42.857142857142854,50.0
2/4/2015,MFC,39.25,39.25,39.0,39.0,-0.64,1900,74000,290000,1640000.0,3048000.0,39.6,39.3125,,,,3540.0,35.71428571428572,45.714285714285715
2/5/2015,MFC,40.25,40.25,40.25,40.25,3.21,100,4000,294000,1517000.0,3048000.0,39.6,39.479166666666664,,,,1880.0,42.857142857142854,42.85714285714286
